# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:50:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.76
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 152.0
# D    = 7.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.49425 	 -0.26575 	 0 	 0
0.4945 	 -0.2655 	 0 	 0
0.49475 	 -0.26525 	 0 	 0
0.495 	 -0.265 	 0 	 0
0.49525 	 -0.26475 	 0 	 0
0.4955 	 -0.2645 	 0 	 0
0.49575 	 -0.26425 	 0 	 0
0.496 	 -0.264 	 0 	 0
0.49625 	 -0.26375 	 0 	 0
0.4965 	 -0.2635 	 0 	 0
0.49675 	 -0.26325 	 0 	 0
0.497 	 -0.263 	 0 	 0
0.49725 	 -0.26275 	 0 	 0
0.4975 	 -0.2625 	 0 	 0
0.49775 	 -0.26225 	 0 	 0
0.498 	 -0.262 	 0 	 0
0.49825 	 -0.26175 	 0 	 0
0.4985 	 -0.2615 	 0 	 0
0.49875 	 -0.26125 	 0 	 0
0.499 	 -0.261 	 0 	 0
0.49925 	 -0.26075 	 0 	 0
0.4995 	 -0.2605 	 0 	 0
0.49975 	 -0.26025 	 0 	 0
0.5 	 -0.26 	 0 	 0
0.50025 	 -0.25975 	 0 	 0
0.5005 	 -0.2595 	 0 	 0
0.50075 	 -0.25925 	 0 	 0
0.501 	 -0.259 	 0 	 0
0.50125 	 -0.25875 	 0 	 0
0.5015 	 -0.2585 	 0 	 0
0.50175 	 -0.25825 	 0 	 0
0.502 	 -0.258 	 0 	 0
0.50225 	 -0.25775 	 0 	 0
0.5025 	 -0.2575 	 0 	 0
0.50275 	 -0.25725 	 0 	 0
0.503 	 -0.257 	 0 	 0
0.50325 	 -0.25675 	 0 	 0
0.5035 	 -0.2565 	 0 	 0
0.50375 	 -0.25625 	 0 	 0
0.504 	 -0.256 	 0 	 0
0.50425 	 -0.25575 	 0 	 0
0.5045 	 -0.2555 	 0 	 0
0.50475 	 -0.25525 	 0 	 0
0.505 	 -0.255 	 0 	 0
0.50525 	 -0.25475 	 0 	 0
0.5055 	 -0.2545 	 0 	 0
0.50575 	 -0.25425 	 0 	 0
0.506 	 -0.254 	 0 	 0
0.50625 	 -0.25375 	 0 	 0
0.5065 	 -0.2535 	 0 	 0
0.50675 	 -0.25325 	 0 	 0
0.507 	 -0.253 	 0 	 0
0.50725 	 -0.25275 	 0 	 0
0.5075 	 -0.2525 	 0 	 0
0.50775 	 -0.25225 	 0 	 0
0.508 	 -0.252 	 0 	 0
0.50825 	 -0.25175 	 0 	 0
0.5085 	 -0.2515 	 0 	 0
0.50875 	 -0.25125 	 0 	 0
0.509 	 -0.251 	 0 	 0
0.50925 	 -0.25075 	 0 	 0
0.5095 	 -0.2505 	 0 	 0
0.50975 	 -0.25025 	 0 	 0
0.51 	 -0.25 	 0 	 0
0.51025 	 -0.24975 	 0 	 0
0.5105 	 -0.2495 	 0 	 0
0.51075 	 -0.24925 	 0 	 0
0.511 	 -0.249 	 0 	 0
0.51125 	 -0.24875 	 0 	 0
0.5115 	 -0.2485 	 0 	 0
0.51175 	 -0.24825 	 0 	 0
0.512 	 -0.248 	 0 	 0
0.51225 	 -0.24775 	 0 	 0
0.5125 	 -0.2475 	 0 	 0
0.51275 	 -0.24725 	 0 	 0
0.513 	 -0.247 	 0 	 0
0.51325 	 -0.24675 	 0 	 0
0.5135 	 -0.2465 	 0 	 0
0.51375 	 -0.24625 	 0 	 0
0.514 	 -0.246 	 0 	 0
0.51425 	 -0.24575 	 0 	 0
0.5145 	 -0.2455 	 0 	 0
0.51475 	 -0.24525 	 0 	 0
0.515 	 -0.245 	 0 	 0
0.51525 	 -0.24475 	 0 	 0
0.5155 	 -0.2445 	 0 	 0
0.51575 	 -0.24425 	 0 	 0
0.516 	 -0.244 	 0 	 0
0.51625 	 -0.24375 	 0 	 0
0.5165 	 -0.2435 	 0 	 0
0.51675 	 -0.24325 	 0 	 0
0.517 	 -0.243 	 0 	 0
0.51725 	 -0.24275 	 0 	 0
0.5175 	 -0.2425 	 0 	 0
0.51775 	 -0.24225 	 0 	 0
0.518 	 -0.242 	 0 	 0
0.51825 	 -0.24175 	 0 	 0
0.5185 	 -0.2415 	 0 	 0
0.51875 	 -0.24125 	 0 	 0
0.519 	 -0.241 	 0 	 0
0.51925 	 -0.24075 	 0 	 0
0.5195 	 -0.2405 	 0 	 0
0.51975 	 -0.24025 	 0 	 0
0.52 	 -0.24 	 0 	 0
0.52025 	 -0.23975 	 0 	 0
0.5205 	 -0.2395 	 0 	 0
0.52075 	 -0.23925 	 0 	 0
0.521 	 -0.239 	 0 	 0
0.52125 	 -0.23875 	 0 	 0
0.5215 	 -0.2385 	 0 	 0
0.52175 	 -0.23825 	 0 	 0
0.522 	 -0.238 	 0 	 0
0.52225 	 -0.23775 	 0 	 0
0.5225 	 -0.2375 	 0 	 0
0.52275 	 -0.23725 	 0 	 0
0.523 	 -0.237 	 0 	 0
0.52325 	 -0.23675 	 0 	 0
0.5235 	 -0.2365 	 0 	 0
0.52375 	 -0.23625 	 0 	 0
0.524 	 -0.236 	 0 	 0
0.52425 	 -0.23575 	 0 	 0
0.5245 	 -0.2355 	 0 	 0
0.52475 	 -0.23525 	 0 	 0
0.525 	 -0.235 	 0 	 0
0.52525 	 -0.23475 	 0 	 0
0.5255 	 -0.2345 	 0 	 0
0.52575 	 -0.23425 	 0 	 0
0.526 	 -0.234 	 0 	 0
0.52625 	 -0.23375 	 0 	 0
0.5265 	 -0.2335 	 0 	 0
0.52675 	 -0.23325 	 0 	 0
0.527 	 -0.233 	 0 	 0
0.52725 	 -0.23275 	 0 	 0
0.5275 	 -0.2325 	 0 	 0
0.52775 	 -0.23225 	 0 	 0
0.528 	 -0.232 	 0 	 0
0.52825 	 -0.23175 	 0 	 0
0.5285 	 -0.2315 	 0 	 0
0.52875 	 -0.23125 	 0 	 0
0.529 	 -0.231 	 0 	 0
0.52925 	 -0.23075 	 0 	 0
0.5295 	 -0.2305 	 0 	 0
0.52975 	 -0.23025 	 0 	 0
0.53 	 -0.23 	 0 	 0
0.53025 	 -0.22975 	 0 	 0
0.5305 	 -0.2295 	 0 	 0
0.53075 	 -0.22925 	 0 	 0
0.531 	 -0.229 	 0 	 0
0.53125 	 -0.22875 	 0 	 0
0.5315 	 -0.2285 	 0 	 0
0.53175 	 -0.22825 	 0 	 0
0.532 	 -0.228 	 0 	 0
0.53225 	 -0.22775 	 0 	 0
0.5325 	 -0.2275 	 0 	 0
0.53275 	 -0.22725 	 0 	 0
0.533 	 -0.227 	 0 	 0
0.53325 	 -0.22675 	 0 	 0
0.5335 	 -0.2265 	 0 	 0
0.53375 	 -0.22625 	 0 	 0
0.534 	 -0.226 	 0 	 0
0.53425 	 -0.22575 	 0 	 0
0.5345 	 -0.2255 	 0 	 0
0.53475 	 -0.22525 	 0 	 0
0.535 	 -0.225 	 0 	 0
0.53525 	 -0.22475 	 0 	 0
0.5355 	 -0.2245 	 0 	 0
0.53575 	 -0.22425 	 0 	 0
0.536 	 -0.224 	 0 	 0
0.53625 	 -0.22375 	 0 	 0
0.5365 	 -0.2235 	 0 	 0
0.53675 	 -0.22325 	 0 	 0
0.537 	 -0.223 	 0 	 0
0.53725 	 -0.22275 	 0 	 0
0.5375 	 -0.2225 	 0 	 0
0.53775 	 -0.22225 	 0 	 0
0.538 	 -0.222 	 0 	 0
0.53825 	 -0.22175 	 0 	 0
0.5385 	 -0.2215 	 0 	 0
0.53875 	 -0.22125 	 0 	 0
0.539 	 -0.221 	 0 	 0
0.53925 	 -0.22075 	 0 	 0
0.5395 	 -0.2205 	 0 	 0
0.53975 	 -0.22025 	 0 	 0
0.54 	 -0.22 	 0 	 0
0.54025 	 -0.21975 	 0 	 0
0.5405 	 -0.2195 	 0 	 0
0.54075 	 -0.21925 	 0 	 0
0.541 	 -0.219 	 0 	 0
0.54125 	 -0.21875 	 0 	 0
0.5415 	 -0.2185 	 0 	 0
0.54175 	 -0.21825 	 0 	 0
0.542 	 -0.218 	 0 	 0
0.54225 	 -0.21775 	 0 	 0
0.5425 	 -0.2175 	 0 	 0
0.54275 	 -0.21725 	 0 	 0
0.543 	 -0.217 	 0 	 0
0.54325 	 -0.21675 	 0 	 0
0.5435 	 -0.2165 	 0 	 0
0.54375 	 -0.21625 	 0 	 0
0.544 	 -0.216 	 0 	 0
0.54425 	 -0.21575 	 0 	 0
0.5445 	 -0.2155 	 0 	 0
0.54475 	 -0.21525 	 0 	 0
0.545 	 -0.215 	 0 	 0
0.54525 	 -0.21475 	 0 	 0
0.5455 	 -0.2145 	 0 	 0
0.54575 	 -0.21425 	 0 	 0
0.546 	 -0.214 	 0 	 0
0.54625 	 -0.21375 	 0 	 0
0.5465 	 -0.2135 	 0 	 0
0.54675 	 -0.21325 	 0 	 0
0.547 	 -0.213 	 0 	 0
0.54725 	 -0.21275 	 0 	 0
0.5475 	 -0.2125 	 0 	 0
0.54775 	 -0.21225 	 0 	 0
0.548 	 -0.212 	 0 	 0
0.54825 	 -0.21175 	 0 	 0
0.5485 	 -0.2115 	 0 	 0
0.54875 	 -0.21125 	 0 	 0
0.549 	 -0.211 	 0 	 0
0.54925 	 -0.21075 	 0 	 0
0.5495 	 -0.2105 	 0 	 0
0.54975 	 -0.21025 	 0 	 0
0.55 	 -0.21 	 0 	 0
0.55025 	 -0.20975 	 0 	 0
0.5505 	 -0.2095 	 0 	 0
0.55075 	 -0.20925 	 0 	 0
0.551 	 -0.209 	 0 	 0
0.55125 	 -0.20875 	 0 	 0
0.5515 	 -0.2085 	 0 	 0
0.55175 	 -0.20825 	 0 	 0
0.552 	 -0.208 	 0 	 0
0.55225 	 -0.20775 	 0 	 0
0.5525 	 -0.2075 	 0 	 0
0.55275 	 -0.20725 	 0 	 0
0.553 	 -0.207 	 0 	 0
0.55325 	 -0.20675 	 0 	 0
0.5535 	 -0.2065 	 0 	 0
0.55375 	 -0.20625 	 0 	 0
0.554 	 -0.206 	 0 	 0
0.55425 	 -0.20575 	 0 	 0
0.5545 	 -0.2055 	 0 	 0
0.55475 	 -0.20525 	 0 	 0
0.555 	 -0.205 	 0 	 0
0.55525 	 -0.20475 	 0 	 0
0.5555 	 -0.2045 	 0 	 0
0.55575 	 -0.20425 	 0 	 0
0.556 	 -0.204 	 0 	 0
0.55625 	 -0.20375 	 0 	 0
0.5565 	 -0.2035 	 0 	 0
0.55675 	 -0.20325 	 0 	 0
0.557 	 -0.203 	 0 	 0
0.55725 	 -0.20275 	 0 	 0
0.5575 	 -0.2025 	 0 	 0
0.55775 	 -0.20225 	 0 	 0
0.558 	 -0.202 	 0 	 0
0.55825 	 -0.20175 	 0 	 0
0.5585 	 -0.2015 	 0 	 0
0.55875 	 -0.20125 	 0 	 0
0.559 	 -0.201 	 0 	 0
0.55925 	 -0.20075 	 0 	 0
0.5595 	 -0.2005 	 0 	 0
0.55975 	 -0.20025 	 0 	 0
0.56 	 -0.2 	 0 	 0
0.56025 	 -0.19975 	 0 	 0
0.5605 	 -0.1995 	 0 	 0
0.56075 	 -0.19925 	 0 	 0
0.561 	 -0.199 	 0 	 0
0.56125 	 -0.19875 	 0 	 0
0.5615 	 -0.1985 	 0 	 0
0.56175 	 -0.19825 	 0 	 0
0.562 	 -0.198 	 0 	 0
0.56225 	 -0.19775 	 0 	 0
0.5625 	 -0.1975 	 0 	 0
0.56275 	 -0.19725 	 0 	 0
0.563 	 -0.197 	 0 	 0
0.56325 	 -0.19675 	 0 	 0
0.5635 	 -0.1965 	 0 	 0
0.56375 	 -0.19625 	 0 	 0
0.564 	 -0.196 	 0 	 0
0.56425 	 -0.19575 	 0 	 0
0.5645 	 -0.1955 	 0 	 0
0.56475 	 -0.19525 	 0 	 0
0.565 	 -0.195 	 0 	 0
0.56525 	 -0.19475 	 0 	 0
0.5655 	 -0.1945 	 0 	 0
0.56575 	 -0.19425 	 0 	 0
0.566 	 -0.194 	 0 	 0
0.56625 	 -0.19375 	 0 	 0
0.5665 	 -0.1935 	 0 	 0
0.56675 	 -0.19325 	 0 	 0
0.567 	 -0.193 	 0 	 0
0.56725 	 -0.19275 	 0 	 0
0.5675 	 -0.1925 	 0 	 0
0.56775 	 -0.19225 	 0 	 0
0.568 	 -0.192 	 0 	 0
0.56825 	 -0.19175 	 0 	 0
0.5685 	 -0.1915 	 0 	 0
0.56875 	 -0.19125 	 0 	 0
0.569 	 -0.191 	 0 	 0
0.56925 	 -0.19075 	 0 	 0
0.5695 	 -0.1905 	 0 	 0
0.56975 	 -0.19025 	 0 	 0
0.57 	 -0.19 	 0 	 0
0.57025 	 -0.18975 	 0 	 0
0.5705 	 -0.1895 	 0 	 0
0.57075 	 -0.18925 	 0 	 0
0.571 	 -0.189 	 0 	 0
0.57125 	 -0.18875 	 0 	 0
0.5715 	 -0.1885 	 0 	 0
0.57175 	 -0.18825 	 0 	 0
0.572 	 -0.188 	 0 	 0
0.57225 	 -0.18775 	 0 	 0
0.5725 	 -0.1875 	 0 	 0
0.57275 	 -0.18725 	 0 	 0
0.573 	 -0.187 	 0 	 0
0.57325 	 -0.18675 	 0 	 0
0.5735 	 -0.1865 	 0 	 0
0.57375 	 -0.18625 	 0 	 0
0.574 	 -0.186 	 0 	 0
0.57425 	 -0.18575 	 0 	 0
0.5745 	 -0.1855 	 0 	 0
0.57475 	 -0.18525 	 0 	 0
0.575 	 -0.185 	 0 	 0
0.57525 	 -0.18475 	 0 	 0
0.5755 	 -0.1845 	 0 	 0
0.57575 	 -0.18425 	 0 	 0
0.576 	 -0.184 	 0 	 0
0.57625 	 -0.18375 	 0 	 0
0.5765 	 -0.1835 	 0 	 0
0.57675 	 -0.18325 	 0 	 0
0.577 	 -0.183 	 0 	 0
0.57725 	 -0.18275 	 0 	 0
0.5775 	 -0.1825 	 0 	 0
0.57775 	 -0.18225 	 0 	 0
0.578 	 -0.182 	 0 	 0
0.57825 	 -0.18175 	 0 	 0
0.5785 	 -0.1815 	 0 	 0
0.57875 	 -0.18125 	 0 	 0
0.579 	 -0.181 	 0 	 0
0.57925 	 -0.18075 	 0 	 0
0.5795 	 -0.1805 	 0 	 0
0.57975 	 -0.18025 	 0 	 0
0.58 	 -0.18 	 0 	 0
0.58025 	 -0.17975 	 0 	 0
0.5805 	 -0.1795 	 0 	 0
0.58075 	 -0.17925 	 0 	 0
0.581 	 -0.179 	 0 	 0
0.58125 	 -0.17875 	 0 	 0
0.5815 	 -0.1785 	 0 	 0
0.58175 	 -0.17825 	 0 	 0
0.582 	 -0.178 	 0 	 0
0.58225 	 -0.17775 	 0 	 0
0.5825 	 -0.1775 	 0 	 0
0.58275 	 -0.17725 	 0 	 0
0.583 	 -0.177 	 0 	 0
0.58325 	 -0.17675 	 0 	 0
0.5835 	 -0.1765 	 0 	 0
0.58375 	 -0.17625 	 0 	 0
0.584 	 -0.176 	 0 	 0
0.58425 	 -0.17575 	 0 	 0
0.5845 	 -0.1755 	 0 	 0
0.58475 	 -0.17525 	 0 	 0
0.585 	 -0.175 	 0 	 0
0.58525 	 -0.17475 	 0 	 0
0.5855 	 -0.1745 	 0 	 0
0.58575 	 -0.17425 	 0 	 0
0.586 	 -0.174 	 0 	 0
0.58625 	 -0.17375 	 0 	 0
0.5865 	 -0.1735 	 0 	 0
0.58675 	 -0.17325 	 0 	 0
0.587 	 -0.173 	 0 	 0
0.58725 	 -0.17275 	 0 	 0
0.5875 	 -0.1725 	 0 	 0
0.58775 	 -0.17225 	 0 	 0
0.588 	 -0.172 	 0 	 0
0.58825 	 -0.17175 	 0 	 0
0.5885 	 -0.1715 	 0 	 0
0.58875 	 -0.17125 	 0 	 0
0.589 	 -0.171 	 0 	 0
0.58925 	 -0.17075 	 0 	 0
0.5895 	 -0.1705 	 0 	 0
0.58975 	 -0.17025 	 0 	 0
0.59 	 -0.17 	 0 	 0
0.59025 	 -0.16975 	 0 	 0
0.5905 	 -0.1695 	 0 	 0
0.59075 	 -0.16925 	 0 	 0
0.591 	 -0.169 	 0 	 0
0.59125 	 -0.16875 	 0 	 0
0.5915 	 -0.1685 	 0 	 0
0.59175 	 -0.16825 	 0 	 0
0.592 	 -0.168 	 0 	 0
0.59225 	 -0.16775 	 0 	 0
0.5925 	 -0.1675 	 0 	 0
0.59275 	 -0.16725 	 0 	 0
0.593 	 -0.167 	 0 	 0
0.59325 	 -0.16675 	 0 	 0
0.5935 	 -0.1665 	 0 	 0
0.59375 	 -0.16625 	 0 	 0
0.594 	 -0.166 	 0 	 0
0.59425 	 -0.16575 	 0 	 0
0.5945 	 -0.1655 	 0 	 0
0.59475 	 -0.16525 	 0 	 0
0.595 	 -0.165 	 0 	 0
0.59525 	 -0.16475 	 0 	 0
0.5955 	 -0.1645 	 0 	 0
0.59575 	 -0.16425 	 0 	 0
0.596 	 -0.164 	 0 	 0
0.59625 	 -0.16375 	 0 	 0
0.5965 	 -0.1635 	 0 	 0
0.59675 	 -0.16325 	 0 	 0
0.597 	 -0.163 	 0 	 0
0.59725 	 -0.16275 	 0 	 0
0.5975 	 -0.1625 	 0 	 0
0.59775 	 -0.16225 	 0 	 0
0.598 	 -0.162 	 0 	 0
0.59825 	 -0.16175 	 0 	 0
0.5985 	 -0.1615 	 0 	 0
0.59875 	 -0.16125 	 0 	 0
0.599 	 -0.161 	 0 	 0
0.59925 	 -0.16075 	 0 	 0
0.5995 	 -0.1605 	 0 	 0
0.59975 	 -0.16025 	 0 	 0
0.6 	 -0.16 	 0 	 0
0.60025 	 -0.15975 	 0 	 0
0.6005 	 -0.1595 	 0 	 0
0.60075 	 -0.15925 	 0 	 0
0.601 	 -0.159 	 0 	 0
0.60125 	 -0.15875 	 0 	 0
0.6015 	 -0.1585 	 0 	 0
0.60175 	 -0.15825 	 0 	 0
0.602 	 -0.158 	 0 	 0
0.60225 	 -0.15775 	 0 	 0
0.6025 	 -0.1575 	 0 	 0
0.60275 	 -0.15725 	 0 	 0
0.603 	 -0.157 	 0 	 0
0.60325 	 -0.15675 	 0 	 0
0.6035 	 -0.1565 	 0 	 0
0.60375 	 -0.15625 	 0 	 0
0.604 	 -0.156 	 0 	 0
0.60425 	 -0.15575 	 0 	 0
0.6045 	 -0.1555 	 0 	 0
0.60475 	 -0.15525 	 0 	 0
0.605 	 -0.155 	 0 	 0
0.60525 	 -0.15475 	 0 	 0
0.6055 	 -0.1545 	 0 	 0
0.60575 	 -0.15425 	 0 	 0
0.606 	 -0.154 	 0 	 0
0.60625 	 -0.15375 	 0 	 0
0.6065 	 -0.1535 	 0 	 0
0.60675 	 -0.15325 	 0 	 0
0.607 	 -0.153 	 0 	 0
0.60725 	 -0.15275 	 0 	 0
0.6075 	 -0.1525 	 0 	 0
0.60775 	 -0.15225 	 0 	 0
0.608 	 -0.152 	 0 	 0
0.60825 	 -0.15175 	 0 	 0
0.6085 	 -0.1515 	 0 	 0
0.60875 	 -0.15125 	 0 	 0
0.609 	 -0.151 	 0 	 0
0.60925 	 -0.15075 	 0 	 0
0.6095 	 -0.1505 	 0 	 0
0.60975 	 -0.15025 	 0 	 0
0.61 	 -0.15 	 0 	 0
0.61025 	 -0.14975 	 0 	 0
0.6105 	 -0.1495 	 0 	 0
0.61075 	 -0.14925 	 0 	 0
0.611 	 -0.149 	 0 	 0
0.61125 	 -0.14875 	 0 	 0
0.6115 	 -0.1485 	 0 	 0
0.61175 	 -0.14825 	 0 	 0
0.612 	 -0.148 	 0 	 0
0.61225 	 -0.14775 	 0 	 0
0.6125 	 -0.1475 	 0 	 0
0.61275 	 -0.14725 	 0 	 0
0.613 	 -0.147 	 0 	 0
0.61325 	 -0.14675 	 0 	 0
0.6135 	 -0.1465 	 0 	 0
0.61375 	 -0.14625 	 0 	 0
0.614 	 -0.146 	 0 	 0
0.61425 	 -0.14575 	 0 	 0
0.6145 	 -0.1455 	 0 	 0
0.61475 	 -0.14525 	 0 	 0
0.615 	 -0.145 	 0 	 0
0.61525 	 -0.14475 	 0 	 0
0.6155 	 -0.1445 	 0 	 0
0.61575 	 -0.14425 	 0 	 0
0.616 	 -0.144 	 0 	 0
0.61625 	 -0.14375 	 0 	 0
0.6165 	 -0.1435 	 0 	 0
0.61675 	 -0.14325 	 0 	 0
0.617 	 -0.143 	 0 	 0
0.61725 	 -0.14275 	 0 	 0
0.6175 	 -0.1425 	 0 	 0
0.61775 	 -0.14225 	 0 	 0
0.618 	 -0.142 	 0 	 0
0.61825 	 -0.14175 	 0 	 0
0.6185 	 -0.1415 	 0 	 0
0.61875 	 -0.14125 	 0 	 0
0.619 	 -0.141 	 0 	 0
0.61925 	 -0.14075 	 0 	 0
0.6195 	 -0.1405 	 0 	 0
0.61975 	 -0.14025 	 0 	 0
0.62 	 -0.14 	 0 	 0
0.62025 	 -0.13975 	 0 	 0
0.6205 	 -0.1395 	 0 	 0
0.62075 	 -0.13925 	 0 	 0
0.621 	 -0.139 	 0 	 0
0.62125 	 -0.13875 	 0 	 0
0.6215 	 -0.1385 	 0 	 0
0.62175 	 -0.13825 	 0 	 0
0.622 	 -0.138 	 0 	 0
0.62225 	 -0.13775 	 0 	 0
0.6225 	 -0.1375 	 0 	 0
0.62275 	 -0.13725 	 0 	 0
0.623 	 -0.137 	 0 	 0
0.62325 	 -0.13675 	 0 	 0
0.6235 	 -0.1365 	 0 	 0
0.62375 	 -0.13625 	 0 	 0
0.624 	 -0.136 	 0 	 0
0.62425 	 -0.13575 	 0 	 0
0.6245 	 -0.1355 	 0 	 0
0.62475 	 -0.13525 	 0 	 0
0.625 	 -0.135 	 0 	 0
0.62525 	 -0.13475 	 0 	 0
0.6255 	 -0.1345 	 0 	 0
0.62575 	 -0.13425 	 0 	 0
0.626 	 -0.134 	 0 	 0
0.62625 	 -0.13375 	 0 	 0
0.6265 	 -0.1335 	 0 	 0
0.62675 	 -0.13325 	 0 	 0
0.627 	 -0.133 	 0 	 0
0.62725 	 -0.13275 	 0 	 0
0.6275 	 -0.1325 	 0 	 0
0.62775 	 -0.13225 	 0 	 0
0.628 	 -0.132 	 0 	 0
0.62825 	 -0.13175 	 0 	 0
0.6285 	 -0.1315 	 0 	 0
0.62875 	 -0.13125 	 0 	 0
0.629 	 -0.131 	 0 	 0
0.62925 	 -0.13075 	 0 	 0
0.6295 	 -0.1305 	 0 	 0
0.62975 	 -0.13025 	 0 	 0
0.63 	 -0.13 	 0 	 0
0.63025 	 -0.12975 	 0 	 0
0.6305 	 -0.1295 	 0 	 0
0.63075 	 -0.12925 	 0 	 0
0.631 	 -0.129 	 0 	 0
0.63125 	 -0.12875 	 0 	 0
0.6315 	 -0.1285 	 0 	 0
0.63175 	 -0.12825 	 0 	 0
0.632 	 -0.128 	 0 	 0
0.63225 	 -0.12775 	 0 	 0
0.6325 	 -0.1275 	 0 	 0
0.63275 	 -0.12725 	 0 	 0
0.633 	 -0.127 	 0 	 0
0.63325 	 -0.12675 	 0 	 0
0.6335 	 -0.1265 	 0 	 0
0.63375 	 -0.12625 	 0 	 0
0.634 	 -0.126 	 0 	 0
0.63425 	 -0.12575 	 0 	 0
0.6345 	 -0.1255 	 0 	 0
0.63475 	 -0.12525 	 0 	 0
0.635 	 -0.125 	 0 	 0
0.63525 	 -0.12475 	 0 	 0
0.6355 	 -0.1245 	 0 	 0
0.63575 	 -0.12425 	 0 	 0
0.636 	 -0.124 	 0 	 0
0.63625 	 -0.12375 	 0 	 0
0.6365 	 -0.1235 	 0 	 0
0.63675 	 -0.12325 	 0 	 0
0.637 	 -0.123 	 0 	 0
0.63725 	 -0.12275 	 0 	 0
0.6375 	 -0.1225 	 0 	 0
0.63775 	 -0.12225 	 0 	 0
0.638 	 -0.122 	 0 	 0
0.63825 	 -0.12175 	 0 	 0
0.6385 	 -0.1215 	 0 	 0
0.63875 	 -0.12125 	 0 	 0
0.639 	 -0.121 	 0 	 0
0.63925 	 -0.12075 	 0 	 0
0.6395 	 -0.1205 	 0 	 0
0.63975 	 -0.12025 	 0 	 0
0.64 	 -0.12 	 0 	 0
0.64025 	 -0.11975 	 0 	 0
0.6405 	 -0.1195 	 0 	 0
0.64075 	 -0.11925 	 0 	 0
0.641 	 -0.119 	 0 	 0
0.64125 	 -0.11875 	 0 	 0
0.6415 	 -0.1185 	 0 	 0
0.64175 	 -0.11825 	 0 	 0
0.642 	 -0.118 	 0 	 0
0.64225 	 -0.11775 	 0 	 0
0.6425 	 -0.1175 	 0 	 0
0.64275 	 -0.11725 	 0 	 0
0.643 	 -0.117 	 0 	 0
0.64325 	 -0.11675 	 0 	 0
0.6435 	 -0.1165 	 0 	 0
0.64375 	 -0.11625 	 0 	 0
0.644 	 -0.116 	 0 	 0
0.64425 	 -0.11575 	 0 	 0
0.6445 	 -0.1155 	 0 	 0
0.64475 	 -0.11525 	 0 	 0
0.645 	 -0.115 	 0 	 0
0.64525 	 -0.11475 	 0 	 0
0.6455 	 -0.1145 	 0 	 0
0.64575 	 -0.11425 	 0 	 0
0.646 	 -0.114 	 0 	 0
0.64625 	 -0.11375 	 0 	 0
0.6465 	 -0.1135 	 0 	 0
0.64675 	 -0.11325 	 0 	 0
0.647 	 -0.113 	 0 	 0
0.64725 	 -0.11275 	 0 	 0
0.6475 	 -0.1125 	 0 	 0
0.64775 	 -0.11225 	 0 	 0
0.648 	 -0.112 	 0 	 0
0.64825 	 -0.11175 	 0 	 0
0.6485 	 -0.1115 	 0 	 0
0.64875 	 -0.11125 	 0 	 0
0.649 	 -0.111 	 0 	 0
0.64925 	 -0.11075 	 0 	 0
0.6495 	 -0.1105 	 0 	 0
0.64975 	 -0.11025 	 0 	 0
0.65 	 -0.11 	 0 	 0
0.65025 	 -0.10975 	 0 	 0
0.6505 	 -0.1095 	 0 	 0
0.65075 	 -0.10925 	 0 	 0
0.651 	 -0.109 	 0 	 0
0.65125 	 -0.10875 	 0 	 0
0.6515 	 -0.1085 	 0 	 0
0.65175 	 -0.10825 	 0 	 0
0.652 	 -0.108 	 0 	 0
0.65225 	 -0.10775 	 0 	 0
0.6525 	 -0.1075 	 0 	 0
0.65275 	 -0.10725 	 0 	 0
0.653 	 -0.107 	 0 	 0
0.65325 	 -0.10675 	 0 	 0
0.6535 	 -0.1065 	 0 	 0
0.65375 	 -0.10625 	 0 	 0
0.654 	 -0.106 	 0 	 0
0.65425 	 -0.10575 	 0 	 0
0.6545 	 -0.1055 	 0 	 0
0.65475 	 -0.10525 	 0 	 0
0.655 	 -0.105 	 0 	 0
0.65525 	 -0.10475 	 0 	 0
0.6555 	 -0.1045 	 0 	 0
0.65575 	 -0.10425 	 0 	 0
0.656 	 -0.104 	 0 	 0
0.65625 	 -0.10375 	 0 	 0
0.6565 	 -0.1035 	 0 	 0
0.65675 	 -0.10325 	 0 	 0
0.657 	 -0.103 	 0 	 0
0.65725 	 -0.10275 	 0 	 0
0.6575 	 -0.1025 	 0 	 0
0.65775 	 -0.10225 	 0 	 0
0.658 	 -0.102 	 0 	 0
0.65825 	 -0.10175 	 0 	 0
0.6585 	 -0.1015 	 0 	 0
0.65875 	 -0.10125 	 0 	 0
0.659 	 -0.101 	 0 	 0
0.65925 	 -0.10075 	 0 	 0
0.6595 	 -0.1005 	 0 	 0
0.65975 	 -0.10025 	 0 	 0
0.66 	 -0.1 	 0 	 0
0.66025 	 -0.09975 	 0 	 0
