# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:33:47 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.4
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 80.0
# D    = 4.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.47625 	 0.07625 	 1 	 -4.20543e-05
0.4765 	 0.0765 	 1 	 -3.7085e-05
0.47675 	 0.07675 	 1 	 -3.88539e-05
0.477 	 0.077 	 1 	 -3.33789e-05
0.47725 	 0.07725 	 1 	 -3.62346e-05
0.4775 	 0.0775 	 1 	 -3.85527e-05
0.47775 	 0.07775 	 1 	 -3.59853e-05
0.478 	 0.078 	 1 	 -3.13201e-05
0.47825 	 0.07825 	 1 	 -3.82539e-05
0.4785 	 0.0785 	 1 	 -4.25777e-05
0.47875 	 0.07875 	 1 	 -3.31571e-05
0.479 	 0.079 	 1 	 -3.54055e-05
0.47925 	 0.07925 	 1 	 -3.63016e-05
0.4795 	 0.0795 	 1 	 -4.41167e-05
0.47975 	 0.07975 	 1 	 -3.47097e-05
0.48 	 0.08 	 1 	 -2.99888e-05
0.48025 	 0.08025 	 1 	 -4.1532e-05
0.4805 	 0.0805 	 1 	 -3.38358e-05
0.48075 	 0.08075 	 1 	 -3.68529e-05
0.481 	 0.081 	 1 	 -3.89012e-05
0.48125 	 0.08125 	 1 	 -3.15459e-05
0.4815 	 0.0815 	 1 	 -3.63919e-05
0.48175 	 0.08175 	 1 	 -3.73985e-05
0.482 	 0.082 	 1 	 -3.65317e-05
0.48225 	 0.08225 	 1 	 -3.56817e-05
0.4825 	 0.0825 	 1 	 -3.87881e-05
0.48275 	 0.08275 	 1 	 -3.81773e-05
0.483 	 0.083 	 1 	 -3.5984e-05
0.48325 	 0.08325 	 1 	 -3.29905e-05
0.4835 	 0.0835 	 1 	 -3.36367e-05
0.48375 	 0.08375 	 1 	 -3.8607e-05
0.484 	 0.084 	 1 	 -3.25707e-05
0.48425 	 0.08425 	 1 	 -3.2971e-05
0.4845 	 0.0845 	 1 	 -3.49023e-05
0.48475 	 0.08475 	 1 	 -4.04495e-05
0.485 	 0.085 	 1 	 -3.77901e-05
0.48525 	 0.08525 	 1 	 -3.00247e-05
0.4855 	 0.0855 	 1 	 -3.89416e-05
0.48575 	 0.08575 	 1 	 -3.8873e-05
0.486 	 0.086 	 1 	 -3.51664e-05
0.48625 	 0.08625 	 1 	 -3.57978e-05
0.4865 	 0.0865 	 1 	 -3.26174e-05
0.48675 	 0.08675 	 1 	 -3.55425e-05
0.487 	 0.087 	 1 	 -3.87496e-05
0.48725 	 0.08725 	 1 	 -2.92454e-05
0.4875 	 0.0875 	 1 	 -3.24615e-05
0.48775 	 0.08775 	 1 	 -3.6648e-05
0.488 	 0.088 	 1 	 -3.69721e-05
0.48825 	 0.08825 	 1 	 -3.67309e-05
0.4885 	 0.0885 	 1 	 -3.26887e-05
0.48875 	 0.08875 	 1 	 -3.75319e-05
0.489 	 0.089 	 1 	 -3.57753e-05
0.48925 	 0.08925 	 1 	 -3.72773e-05
0.4895 	 0.0895 	 1 	 -3.08278e-05
0.48975 	 0.08975 	 1 	 -3.34597e-05
0.49 	 0.09 	 1 	 -3.99341e-05
0.49025 	 0.09025 	 1 	 -3.4516e-05
0.4905 	 0.0905 	 1 	 -3.17274e-05
0.49075 	 0.09075 	 1 	 -3.5069e-05
0.491 	 0.091 	 1 	 -3.22634e-05
0.49125 	 0.09125 	 1 	 -3.27324e-05
0.4915 	 0.0915 	 1 	 -3.92275e-05
0.49175 	 0.09175 	 1 	 -3.583e-05
0.492 	 0.092 	 1 	 -3.33238e-05
0.49225 	 0.09225 	 1 	 -3.47168e-05
0.4925 	 0.0925 	 1 	 -3.3475e-05
0.49275 	 0.09275 	 1 	 -3.57877e-05
0.493 	 0.093 	 1 	 -3.6085e-05
0.49325 	 0.09325 	 1 	 -3.23249e-05
0.4935 	 0.0935 	 1 	 -3.73896e-05
0.49375 	 0.09375 	 1 	 -3.07118e-05
0.494 	 0.094 	 1 	 -3.60205e-05
0.49425 	 0.09425 	 1 	 -3.63103e-05
0.4945 	 0.0945 	 1 	 -3.06799e-05
0.49475 	 0.09475 	 1 	 -3.55605e-05
0.495 	 0.095 	 1 	 -3.05839e-05
0.49525 	 0.09525 	 1 	 -3.56671e-05
0.4955 	 0.0955 	 1 	 -3.82326e-05
0.49575 	 0.09575 	 1 	 -3.02604e-05
0.496 	 0.096 	 1 	 -3.66443e-05
0.49625 	 0.09625 	 1 	 -3.43722e-05
0.4965 	 0.0965 	 1 	 -3.25437e-05
0.49675 	 0.09675 	 1 	 -3.20218e-05
0.497 	 0.097 	 1 	 -2.96293e-05
0.49725 	 0.09725 	 1 	 -7.853e-05
0.4975 	 0.0975 	 1 	 -0.000149947
0.49775 	 0.09775 	 1 	 -0.000217795
0.498 	 0.098 	 1 	 -0.000296452
0.49825 	 0.09825 	 1 	 -0.00037325
0.4985 	 0.0985 	 1 	 -0.000433739
0.49875 	 0.09875 	 1 	 -0.000503027
0.499 	 0.099 	 1 	 -0.000573643
0.49925 	 0.09925 	 1 	 -0.000631685
0.4995 	 0.0995 	 1 	 -0.000701453
0.49975 	 0.09975 	 1 	 -0.000758899
0.5 	 0.1 	 0 	 -0.000816625
0.50025 	 0.10025 	 0 	 -0.000875305
0.5005 	 0.1005 	 0 	 -0.000932024
0.50075 	 0.10075 	 0 	 -0.000990147
0.501 	 0.101 	 0 	 -0.00103904
0.50125 	 0.10125 	 0 	 -0.0010947
0.5015 	 0.1015 	 0 	 -0.00114324
0.50175 	 0.10175 	 0 	 -0.00119408
0.502 	 0.102 	 0 	 -0.00124747
0.50225 	 0.10225 	 0 	 -0.00124967
0.5025 	 0.1025 	 0 	 -0.00122014
0.50275 	 0.10275 	 0 	 -0.00119636
0.503 	 0.103 	 0 	 -0.00116192
0.50325 	 0.10325 	 0 	 -0.00113073
0.5035 	 0.1035 	 0 	 -0.00110982
0.50375 	 0.10375 	 0 	 -0.00108156
0.504 	 0.104 	 0 	 -0.00104752
0.50425 	 0.10425 	 0 	 -0.00102799
0.5045 	 0.1045 	 0 	 -0.00100371
0.50475 	 0.10475 	 0 	 -0.000975252
0.505 	 0.105 	 0 	 -0.000956116
0.50525 	 0.10525 	 0 	 -0.000930317
0.5055 	 0.1055 	 0 	 -0.000906139
0.50575 	 0.10575 	 0 	 -0.000885766
0.506 	 0.106 	 0 	 -0.000865576
0.50625 	 0.10625 	 0 	 -0.000845156
0.5065 	 0.1065 	 0 	 -0.000821566
0.50675 	 0.10675 	 0 	 -0.000804042
0.507 	 0.107 	 0 	 -0.000783835
0.50725 	 0.10725 	 0 	 -0.000760885
0.5075 	 0.1075 	 0 	 -0.000745297
0.50775 	 0.10775 	 0 	 -0.000724757
0.508 	 0.108 	 0 	 -0.000706609
0.50825 	 0.10825 	 0 	 -0.000691403
0.5085 	 0.1085 	 0 	 -0.000672491
0.50875 	 0.10875 	 0 	 -0.000659378
0.509 	 0.109 	 0 	 -0.000644614
0.50925 	 0.10925 	 0 	 -0.000623112
0.5095 	 0.1095 	 0 	 -0.000607644
0.50975 	 0.10975 	 0 	 -0.000597555
0.51 	 0.11 	 0 	 -0.000579649
0.51025 	 0.11025 	 0 	 -0.000565272
0.5105 	 0.1105 	 0 	 -0.000552083
0.51075 	 0.11075 	 0 	 -0.000537802
0.511 	 0.111 	 0 	 -0.000524196
0.51125 	 0.11125 	 0 	 -0.000510555
0.5115 	 0.1115 	 0 	 -0.000500355
0.51175 	 0.11175 	 0 	 -0.000484168
0.512 	 0.112 	 0 	 -0.000474556
0.51225 	 0.11225 	 0 	 -0.000466056
0.5125 	 0.1125 	 0 	 -0.000449321
0.51275 	 0.11275 	 0 	 -0.000441032
0.513 	 0.113 	 0 	 -0.000431308
0.51325 	 0.11325 	 0 	 -0.000417063
0.5135 	 0.1135 	 0 	 -0.000407915
0.51375 	 0.11375 	 0 	 -0.000396739
0.514 	 0.114 	 0 	 -0.000387798
0.51425 	 0.11425 	 0 	 -0.000381255
0.5145 	 0.1145 	 0 	 -0.000369781
0.51475 	 0.11475 	 0 	 -0.000356951
0.515 	 0.115 	 0 	 -0.000349681
0.51525 	 0.11525 	 0 	 -0.000344194
0.5155 	 0.1155 	 0 	 -0.000332422
0.51575 	 0.11575 	 0 	 -0.000323581
0.516 	 0.116 	 0 	 -0.000319278
0.51625 	 0.11625 	 0 	 -0.000309503
0.5165 	 0.1165 	 0 	 -0.000300991
0.51675 	 0.11675 	 0 	 -0.000295206
0.517 	 0.117 	 0 	 -0.000285029
0.51725 	 0.11725 	 0 	 -0.000277961
0.5175 	 0.1175 	 0 	 -0.000273793
0.51775 	 0.11775 	 0 	 -0.000266173
0.518 	 0.118 	 0 	 -0.000258436
0.51825 	 0.11825 	 0 	 -0.000252294
0.5185 	 0.1185 	 0 	 -0.000246299
0.51875 	 0.11875 	 0 	 -0.000238923
0.519 	 0.119 	 0 	 -0.000232057
0.51925 	 0.11925 	 0 	 -0.000227905
0.5195 	 0.1195 	 0 	 -0.00022395
0.51975 	 0.11975 	 0 	 -0.000217743
0.52 	 0.12 	 0 	 -0.000210349
0.52025 	 0.12025 	 0 	 -0.000204252
0.5205 	 0.1205 	 0 	 -0.000201852
0.52075 	 0.12075 	 0 	 -0.000196736
0.521 	 0.121 	 0 	 -0.000189067
0.52125 	 0.12125 	 0 	 -0.000185094
0.5215 	 0.1215 	 0 	 -0.00018165
0.52175 	 0.12175 	 0 	 -0.000176077
0.522 	 0.122 	 0 	 -0.00017249
0.52225 	 0.12225 	 0 	 -0.000168321
0.5225 	 0.1225 	 0 	 -0.000162522
0.52275 	 0.12275 	 0 	 -0.000158616
0.523 	 0.123 	 0 	 -0.000155085
0.52325 	 0.12325 	 0 	 -0.000151723
0.5235 	 0.1235 	 0 	 -0.000148332
0.52375 	 0.12375 	 0 	 -0.000144373
0.524 	 0.124 	 0 	 -0.000140569
0.52425 	 0.12425 	 0 	 -0.000135345
0.5245 	 0.1245 	 0 	 -0.000131905
0.52475 	 0.12475 	 0 	 -0.000129884
0.525 	 0.125 	 0 	 -0.000126617
0.52525 	 0.12525 	 0 	 -0.000123637
0.5255 	 0.1255 	 0 	 -0.000119606
0.52575 	 0.12575 	 0 	 -0.000116436
0.526 	 0.126 	 0 	 -0.000114023
0.52625 	 0.12625 	 0 	 -0.000111029
0.5265 	 0.1265 	 0 	 -0.000108503
0.52675 	 0.12675 	 0 	 -0.000105693
0.527 	 0.127 	 0 	 -0.000102552
0.52725 	 0.12725 	 0 	 -9.99034e-05
0.5275 	 0.1275 	 0 	 -9.80428e-05
0.52775 	 0.12775 	 0 	 -9.54908e-05
0.528 	 0.128 	 0 	 -9.26193e-05
0.52825 	 0.12825 	 0 	 -8.97749e-05
0.5285 	 0.1285 	 0 	 -8.71948e-05
0.52875 	 0.12875 	 0 	 -8.57004e-05
0.529 	 0.129 	 0 	 -8.36689e-05
0.52925 	 0.12925 	 0 	 -8.1652e-05
0.5295 	 0.1295 	 0 	 -7.93238e-05
0.52975 	 0.12975 	 0 	 -7.72945e-05
0.53 	 0.13 	 0 	 -7.53973e-05
0.53025 	 0.13025 	 0 	 -7.29274e-05
0.5305 	 0.1305 	 0 	 -7.11619e-05
0.53075 	 0.13075 	 0 	 -6.96062e-05
0.531 	 0.131 	 0 	 -6.80665e-05
0.53125 	 0.13125 	 0 	 -6.64621e-05
0.5315 	 0.1315 	 0 	 -6.42495e-05
0.53175 	 0.13175 	 0 	 -6.24481e-05
0.532 	 0.132 	 0 	 -6.09104e-05
0.53225 	 0.13225 	 0 	 -5.94594e-05
0.5325 	 0.1325 	 0 	 -5.79034e-05
0.53275 	 0.13275 	 0 	 -5.63021e-05
0.533 	 0.133 	 0 	 -5.49782e-05
0.53325 	 0.13325 	 0 	 -5.35877e-05
0.5335 	 0.1335 	 0 	 -5.22671e-05
0.53375 	 0.13375 	 0 	 -5.08748e-05
0.534 	 0.134 	 0 	 -4.94072e-05
0.53425 	 0.13425 	 0 	 -4.80334e-05
0.5345 	 0.1345 	 0 	 -4.69943e-05
0.53475 	 0.13475 	 0 	 -4.58113e-05
0.535 	 0.135 	 0 	 -4.46476e-05
0.53525 	 0.13525 	 0 	 -4.35364e-05
0.5355 	 0.1355 	 0 	 -4.2274e-05
0.53575 	 0.13575 	 0 	 -4.12349e-05
0.536 	 0.136 	 0 	 -3.9984e-05
0.53625 	 0.13625 	 0 	 -3.87498e-05
0.5365 	 0.1365 	 0 	 -3.78681e-05
0.53675 	 0.13675 	 0 	 -3.70033e-05
0.537 	 0.137 	 0 	 -3.61667e-05
0.53725 	 0.13725 	 0 	 -3.5181e-05
0.5375 	 0.1375 	 0 	 -3.42912e-05
0.53775 	 0.13775 	 0 	 -3.33713e-05
0.538 	 0.138 	 0 	 -3.23475e-05
0.53825 	 0.13825 	 0 	 -3.16243e-05
0.5385 	 0.1385 	 0 	 -3.09008e-05
0.53875 	 0.13875 	 0 	 -3.00551e-05
0.539 	 0.139 	 0 	 -2.92288e-05
0.53925 	 0.13925 	 0 	 -2.82394e-05
0.5395 	 0.1395 	 0 	 -2.74099e-05
0.53975 	 0.13975 	 0 	 -2.68281e-05
0.54 	 0.14 	 0 	 -2.62317e-05
0.54025 	 0.14025 	 0 	 -2.5647e-05
0.5405 	 0.1405 	 0 	 -2.49923e-05
0.54075 	 0.14075 	 0 	 -2.41527e-05
0.541 	 0.141 	 0 	 -2.35386e-05
0.54125 	 0.14125 	 0 	 -2.31014e-05
0.5415 	 0.1415 	 0 	 -2.25428e-05
0.54175 	 0.14175 	 0 	 -2.18805e-05
0.542 	 0.142 	 0 	 -2.10824e-05
0.54225 	 0.14225 	 0 	 -2.05054e-05
0.5425 	 0.1425 	 0 	 -1.99848e-05
0.54275 	 0.14275 	 0 	 -1.95276e-05
0.543 	 0.143 	 0 	 -1.90858e-05
0.54325 	 0.14325 	 0 	 -1.85349e-05
0.5435 	 0.1435 	 0 	 -1.80264e-05
0.54375 	 0.14375 	 0 	 -1.75546e-05
0.544 	 0.144 	 0 	 -1.71777e-05
0.54425 	 0.14425 	 0 	 -1.6846e-05
0.5445 	 0.1445 	 0 	 -1.64523e-05
0.54475 	 0.14475 	 0 	 -1.58958e-05
0.545 	 0.145 	 0 	 -1.52716e-05
0.54525 	 0.14525 	 0 	 -1.4788e-05
0.5455 	 0.1455 	 0 	 -1.43995e-05
0.54575 	 0.14575 	 0 	 -1.42011e-05
0.546 	 0.146 	 0 	 -1.3859e-05
0.54625 	 0.14625 	 0 	 -1.33432e-05
0.5465 	 0.1465 	 0 	 -1.29936e-05
0.54675 	 0.14675 	 0 	 -1.27057e-05
0.547 	 0.147 	 0 	 -1.24825e-05
0.54725 	 0.14725 	 0 	 -1.21841e-05
0.5475 	 0.1475 	 0 	 -1.17057e-05
0.54775 	 0.14775 	 0 	 -1.13461e-05
0.548 	 0.148 	 0 	 -1.11486e-05
0.54825 	 0.14825 	 0 	 -1.08336e-05
0.5485 	 0.1485 	 0 	 -1.05184e-05
0.54875 	 0.14875 	 0 	 -1.02861e-05
0.549 	 0.149 	 0 	 -9.93698e-06
0.54925 	 0.14925 	 0 	 -9.57182e-06
0.5495 	 0.1495 	 0 	 -9.34383e-06
0.54975 	 0.14975 	 0 	 -9.18685e-06
0.55 	 0.15 	 0 	 -9.04221e-06
0.55025 	 0.15025 	 0 	 -8.76347e-06
0.5505 	 0.1505 	 0 	 -8.46133e-06
0.55075 	 0.15075 	 0 	 -8.20661e-06
0.551 	 0.151 	 0 	 -8.00578e-06
0.55125 	 0.15125 	 0 	 -7.84471e-06
0.5515 	 0.1515 	 0 	 -7.59526e-06
0.55175 	 0.15175 	 0 	 -7.34322e-06
0.552 	 0.152 	 0 	 -7.13401e-06
0.55225 	 0.15225 	 0 	 -6.94999e-06
0.5525 	 0.1525 	 0 	 -6.83765e-06
0.55275 	 0.15275 	 0 	 -6.70272e-06
0.553 	 0.153 	 0 	 -6.40746e-06
0.55325 	 0.15325 	 0 	 -6.19079e-06
0.5535 	 0.1535 	 0 	 -6.07582e-06
0.55375 	 0.15375 	 0 	 -5.9053e-06
0.554 	 0.154 	 0 	 -5.78067e-06
0.55425 	 0.15425 	 0 	 -5.6712e-06
0.5545 	 0.1545 	 0 	 -5.45549e-06
0.55475 	 0.15475 	 0 	 -5.27529e-06
0.555 	 0.155 	 0 	 -5.13049e-06
0.55525 	 0.15525 	 0 	 -5.0393e-06
0.5555 	 0.1555 	 0 	 -4.9346e-06
0.55575 	 0.15575 	 0 	 -4.72327e-06
0.556 	 0.156 	 0 	 -4.58782e-06
0.55625 	 0.15625 	 0 	 -4.3849e-06
0.5565 	 0.1565 	 0 	 -4.11092e-06
0.55675 	 0.15675 	 0 	 -3.8878e-06
0.557 	 0.157 	 0 	 -3.60937e-06
0.55725 	 0.15725 	 0 	 -3.29849e-06
0.5575 	 0.1575 	 0 	 -3.02855e-06
0.55775 	 0.15775 	 0 	 -2.78254e-06
0.558 	 0.158 	 0 	 -2.57865e-06
0.55825 	 0.15825 	 0 	 -2.35114e-06
0.5585 	 0.1585 	 0 	 -2.08615e-06
0.55875 	 0.15875 	 0 	 -1.85656e-06
0.559 	 0.159 	 0 	 -1.64078e-06
0.55925 	 0.15925 	 0 	 -1.41517e-06
0.5595 	 0.1595 	 0 	 -1.23944e-06
0.55975 	 0.15975 	 0 	 -1.04757e-06
0.56 	 0.16 	 0 	 -8.16802e-07
0.56025 	 0.16025 	 0 	 -6.27399e-07
0.5605 	 0.1605 	 0 	 -4.50431e-07
0.56075 	 0.16075 	 0 	 -2.84846e-07
0.561 	 0.161 	 0 	 -1.10094e-07
0.56125 	 0.16125 	 0 	 -6.79914e-09
0.5615 	 0.1615 	 0 	 0
0.56175 	 0.16175 	 0 	 0
0.562 	 0.162 	 0 	 0
0.56225 	 0.16225 	 0 	 0
0.5625 	 0.1625 	 0 	 0
0.56275 	 0.16275 	 0 	 0
0.563 	 0.163 	 0 	 0
0.56325 	 0.16325 	 0 	 0
0.5635 	 0.1635 	 0 	 0
0.56375 	 0.16375 	 0 	 0
0.564 	 0.164 	 0 	 0
0.56425 	 0.16425 	 0 	 0
0.5645 	 0.1645 	 0 	 0
0.56475 	 0.16475 	 0 	 0
0.565 	 0.165 	 0 	 0
0.56525 	 0.16525 	 0 	 0
0.5655 	 0.1655 	 0 	 0
0.56575 	 0.16575 	 0 	 0
0.566 	 0.166 	 0 	 0
0.56625 	 0.16625 	 0 	 0
0.5665 	 0.1665 	 0 	 0
0.56675 	 0.16675 	 0 	 0
0.567 	 0.167 	 0 	 0
0.56725 	 0.16725 	 0 	 0
0.5675 	 0.1675 	 0 	 0
0.56775 	 0.16775 	 0 	 0
0.568 	 0.168 	 0 	 0
0.56825 	 0.16825 	 0 	 0
0.5685 	 0.1685 	 0 	 0
0.56875 	 0.16875 	 0 	 0
0.569 	 0.169 	 0 	 0
0.56925 	 0.16925 	 0 	 0
0.5695 	 0.1695 	 0 	 0
0.56975 	 0.16975 	 0 	 0
0.57 	 0.17 	 0 	 0
0.57025 	 0.17025 	 0 	 0
0.5705 	 0.1705 	 0 	 0
0.57075 	 0.17075 	 0 	 0
0.571 	 0.171 	 0 	 0
0.57125 	 0.17125 	 0 	 0
0.5715 	 0.1715 	 0 	 0
0.57175 	 0.17175 	 0 	 0
0.572 	 0.172 	 0 	 0
0.57225 	 0.17225 	 0 	 0
0.5725 	 0.1725 	 0 	 0
0.57275 	 0.17275 	 0 	 0
0.573 	 0.173 	 0 	 0
0.57325 	 0.17325 	 0 	 0
0.5735 	 0.1735 	 0 	 0
0.57375 	 0.17375 	 0 	 0
0.574 	 0.174 	 0 	 0
0.57425 	 0.17425 	 0 	 0
0.5745 	 0.1745 	 0 	 0
0.57475 	 0.17475 	 0 	 0
0.575 	 0.175 	 0 	 0
0.57525 	 0.17525 	 0 	 0
0.5755 	 0.1755 	 0 	 0
0.57575 	 0.17575 	 0 	 0
0.576 	 0.176 	 0 	 0
0.57625 	 0.17625 	 0 	 0
0.5765 	 0.1765 	 0 	 0
0.57675 	 0.17675 	 0 	 0
0.577 	 0.177 	 0 	 0
0.57725 	 0.17725 	 0 	 0
0.5775 	 0.1775 	 0 	 0
0.57775 	 0.17775 	 0 	 0
0.578 	 0.178 	 0 	 0
0.57825 	 0.17825 	 0 	 0
0.5785 	 0.1785 	 0 	 0
0.57875 	 0.17875 	 0 	 0
0.579 	 0.179 	 0 	 0
0.57925 	 0.17925 	 0 	 0
0.5795 	 0.1795 	 0 	 0
0.57975 	 0.17975 	 0 	 0
0.58 	 0.18 	 0 	 0
0.58025 	 0.18025 	 0 	 0
0.5805 	 0.1805 	 0 	 0
0.58075 	 0.18075 	 0 	 0
0.581 	 0.181 	 0 	 0
0.58125 	 0.18125 	 0 	 0
0.5815 	 0.1815 	 0 	 0
0.58175 	 0.18175 	 0 	 0
0.582 	 0.182 	 0 	 0
0.58225 	 0.18225 	 0 	 0
0.5825 	 0.1825 	 0 	 0
0.58275 	 0.18275 	 0 	 0
0.583 	 0.183 	 0 	 0
0.58325 	 0.18325 	 0 	 0
0.5835 	 0.1835 	 0 	 0
0.58375 	 0.18375 	 0 	 0
0.584 	 0.184 	 0 	 0
0.58425 	 0.18425 	 0 	 0
0.5845 	 0.1845 	 0 	 0
0.58475 	 0.18475 	 0 	 0
0.585 	 0.185 	 0 	 0
0.58525 	 0.18525 	 0 	 0
0.5855 	 0.1855 	 0 	 0
0.58575 	 0.18575 	 0 	 0
0.586 	 0.186 	 0 	 0
0.58625 	 0.18625 	 0 	 0
0.5865 	 0.1865 	 0 	 0
0.58675 	 0.18675 	 0 	 0
0.587 	 0.187 	 0 	 0
0.58725 	 0.18725 	 0 	 0
0.5875 	 0.1875 	 0 	 0
0.58775 	 0.18775 	 0 	 0
0.588 	 0.188 	 0 	 0
0.58825 	 0.18825 	 0 	 0
0.5885 	 0.1885 	 0 	 0
0.58875 	 0.18875 	 0 	 0
0.589 	 0.189 	 0 	 0
0.58925 	 0.18925 	 0 	 0
0.5895 	 0.1895 	 0 	 0
0.58975 	 0.18975 	 0 	 0
0.59 	 0.19 	 0 	 0
0.59025 	 0.19025 	 0 	 0
0.5905 	 0.1905 	 0 	 0
0.59075 	 0.19075 	 0 	 0
0.591 	 0.191 	 0 	 0
0.59125 	 0.19125 	 0 	 0
0.5915 	 0.1915 	 0 	 0
0.59175 	 0.19175 	 0 	 0
0.592 	 0.192 	 0 	 0
0.59225 	 0.19225 	 0 	 0
0.5925 	 0.1925 	 0 	 0
0.59275 	 0.19275 	 0 	 0
0.593 	 0.193 	 0 	 0
0.59325 	 0.19325 	 0 	 0
0.5935 	 0.1935 	 0 	 0
0.59375 	 0.19375 	 0 	 0
0.594 	 0.194 	 0 	 0
0.59425 	 0.19425 	 0 	 0
0.5945 	 0.1945 	 0 	 0
0.59475 	 0.19475 	 0 	 0
0.595 	 0.195 	 0 	 0
0.59525 	 0.19525 	 0 	 0
0.5955 	 0.1955 	 0 	 0
0.59575 	 0.19575 	 0 	 0
0.596 	 0.196 	 0 	 0
0.59625 	 0.19625 	 0 	 0
0.5965 	 0.1965 	 0 	 0
0.59675 	 0.19675 	 0 	 0
0.597 	 0.197 	 0 	 0
0.59725 	 0.19725 	 0 	 0
0.5975 	 0.1975 	 0 	 0
0.59775 	 0.19775 	 0 	 0
0.598 	 0.198 	 0 	 0
0.59825 	 0.19825 	 0 	 0
0.5985 	 0.1985 	 0 	 0
0.59875 	 0.19875 	 0 	 0
0.599 	 0.199 	 0 	 0
0.59925 	 0.19925 	 0 	 0
0.5995 	 0.1995 	 0 	 0
0.59975 	 0.19975 	 0 	 0
0.6 	 0.2 	 0 	 0
0.60025 	 0.20025 	 0 	 0
0.6005 	 0.2005 	 0 	 0
0.60075 	 0.20075 	 0 	 0
0.601 	 0.201 	 0 	 0
0.60125 	 0.20125 	 0 	 0
0.6015 	 0.2015 	 0 	 0
0.60175 	 0.20175 	 0 	 0
0.602 	 0.202 	 0 	 0
0.60225 	 0.20225 	 0 	 0
0.6025 	 0.2025 	 0 	 0
0.60275 	 0.20275 	 0 	 0
0.603 	 0.203 	 0 	 0
0.60325 	 0.20325 	 0 	 0
0.6035 	 0.2035 	 0 	 0
0.60375 	 0.20375 	 0 	 0
