# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:35:49 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.44
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 88.0
# D    = 4.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.485 	 0.045 	 1 	 -1.08056e-05
0.48525 	 0.04525 	 1 	 -3.84995e-06
0.4855 	 0.0455 	 1 	 -1.34758e-05
0.48575 	 0.04575 	 1 	 -1.38565e-05
0.486 	 0.046 	 1 	 -1.0465e-05
0.48625 	 0.04625 	 1 	 -1.18186e-05
0.4865 	 0.0465 	 1 	 -9.43191e-06
0.48675 	 0.04675 	 1 	 -1.29727e-05
0.487 	 0.047 	 1 	 -1.65708e-05
0.48725 	 0.04725 	 1 	 -7.44521e-06
0.4875 	 0.0475 	 1 	 -1.1087e-05
0.48775 	 0.04775 	 1 	 -1.59178e-05
0.488 	 0.048 	 1 	 -1.68413e-05
0.48825 	 0.04825 	 1 	 -1.71612e-05
0.4885 	 0.0485 	 1 	 -1.35784e-05
0.48875 	 0.04875 	 1 	 -1.86272e-05
0.489 	 0.049 	 1 	 -1.72506e-05
0.48925 	 0.04925 	 1 	 -1.93339e-05
0.4895 	 0.0495 	 1 	 -1.34911e-05
0.48975 	 0.04975 	 1 	 -1.65556e-05
0.49 	 0.05 	 1 	 -2.32001e-05
0.49025 	 0.05025 	 1 	 -1.81114e-05
0.4905 	 0.0505 	 1 	 -1.5878e-05
0.49075 	 0.05075 	 1 	 -1.93841e-05
0.491 	 0.051 	 1 	 -1.71897e-05
0.49125 	 0.05125 	 1 	 -1.82358e-05
0.4915 	 0.0515 	 1 	 -2.47809e-05
0.49175 	 0.05175 	 1 	 -2.164e-05
0.492 	 0.052 	 1 	 -1.96119e-05
0.49225 	 0.05225 	 1 	 -2.14058e-05
0.4925 	 0.0525 	 1 	 -2.04517e-05
0.49275 	 0.05275 	 1 	 -2.30271e-05
0.493 	 0.053 	 1 	 -2.35834e-05
0.49325 	 0.05325 	 1 	 -2.01255e-05
0.4935 	 0.0535 	 1 	 -2.55394e-05
0.49375 	 0.05375 	 1 	 -1.92015e-05
0.494 	 0.054 	 1 	 -2.47586e-05
0.49425 	 0.05425 	 1 	 -2.52334e-05
0.4945 	 0.0545 	 1 	 -1.98615e-05
0.49475 	 0.05475 	 1 	 -2.50833e-05
0.495 	 0.055 	 1 	 -2.03495e-05
0.49525 	 0.05525 	 1 	 -2.56864e-05
0.4955 	 0.0555 	 1 	 -2.84429e-05
0.49575 	 0.05575 	 1 	 -2.10501e-05
0.496 	 0.056 	 1 	 -2.73553e-05
0.49625 	 0.05625 	 1 	 -2.50116e-05
0.4965 	 0.0565 	 1 	 -2.37329e-05
0.49675 	 0.05675 	 1 	 -2.337e-05
0.497 	 0.057 	 1 	 -2.11815e-05
0.49725 	 0.05725 	 1 	 -3.15136e-05
0.4975 	 0.0575 	 1 	 -2.64702e-05
0.49775 	 0.05775 	 1 	 -2.00503e-05
0.498 	 0.058 	 1 	 -2.59079e-05
0.49825 	 0.05825 	 1 	 -3.1835e-05
0.4985 	 0.0585 	 1 	 -2.29753e-05
0.49875 	 0.05875 	 1 	 -2.49553e-05
0.499 	 0.059 	 1 	 -3.01702e-05
0.49925 	 0.05925 	 1 	 -2.42045e-05
0.4995 	 0.0595 	 1 	 -3.16188e-05
0.49975 	 0.05975 	 1 	 -2.67165e-05
0.5 	 0.06 	 1 	 -2.47783e-05
0.50025 	 0.06025 	 1 	 -2.74172e-05
0.5005 	 0.0605 	 1 	 -2.74469e-05
0.50075 	 0.06075 	 1 	 -2.97857e-05
0.501 	 0.061 	 1 	 -2.54366e-05
0.50125 	 0.06125 	 1 	 -2.936e-05
0.5015 	 0.0615 	 1 	 -2.70053e-05
0.50175 	 0.06175 	 1 	 -2.66851e-05
0.502 	 0.062 	 1 	 -3.04258e-05
0.50225 	 0.06225 	 1 	 -2.5651e-05
0.5025 	 0.0625 	 1 	 -2.75593e-05
0.50275 	 0.06275 	 1 	 -3.33778e-05
0.503 	 0.063 	 1 	 -2.82191e-05
0.50325 	 0.06325 	 1 	 -2.33222e-05
0.5035 	 0.0635 	 1 	 -3.06655e-05
0.50375 	 0.06375 	 1 	 -3.02356e-05
0.504 	 0.064 	 1 	 -2.29962e-05
0.50425 	 0.06425 	 1 	 -3.20683e-05
0.5045 	 0.0645 	 1 	 -3.12318e-05
0.50475 	 0.06475 	 1 	 -2.7441e-05
0.505 	 0.065 	 1 	 -3.3606e-05
0.50525 	 0.06525 	 1 	 -2.89214e-05
0.5055 	 0.0655 	 1 	 -2.71254e-05
0.50575 	 0.06575 	 1 	 -2.87034e-05
0.506 	 0.066 	 1 	 -3.28538e-05
0.50625 	 0.06625 	 1 	 -3.44522e-05
0.5065 	 0.0665 	 1 	 -2.71511e-05
0.50675 	 0.06675 	 1 	 -3.3493e-05
0.507 	 0.067 	 1 	 -3.93996e-05
0.50725 	 0.06725 	 1 	 -2.84041e-05
0.5075 	 0.0675 	 1 	 -2.94952e-05
0.50775 	 0.06775 	 1 	 -3.07248e-05
0.508 	 0.068 	 1 	 -2.85831e-05
0.50825 	 0.06825 	 1 	 -3.4271e-05
0.5085 	 0.0685 	 1 	 -3.32221e-05
0.50875 	 0.06875 	 1 	 -3.59049e-05
0.509 	 0.069 	 1 	 -3.53889e-05
0.50925 	 0.06925 	 1 	 -2.66062e-05
0.5095 	 0.0695 	 1 	 -2.89376e-05
0.50975 	 0.06975 	 1 	 -3.65836e-05
0.51 	 0.07 	 1 	 -3.37467e-05
0.51025 	 0.07025 	 1 	 -2.91436e-05
0.5105 	 0.0705 	 1 	 -3.19632e-05
0.51075 	 0.07075 	 1 	 -3.69468e-05
0.511 	 0.071 	 1 	 -3.01165e-05
0.51125 	 0.07125 	 1 	 -2.7675e-05
0.5115 	 0.0715 	 1 	 -3.26812e-05
0.51175 	 0.07175 	 1 	 -2.97039e-05
0.512 	 0.072 	 1 	 -2.87931e-05
0.51225 	 0.07225 	 1 	 -3.40291e-05
0.5125 	 0.0725 	 1 	 -3.03741e-05
0.51275 	 0.07275 	 1 	 -3.23561e-05
0.513 	 0.073 	 1 	 -3.64451e-05
0.51325 	 0.07325 	 1 	 -2.84875e-05
0.5135 	 0.0735 	 1 	 -3.07029e-05
0.51375 	 0.07375 	 1 	 -2.95839e-05
0.514 	 0.074 	 1 	 -3.32005e-05
0.51425 	 0.07425 	 1 	 -3.51582e-05
0.5145 	 0.0745 	 1 	 -2.97746e-05
0.51475 	 0.07475 	 1 	 -2.81038e-05
0.515 	 0.075 	 1 	 -2.61299e-05
0.51525 	 0.07525 	 1 	 -3.82786e-05
0.5155 	 0.0755 	 1 	 -3.31414e-05
0.51575 	 0.07575 	 1 	 -2.2456e-05
0.516 	 0.076 	 1 	 -3.64373e-05
0.51625 	 0.07625 	 1 	 -3.16568e-05
0.5165 	 0.0765 	 1 	 -3.26323e-05
0.51675 	 0.07675 	 1 	 -3.39188e-05
0.517 	 0.077 	 1 	 -2.74531e-05
0.51725 	 0.07725 	 1 	 -3.24915e-05
0.5175 	 0.0775 	 1 	 -3.32977e-05
0.51775 	 0.07775 	 1 	 -3.08105e-05
0.518 	 0.078 	 1 	 -2.84591e-05
0.51825 	 0.07825 	 1 	 -3.15894e-05
0.5185 	 0.0785 	 1 	 -3.26995e-05
0.51875 	 0.07875 	 1 	 -3.16118e-05
0.519 	 0.079 	 1 	 -2.67771e-05
0.51925 	 0.07925 	 1 	 -3.02805e-05
0.5195 	 0.0795 	 1 	 -3.42875e-05
0.51975 	 0.07975 	 1 	 -2.96798e-05
0.52 	 0.08 	 1 	 -3.17932e-05
0.52025 	 0.08025 	 1 	 -2.56096e-05
0.5205 	 0.0805 	 1 	 -3.14396e-05
0.52075 	 0.08075 	 1 	 -3.75115e-05
0.521 	 0.081 	 1 	 -2.48827e-05
0.52125 	 0.08125 	 1 	 -3.22546e-05
0.5215 	 0.0815 	 1 	 -3.24956e-05
0.52175 	 0.08175 	 1 	 -2.75266e-05
0.522 	 0.082 	 1 	 -3.02007e-05
0.52225 	 0.08225 	 1 	 -3.03181e-05
0.5225 	 0.0825 	 1 	 -3.21274e-05
0.52275 	 0.08275 	 1 	 -2.83599e-05
0.523 	 0.083 	 1 	 -3.10264e-05
0.52325 	 0.08325 	 1 	 -3.41226e-05
0.5235 	 0.0835 	 1 	 -2.65351e-05
0.52375 	 0.08375 	 1 	 -2.89457e-05
0.524 	 0.084 	 1 	 -3.20968e-05
0.52425 	 0.08425 	 1 	 -2.66792e-05
0.5245 	 0.0845 	 1 	 -2.962e-05
0.52475 	 0.08475 	 1 	 -3.26314e-05
0.525 	 0.085 	 1 	 -3.1533e-05
0.52525 	 0.08525 	 1 	 -3.2839e-05
0.5255 	 0.0855 	 1 	 -3.01509e-05
0.52575 	 0.08575 	 1 	 -2.90348e-05
0.526 	 0.086 	 1 	 -2.8465e-05
0.52625 	 0.08625 	 1 	 -2.73928e-05
0.5265 	 0.0865 	 1 	 -2.81887e-05
0.52675 	 0.08675 	 1 	 -3.23693e-05
0.527 	 0.087 	 1 	 -3.21703e-05
0.52725 	 0.08725 	 1 	 -2.88419e-05
0.5275 	 0.0875 	 1 	 -3.18885e-05
0.52775 	 0.08775 	 1 	 -2.97114e-05
0.528 	 0.088 	 1 	 -3.02956e-05
0.52825 	 0.08825 	 1 	 -2.81e-05
0.5285 	 0.0885 	 1 	 -3.06991e-05
0.52875 	 0.08875 	 1 	 -2.96016e-05
0.529 	 0.089 	 1 	 -2.56916e-05
0.52925 	 0.08925 	 1 	 -3.6043e-05
0.5295 	 0.0895 	 1 	 -3.17417e-05
0.52975 	 0.08975 	 1 	 -2.44972e-05
0.53 	 0.09 	 1 	 -2.7168e-05
0.53025 	 0.09025 	 1 	 -3.05509e-05
0.5305 	 0.0905 	 1 	 -2.72947e-05
0.53075 	 0.09075 	 1 	 -2.59144e-05
0.531 	 0.091 	 1 	 -3.53073e-05
0.53125 	 0.09125 	 1 	 -3.16101e-05
0.5315 	 0.0915 	 1 	 -2.87489e-05
0.53175 	 0.09175 	 1 	 -2.94177e-05
0.532 	 0.092 	 1 	 -2.75726e-05
0.53225 	 0.09225 	 1 	 -3.08487e-05
0.5325 	 0.0925 	 1 	 -2.27624e-05
0.53275 	 0.09275 	 1 	 -3.09133e-05
0.533 	 0.093 	 1 	 -3.17756e-05
0.53325 	 0.09325 	 1 	 -2.54592e-05
0.5335 	 0.0935 	 1 	 -2.97793e-05
0.53375 	 0.09375 	 1 	 -3.02759e-05
0.534 	 0.094 	 1 	 -3.21085e-05
0.53425 	 0.09425 	 1 	 -2.55501e-05
0.5345 	 0.0945 	 1 	 -2.97021e-05
0.53475 	 0.09475 	 1 	 -3.38831e-05
0.535 	 0.095 	 1 	 -2.83409e-05
0.53525 	 0.09525 	 1 	 -2.63526e-05
0.5355 	 0.0955 	 1 	 -2.77161e-05
0.53575 	 0.09575 	 1 	 -2.9619e-05
0.536 	 0.096 	 1 	 -2.71463e-05
0.53625 	 0.09625 	 1 	 -2.61136e-05
0.5365 	 0.0965 	 1 	 -3.25637e-05
0.53675 	 0.09675 	 1 	 -2.93284e-05
0.537 	 0.097 	 1 	 -2.5207e-05
0.53725 	 0.09725 	 1 	 -6.71139e-05
0.5375 	 0.0975 	 1 	 -0.000147317
0.53775 	 0.09775 	 1 	 -0.000218414
0.538 	 0.098 	 1 	 -0.000291432
0.53825 	 0.09825 	 1 	 -0.000363449
0.5385 	 0.0985 	 1 	 -0.000425696
0.53875 	 0.09875 	 1 	 -0.000494736
0.539 	 0.099 	 1 	 -0.000563671
0.53925 	 0.09925 	 1 	 -0.000624387
0.5395 	 0.0995 	 1 	 -0.000682382
0.53975 	 0.09975 	 1 	 -0.000745735
0.54 	 0.1 	 0 	 -0.000805725
0.54025 	 0.10025 	 0 	 -0.000859037
0.5405 	 0.1005 	 0 	 -0.000919482
0.54075 	 0.10075 	 0 	 -0.000971368
0.541 	 0.101 	 0 	 -0.00102025
0.54125 	 0.10125 	 0 	 -0.00107561
0.5415 	 0.1015 	 0 	 -0.0011199
0.54175 	 0.10175 	 0 	 -0.00116966
0.542 	 0.102 	 0 	 -0.00122005
0.54225 	 0.10225 	 0 	 -0.0012208
0.5425 	 0.1025 	 0 	 -0.0011918
0.54275 	 0.10275 	 0 	 -0.00116179
0.543 	 0.103 	 0 	 -0.00112408
0.54325 	 0.10325 	 0 	 -0.00109983
0.5435 	 0.1035 	 0 	 -0.00107421
0.54375 	 0.10375 	 0 	 -0.00104507
0.544 	 0.104 	 0 	 -0.00101347
0.54425 	 0.10425 	 0 	 -0.000988242
0.5445 	 0.1045 	 0 	 -0.000965394
0.54475 	 0.10475 	 0 	 -0.00093366
0.545 	 0.105 	 0 	 -0.000911857
0.54525 	 0.10525 	 0 	 -0.000889991
0.5455 	 0.1055 	 0 	 -0.00086168
0.54575 	 0.10575 	 0 	 -0.000842445
0.546 	 0.106 	 0 	 -0.000820321
0.54625 	 0.10625 	 0 	 -0.000794253
0.5465 	 0.1065 	 0 	 -0.000776741
0.54675 	 0.10675 	 0 	 -0.000755072
0.547 	 0.107 	 0 	 -0.000736111
0.54725 	 0.10725 	 0 	 -0.000719654
0.5475 	 0.1075 	 0 	 -0.000697144
0.54775 	 0.10775 	 0 	 -0.00067618
0.548 	 0.108 	 0 	 -0.000663196
0.54825 	 0.10825 	 0 	 -0.000642365
0.5485 	 0.1085 	 0 	 -0.000625625
0.54875 	 0.10875 	 0 	 -0.000607391
0.549 	 0.109 	 0 	 -0.000592911
0.54925 	 0.10925 	 0 	 -0.000578747
0.5495 	 0.1095 	 0 	 -0.000559052
0.54975 	 0.10975 	 0 	 -0.000549965
0.55 	 0.11 	 0 	 -0.00053426
0.55025 	 0.11025 	 0 	 -0.000516534
0.5505 	 0.1105 	 0 	 -0.000503958
0.55075 	 0.11075 	 0 	 -0.000489888
0.551 	 0.111 	 0 	 -0.000477712
0.55125 	 0.11125 	 0 	 -0.000467314
0.5515 	 0.1115 	 0 	 -0.000452346
0.55175 	 0.11175 	 0 	 -0.000439624
0.552 	 0.112 	 0 	 -0.000428773
0.55225 	 0.11225 	 0 	 -0.000415924
0.5525 	 0.1125 	 0 	 -0.000405115
0.55275 	 0.11275 	 0 	 -0.00039601
0.553 	 0.113 	 0 	 -0.000383274
0.55325 	 0.11325 	 0 	 -0.000374936
0.5535 	 0.1135 	 0 	 -0.000365525
0.55375 	 0.11375 	 0 	 -0.000354555
0.554 	 0.114 	 0 	 -0.000344026
0.55425 	 0.11425 	 0 	 -0.000334308
0.5545 	 0.1145 	 0 	 -0.00032695
0.55475 	 0.11475 	 0 	 -0.000315976
0.555 	 0.115 	 0 	 -0.000307623
0.55525 	 0.11525 	 0 	 -0.000304074
0.5555 	 0.1155 	 0 	 -0.000293903
0.55575 	 0.11575 	 0 	 -0.000283492
0.556 	 0.116 	 0 	 -0.000277141
0.55625 	 0.11625 	 0 	 -0.000270234
0.5565 	 0.1165 	 0 	 -0.000261717
0.55675 	 0.11675 	 0 	 -0.000255216
0.557 	 0.117 	 0 	 -0.000248821
0.55725 	 0.11725 	 0 	 -0.000241043
0.5575 	 0.1175 	 0 	 -0.000235258
0.55775 	 0.11775 	 0 	 -0.000228588
0.558 	 0.118 	 0 	 -0.000222233
0.55825 	 0.11825 	 0 	 -0.00021629
0.5585 	 0.1185 	 0 	 -0.000210352
0.55875 	 0.11875 	 0 	 -0.000204808
0.559 	 0.119 	 0 	 -0.00020034
0.55925 	 0.11925 	 0 	 -0.000193874
0.5595 	 0.1195 	 0 	 -0.000188793
0.55975 	 0.11975 	 0 	 -0.000185084
0.56 	 0.12 	 0 	 -0.000178084
0.56025 	 0.12025 	 0 	 -0.000171804
0.5605 	 0.1205 	 0 	 -0.000169161
0.56075 	 0.12075 	 0 	 -0.000165741
0.561 	 0.121 	 0 	 -0.000159238
0.56125 	 0.12125 	 0 	 -0.000153756
0.5615 	 0.1215 	 0 	 -0.00015243
0.56175 	 0.12175 	 0 	 -0.000147641
0.562 	 0.122 	 0 	 -0.00014234
0.56225 	 0.12225 	 0 	 -0.000139712
0.5625 	 0.1225 	 0 	 -0.00013559
0.56275 	 0.12275 	 0 	 -0.000132194
0.563 	 0.123 	 0 	 -0.000128532
0.56325 	 0.12325 	 0 	 -0.000124893
0.5635 	 0.1235 	 0 	 -0.000121007
0.56375 	 0.12375 	 0 	 -0.000117462
0.564 	 0.124 	 0 	 -0.000114303
0.56425 	 0.12425 	 0 	 -0.000111635
0.5645 	 0.1245 	 0 	 -0.000108958
0.56475 	 0.12475 	 0 	 -0.000105296
0.565 	 0.125 	 0 	 -0.00010252
0.56525 	 0.12525 	 0 	 -9.98221e-05
0.5655 	 0.1255 	 0 	 -9.6728e-05
0.56575 	 0.12575 	 0 	 -9.4351e-05
0.566 	 0.126 	 0 	 -9.2278e-05
0.56625 	 0.12625 	 0 	 -9.01308e-05
0.5665 	 0.1265 	 0 	 -8.6619e-05
0.56675 	 0.12675 	 0 	 -8.40624e-05
0.567 	 0.127 	 0 	 -8.22147e-05
0.56725 	 0.12725 	 0 	 -7.96635e-05
0.5675 	 0.1275 	 0 	 -7.76554e-05
0.56775 	 0.12775 	 0 	 -7.52621e-05
0.568 	 0.128 	 0 	 -7.29315e-05
0.56825 	 0.12825 	 0 	 -7.13047e-05
0.5685 	 0.1285 	 0 	 -6.99713e-05
0.56875 	 0.12875 	 0 	 -6.77059e-05
0.569 	 0.129 	 0 	 -6.55956e-05
0.56925 	 0.12925 	 0 	 -6.35422e-05
0.5695 	 0.1295 	 0 	 -6.17051e-05
0.56975 	 0.12975 	 0 	 -6.06485e-05
0.57 	 0.13 	 0 	 -5.92517e-05
0.57025 	 0.13025 	 0 	 -5.72842e-05
0.5705 	 0.1305 	 0 	 -5.53048e-05
0.57075 	 0.13075 	 0 	 -5.35862e-05
0.571 	 0.131 	 0 	 -5.2116e-05
0.57125 	 0.13125 	 0 	 -5.09098e-05
0.5715 	 0.1315 	 0 	 -4.94169e-05
0.57175 	 0.13175 	 0 	 -4.79386e-05
0.572 	 0.132 	 0 	 -4.69831e-05
0.57225 	 0.13225 	 0 	 -4.5929e-05
0.5725 	 0.1325 	 0 	 -4.4306e-05
0.57275 	 0.13275 	 0 	 -4.29218e-05
0.573 	 0.133 	 0 	 -4.21152e-05
0.57325 	 0.13325 	 0 	 -4.07127e-05
0.5735 	 0.1335 	 0 	 -3.93649e-05
0.57375 	 0.13375 	 0 	 -3.85849e-05
0.574 	 0.134 	 0 	 -3.74383e-05
0.57425 	 0.13425 	 0 	 -3.63541e-05
0.5745 	 0.1345 	 0 	 -3.51661e-05
0.57475 	 0.13475 	 0 	 -3.40982e-05
0.575 	 0.135 	 0 	 -3.32439e-05
0.57525 	 0.13525 	 0 	 -3.22524e-05
0.5755 	 0.1355 	 0 	 -3.15191e-05
0.57575 	 0.13575 	 0 	 -3.08546e-05
0.576 	 0.136 	 0 	 -2.99387e-05
0.57625 	 0.13625 	 0 	 -2.89154e-05
0.5765 	 0.1365 	 0 	 -2.81466e-05
0.57675 	 0.13675 	 0 	 -2.74545e-05
0.577 	 0.137 	 0 	 -2.66335e-05
0.57725 	 0.13725 	 0 	 -2.58651e-05
0.5775 	 0.1375 	 0 	 -2.50424e-05
0.57775 	 0.13775 	 0 	 -2.43265e-05
0.578 	 0.138 	 0 	 -2.35532e-05
0.57825 	 0.13825 	 0 	 -2.28773e-05
0.5785 	 0.1385 	 0 	 -2.23627e-05
0.57875 	 0.13875 	 0 	 -2.17792e-05
0.579 	 0.139 	 0 	 -2.12136e-05
0.57925 	 0.13925 	 0 	 -2.06129e-05
0.5795 	 0.1395 	 0 	 -2.00406e-05
0.57975 	 0.13975 	 0 	 -1.9425e-05
0.58 	 0.14 	 0 	 -1.88615e-05
0.58025 	 0.14025 	 0 	 -1.8393e-05
0.5805 	 0.1405 	 0 	 -1.78406e-05
0.58075 	 0.14075 	 0 	 -1.73058e-05
0.581 	 0.141 	 0 	 -1.67758e-05
0.58125 	 0.14125 	 0 	 -1.62657e-05
0.5815 	 0.1415 	 0 	 -1.58227e-05
0.58175 	 0.14175 	 0 	 -1.53475e-05
0.582 	 0.142 	 0 	 -1.49239e-05
0.58225 	 0.14225 	 0 	 -1.45616e-05
0.5825 	 0.1425 	 0 	 -1.41676e-05
0.58275 	 0.14275 	 0 	 -1.37273e-05
0.583 	 0.143 	 0 	 -1.33468e-05
0.58325 	 0.14325 	 0 	 -1.30167e-05
0.5835 	 0.1435 	 0 	 -1.26737e-05
0.58375 	 0.14375 	 0 	 -1.22818e-05
0.584 	 0.144 	 0 	 -1.1899e-05
0.58425 	 0.14425 	 0 	 -1.15193e-05
0.5845 	 0.1445 	 0 	 -1.11484e-05
0.58475 	 0.14475 	 0 	 -1.09024e-05
0.585 	 0.145 	 0 	 -1.0621e-05
0.58525 	 0.14525 	 0 	 -1.02763e-05
0.5855 	 0.1455 	 0 	 -9.99211e-06
0.58575 	 0.14575 	 0 	 -9.69642e-06
0.586 	 0.146 	 0 	 -9.43373e-06
0.58625 	 0.14625 	 0 	 -9.21696e-06
0.5865 	 0.1465 	 0 	 -8.96998e-06
0.58675 	 0.14675 	 0 	 -8.69276e-06
0.587 	 0.147 	 0 	 -8.41307e-06
0.58725 	 0.14725 	 0 	 -8.14207e-06
0.5875 	 0.1475 	 0 	 -7.9025e-06
0.58775 	 0.14775 	 0 	 -7.70623e-06
0.588 	 0.148 	 0 	 -7.47256e-06
0.58825 	 0.14825 	 0 	 -7.24622e-06
0.5885 	 0.1485 	 0 	 -7.03761e-06
0.58875 	 0.14875 	 0 	 -6.8367e-06
0.589 	 0.149 	 0 	 -6.64862e-06
0.58925 	 0.14925 	 0 	 -6.4933e-06
0.5895 	 0.1495 	 0 	 -6.3167e-06
0.58975 	 0.14975 	 0 	 -6.09363e-06
0.59 	 0.15 	 0 	 -5.90614e-06
0.59025 	 0.15025 	 0 	 -5.72955e-06
0.5905 	 0.1505 	 0 	 -5.55678e-06
0.59075 	 0.15075 	 0 	 -5.42775e-06
0.591 	 0.151 	 0 	 -5.25215e-06
0.59125 	 0.15125 	 0 	 -5.08487e-06
0.5915 	 0.1515 	 0 	 -4.94389e-06
0.59175 	 0.15175 	 0 	 -4.79125e-06
0.592 	 0.152 	 0 	 -4.6557e-06
0.59225 	 0.15225 	 0 	 -4.48554e-06
0.5925 	 0.1525 	 0 	 -4.23212e-06
0.59275 	 0.15275 	 0 	 -3.93803e-06
0.593 	 0.153 	 0 	 -3.64264e-06
0.59325 	 0.15325 	 0 	 -3.35726e-06
0.5935 	 0.1535 	 0 	 -3.09503e-06
0.59375 	 0.15375 	 0 	 -2.82843e-06
0.594 	 0.154 	 0 	 -2.57827e-06
0.59425 	 0.15425 	 0 	 -2.34387e-06
0.5945 	 0.1545 	 0 	 -2.11605e-06
0.59475 	 0.15475 	 0 	 -1.89422e-06
0.595 	 0.155 	 0 	 -1.67866e-06
0.59525 	 0.15525 	 0 	 -1.47001e-06
0.5955 	 0.1555 	 0 	 -1.25953e-06
0.59575 	 0.15575 	 0 	 -1.04712e-06
0.596 	 0.156 	 0 	 -8.54398e-07
0.59625 	 0.15625 	 0 	 -6.67032e-07
0.5965 	 0.1565 	 0 	 -4.78272e-07
0.59675 	 0.15675 	 0 	 -3.01399e-07
0.597 	 0.157 	 0 	 -1.36101e-07
0.59725 	 0.15725 	 0 	 -2.56382e-08
0.5975 	 0.1575 	 0 	 0
0.59775 	 0.15775 	 0 	 0
0.598 	 0.158 	 0 	 0
0.59825 	 0.15825 	 0 	 0
0.5985 	 0.1585 	 0 	 0
0.59875 	 0.15875 	 0 	 0
0.599 	 0.159 	 0 	 0
0.59925 	 0.15925 	 0 	 0
0.5995 	 0.1595 	 0 	 0
0.59975 	 0.15975 	 0 	 0
0.6 	 0.16 	 0 	 0
0.60025 	 0.16025 	 0 	 0
0.6005 	 0.1605 	 0 	 0
0.60075 	 0.16075 	 0 	 0
0.601 	 0.161 	 0 	 0
0.60125 	 0.16125 	 0 	 0
0.6015 	 0.1615 	 0 	 0
0.60175 	 0.16175 	 0 	 0
0.602 	 0.162 	 0 	 0
0.60225 	 0.16225 	 0 	 0
0.6025 	 0.1625 	 0 	 0
0.60275 	 0.16275 	 0 	 0
0.603 	 0.163 	 0 	 0
0.60325 	 0.16325 	 0 	 0
0.6035 	 0.1635 	 0 	 0
0.60375 	 0.16375 	 0 	 0
0.604 	 0.164 	 0 	 0
0.60425 	 0.16425 	 0 	 0
0.6045 	 0.1645 	 0 	 0
0.60475 	 0.16475 	 0 	 0
0.605 	 0.165 	 0 	 0
0.60525 	 0.16525 	 0 	 0
0.6055 	 0.1655 	 0 	 0
0.60575 	 0.16575 	 0 	 0
0.606 	 0.166 	 0 	 0
0.60625 	 0.16625 	 0 	 0
0.6065 	 0.1665 	 0 	 0
0.60675 	 0.16675 	 0 	 0
0.607 	 0.167 	 0 	 0
0.60725 	 0.16725 	 0 	 0
0.6075 	 0.1675 	 0 	 0
0.60775 	 0.16775 	 0 	 0
0.608 	 0.168 	 0 	 0
0.60825 	 0.16825 	 0 	 0
0.6085 	 0.1685 	 0 	 0
0.60875 	 0.16875 	 0 	 0
0.609 	 0.169 	 0 	 0
0.60925 	 0.16925 	 0 	 0
0.6095 	 0.1695 	 0 	 0
0.60975 	 0.16975 	 0 	 0
0.61 	 0.17 	 0 	 0
0.61025 	 0.17025 	 0 	 0
0.6105 	 0.1705 	 0 	 0
0.61075 	 0.17075 	 0 	 0
0.611 	 0.171 	 0 	 0
0.61125 	 0.17125 	 0 	 0
0.6115 	 0.1715 	 0 	 0
0.61175 	 0.17175 	 0 	 0
0.612 	 0.172 	 0 	 0
0.61225 	 0.17225 	 0 	 0
0.6125 	 0.1725 	 0 	 0
0.61275 	 0.17275 	 0 	 0
0.613 	 0.173 	 0 	 0
0.61325 	 0.17325 	 0 	 0
0.6135 	 0.1735 	 0 	 0
0.61375 	 0.17375 	 0 	 0
0.614 	 0.174 	 0 	 0
0.61425 	 0.17425 	 0 	 0
0.6145 	 0.1745 	 0 	 0
0.61475 	 0.17475 	 0 	 0
0.615 	 0.175 	 0 	 0
0.61525 	 0.17525 	 0 	 0
0.6155 	 0.1755 	 0 	 0
0.61575 	 0.17575 	 0 	 0
0.616 	 0.176 	 0 	 0
0.61625 	 0.17625 	 0 	 0
0.6165 	 0.1765 	 0 	 0
0.61675 	 0.17675 	 0 	 0
0.617 	 0.177 	 0 	 0
0.61725 	 0.17725 	 0 	 0
0.6175 	 0.1775 	 0 	 0
0.61775 	 0.17775 	 0 	 0
0.618 	 0.178 	 0 	 0
0.61825 	 0.17825 	 0 	 0
0.6185 	 0.1785 	 0 	 0
0.61875 	 0.17875 	 0 	 0
0.619 	 0.179 	 0 	 0
0.61925 	 0.17925 	 0 	 0
0.6195 	 0.1795 	 0 	 0
0.61975 	 0.17975 	 0 	 0
0.62 	 0.18 	 0 	 0
0.62025 	 0.18025 	 0 	 0
0.6205 	 0.1805 	 0 	 0
0.62075 	 0.18075 	 0 	 0
0.621 	 0.181 	 0 	 0
0.62125 	 0.18125 	 0 	 0
0.6215 	 0.1815 	 0 	 0
0.62175 	 0.18175 	 0 	 0
0.622 	 0.182 	 0 	 0
