# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:31:01 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.34
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 68.0
# D    = 3.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.46525 	 0.12525 	 0 	 -0.000169356
0.4655 	 0.1255 	 0 	 -0.000166148
0.46575 	 0.12575 	 0 	 -0.000162342
0.466 	 0.126 	 0 	 -0.000158169
0.46625 	 0.12625 	 0 	 -0.000154373
0.4665 	 0.1265 	 0 	 -0.000150601
0.46675 	 0.12675 	 0 	 -0.0001475
0.467 	 0.127 	 0 	 -0.000143064
0.46725 	 0.12725 	 0 	 -0.00014043
0.4675 	 0.1275 	 0 	 -0.000137902
0.46775 	 0.12775 	 0 	 -0.000135166
0.468 	 0.128 	 0 	 -0.000132278
0.46825 	 0.12825 	 0 	 -0.00012905
0.4685 	 0.1285 	 0 	 -0.000126037
0.46875 	 0.12875 	 0 	 -0.000122606
0.469 	 0.129 	 0 	 -0.000120643
0.46925 	 0.12925 	 0 	 -0.000117705
0.4695 	 0.1295 	 0 	 -0.000115038
0.46975 	 0.12975 	 0 	 -0.000112047
0.47 	 0.13 	 0 	 -0.00010883
0.47025 	 0.13025 	 0 	 -0.000106684
0.4705 	 0.1305 	 0 	 -0.000103974
0.47075 	 0.13075 	 0 	 -0.000102286
0.471 	 0.131 	 0 	 -0.000100723
0.47125 	 0.13125 	 0 	 -9.77181e-05
0.4715 	 0.1315 	 0 	 -9.54909e-05
0.47175 	 0.13175 	 0 	 -9.3445e-05
0.472 	 0.132 	 0 	 -9.17167e-05
0.47225 	 0.13225 	 0 	 -8.98231e-05
0.4725 	 0.1325 	 0 	 -8.74599e-05
0.47275 	 0.13275 	 0 	 -8.48213e-05
0.473 	 0.133 	 0 	 -8.21446e-05
0.47325 	 0.13325 	 0 	 -8.04249e-05
0.4735 	 0.1335 	 0 	 -7.89485e-05
0.47375 	 0.13375 	 0 	 -7.74878e-05
0.474 	 0.134 	 0 	 -7.5772e-05
0.47425 	 0.13425 	 0 	 -7.37222e-05
0.4745 	 0.1345 	 0 	 -7.17777e-05
0.47475 	 0.13475 	 0 	 -7.09893e-05
0.475 	 0.135 	 0 	 -6.97194e-05
0.47525 	 0.13525 	 0 	 -6.79014e-05
0.4755 	 0.1355 	 0 	 -6.62666e-05
0.47575 	 0.13575 	 0 	 -6.40913e-05
0.476 	 0.136 	 0 	 -6.22902e-05
0.47625 	 0.13625 	 0 	 -6.11929e-05
0.4765 	 0.1365 	 0 	 -6.005e-05
0.47675 	 0.13675 	 0 	 -5.85999e-05
0.477 	 0.137 	 0 	 -5.69037e-05
0.47725 	 0.13725 	 0 	 -5.56005e-05
0.4775 	 0.1375 	 0 	 -5.46251e-05
0.47775 	 0.13775 	 0 	 -5.37423e-05
0.478 	 0.138 	 0 	 -5.27914e-05
0.47825 	 0.13825 	 0 	 -5.12073e-05
0.4785 	 0.1385 	 0 	 -5.00158e-05
0.47875 	 0.13875 	 0 	 -4.86684e-05
0.479 	 0.139 	 0 	 -4.72936e-05
0.47925 	 0.13925 	 0 	 -4.62938e-05
0.4795 	 0.1395 	 0 	 -4.54445e-05
0.47975 	 0.13975 	 0 	 -4.41626e-05
0.48 	 0.14 	 0 	 -4.28248e-05
0.48025 	 0.14025 	 0 	 -4.20271e-05
0.4805 	 0.1405 	 0 	 -4.12656e-05
0.48075 	 0.14075 	 0 	 -4.06066e-05
0.481 	 0.141 	 0 	 -3.93361e-05
0.48125 	 0.14125 	 0 	 -3.84281e-05
0.4815 	 0.1415 	 0 	 -3.77363e-05
0.48175 	 0.14175 	 0 	 -3.67373e-05
0.482 	 0.142 	 0 	 -3.59177e-05
0.48225 	 0.14225 	 0 	 -3.49125e-05
0.4825 	 0.1425 	 0 	 -3.39612e-05
0.48275 	 0.14275 	 0 	 -3.31663e-05
0.483 	 0.143 	 0 	 -3.22942e-05
0.48325 	 0.14325 	 0 	 -3.19745e-05
0.4835 	 0.1435 	 0 	 -3.13005e-05
0.48375 	 0.14375 	 0 	 -3.01176e-05
0.484 	 0.144 	 0 	 -2.95235e-05
0.48425 	 0.14425 	 0 	 -2.91379e-05
0.4845 	 0.1445 	 0 	 -2.83157e-05
0.48475 	 0.14475 	 0 	 -2.75895e-05
0.485 	 0.145 	 0 	 -2.69845e-05
0.48525 	 0.14525 	 0 	 -2.61747e-05
0.4855 	 0.1455 	 0 	 -2.54659e-05
0.48575 	 0.14575 	 0 	 -2.49707e-05
0.486 	 0.146 	 0 	 -2.47014e-05
0.48625 	 0.14625 	 0 	 -2.4025e-05
0.4865 	 0.1465 	 0 	 -2.31855e-05
0.48675 	 0.14675 	 0 	 -2.25698e-05
0.487 	 0.147 	 0 	 -2.21788e-05
0.48725 	 0.14725 	 0 	 -2.18002e-05
0.4875 	 0.1475 	 0 	 -2.13746e-05
0.48775 	 0.14775 	 0 	 -2.07302e-05
0.488 	 0.148 	 0 	 -2.01309e-05
0.48825 	 0.14825 	 0 	 -1.95697e-05
0.4885 	 0.1485 	 0 	 -1.91103e-05
0.48875 	 0.14875 	 0 	 -1.89046e-05
0.489 	 0.149 	 0 	 -1.85247e-05
0.48925 	 0.14925 	 0 	 -1.79434e-05
0.4895 	 0.1495 	 0 	 -1.73367e-05
0.48975 	 0.14975 	 0 	 -1.69041e-05
0.49 	 0.15 	 0 	 -1.6734e-05
0.49025 	 0.15025 	 0 	 -1.64046e-05
0.4905 	 0.1505 	 0 	 -1.58494e-05
0.49075 	 0.15075 	 0 	 -1.54055e-05
0.491 	 0.151 	 0 	 -1.50738e-05
0.49125 	 0.15125 	 0 	 -1.4776e-05
0.4915 	 0.1515 	 0 	 -1.44466e-05
0.49175 	 0.15175 	 0 	 -1.419e-05
0.492 	 0.152 	 0 	 -1.37119e-05
0.49225 	 0.15225 	 0 	 -1.3311e-05
0.4925 	 0.1525 	 0 	 -1.30233e-05
0.49275 	 0.15275 	 0 	 -1.2738e-05
0.493 	 0.153 	 0 	 -1.25015e-05
0.49325 	 0.15325 	 0 	 -1.22219e-05
0.4935 	 0.1535 	 0 	 -1.18502e-05
0.49375 	 0.15375 	 0 	 -1.15103e-05
0.494 	 0.154 	 0 	 -1.12619e-05
0.49425 	 0.15425 	 0 	 -1.10769e-05
0.4945 	 0.1545 	 0 	 -1.08183e-05
0.49475 	 0.15475 	 0 	 -1.04771e-05
0.495 	 0.155 	 0 	 -1.02344e-05
0.49525 	 0.15525 	 0 	 -9.98075e-06
0.4955 	 0.1555 	 0 	 -9.78978e-06
0.49575 	 0.15575 	 0 	 -9.53555e-06
0.496 	 0.156 	 0 	 -9.28901e-06
0.49625 	 0.15625 	 0 	 -9.03539e-06
0.4965 	 0.1565 	 0 	 -8.81076e-06
0.49675 	 0.15675 	 0 	 -8.65182e-06
0.497 	 0.157 	 0 	 -8.4478e-06
0.49725 	 0.15725 	 0 	 -8.1771e-06
0.4975 	 0.1575 	 0 	 -7.99066e-06
0.49775 	 0.15775 	 0 	 -7.8508e-06
0.498 	 0.158 	 0 	 -7.63604e-06
0.49825 	 0.15825 	 0 	 -7.40283e-06
0.4985 	 0.1585 	 0 	 -7.29235e-06
0.49875 	 0.15875 	 0 	 -7.12579e-06
0.499 	 0.159 	 0 	 -6.86967e-06
0.49925 	 0.15925 	 0 	 -6.73488e-06
0.4995 	 0.1595 	 0 	 -6.58632e-06
0.49975 	 0.15975 	 0 	 -6.40494e-06
0.5 	 0.16 	 0 	 -6.2322e-06
0.50025 	 0.16025 	 0 	 -6.12945e-06
0.5005 	 0.1605 	 0 	 -5.96644e-06
0.50075 	 0.16075 	 0 	 -5.7736e-06
0.501 	 0.161 	 0 	 -5.6739e-06
0.50125 	 0.16125 	 0 	 -5.55845e-06
0.5015 	 0.1615 	 0 	 -5.36475e-06
0.50175 	 0.16175 	 0 	 -5.19156e-06
0.502 	 0.162 	 0 	 -5.14928e-06
0.50225 	 0.16225 	 0 	 -5.04226e-06
0.5025 	 0.1625 	 0 	 -4.83754e-06
0.50275 	 0.16275 	 0 	 -4.74774e-06
0.503 	 0.163 	 0 	 -4.66899e-06
0.50325 	 0.16325 	 0 	 -4.4452e-06
0.5035 	 0.1635 	 0 	 -4.17987e-06
0.50375 	 0.16375 	 0 	 -3.94776e-06
0.504 	 0.164 	 0 	 -3.64616e-06
0.50425 	 0.16425 	 0 	 -3.33652e-06
0.5045 	 0.1645 	 0 	 -3.14004e-06
0.50475 	 0.16475 	 0 	 -2.90491e-06
0.505 	 0.165 	 0 	 -2.61498e-06
0.50525 	 0.16525 	 0 	 -2.39597e-06
0.5055 	 0.1655 	 0 	 -2.17127e-06
0.50575 	 0.16575 	 0 	 -1.92955e-06
0.506 	 0.166 	 0 	 -1.70435e-06
0.50625 	 0.16625 	 0 	 -1.49438e-06
0.5065 	 0.1665 	 0 	 -1.30495e-06
0.50675 	 0.16675 	 0 	 -1.10308e-06
0.507 	 0.167 	 0 	 -8.82819e-07
0.50725 	 0.16725 	 0 	 -6.76202e-07
0.5075 	 0.1675 	 0 	 -4.89657e-07
0.50775 	 0.16775 	 0 	 -3.22579e-07
0.508 	 0.168 	 0 	 -1.4452e-07
0.50825 	 0.16825 	 0 	 -2.25857e-08
0.5085 	 0.1685 	 0 	 0
0.50875 	 0.16875 	 0 	 0
0.509 	 0.169 	 0 	 0
0.50925 	 0.16925 	 0 	 0
0.5095 	 0.1695 	 0 	 0
0.50975 	 0.16975 	 0 	 0
0.51 	 0.17 	 0 	 0
0.51025 	 0.17025 	 0 	 0
0.5105 	 0.1705 	 0 	 0
0.51075 	 0.17075 	 0 	 0
0.511 	 0.171 	 0 	 0
0.51125 	 0.17125 	 0 	 0
0.5115 	 0.1715 	 0 	 0
0.51175 	 0.17175 	 0 	 0
0.512 	 0.172 	 0 	 0
0.51225 	 0.17225 	 0 	 0
0.5125 	 0.1725 	 0 	 0
0.51275 	 0.17275 	 0 	 0
0.513 	 0.173 	 0 	 0
0.51325 	 0.17325 	 0 	 0
0.5135 	 0.1735 	 0 	 0
0.51375 	 0.17375 	 0 	 0
0.514 	 0.174 	 0 	 0
0.51425 	 0.17425 	 0 	 0
0.5145 	 0.1745 	 0 	 0
0.51475 	 0.17475 	 0 	 0
0.515 	 0.175 	 0 	 0
0.51525 	 0.17525 	 0 	 0
0.5155 	 0.1755 	 0 	 0
0.51575 	 0.17575 	 0 	 0
0.516 	 0.176 	 0 	 0
0.51625 	 0.17625 	 0 	 0
0.5165 	 0.1765 	 0 	 0
0.51675 	 0.17675 	 0 	 0
0.517 	 0.177 	 0 	 0
0.51725 	 0.17725 	 0 	 0
0.5175 	 0.1775 	 0 	 0
0.51775 	 0.17775 	 0 	 0
0.518 	 0.178 	 0 	 0
0.51825 	 0.17825 	 0 	 0
0.5185 	 0.1785 	 0 	 0
0.51875 	 0.17875 	 0 	 0
0.519 	 0.179 	 0 	 0
0.51925 	 0.17925 	 0 	 0
0.5195 	 0.1795 	 0 	 0
0.51975 	 0.17975 	 0 	 0
0.52 	 0.18 	 0 	 0
0.52025 	 0.18025 	 0 	 0
0.5205 	 0.1805 	 0 	 0
0.52075 	 0.18075 	 0 	 0
0.521 	 0.181 	 0 	 0
0.52125 	 0.18125 	 0 	 0
0.5215 	 0.1815 	 0 	 0
0.52175 	 0.18175 	 0 	 0
0.522 	 0.182 	 0 	 0
0.52225 	 0.18225 	 0 	 0
0.5225 	 0.1825 	 0 	 0
0.52275 	 0.18275 	 0 	 0
0.523 	 0.183 	 0 	 0
0.52325 	 0.18325 	 0 	 0
0.5235 	 0.1835 	 0 	 0
0.52375 	 0.18375 	 0 	 0
0.524 	 0.184 	 0 	 0
0.52425 	 0.18425 	 0 	 0
0.5245 	 0.1845 	 0 	 0
0.52475 	 0.18475 	 0 	 0
0.525 	 0.185 	 0 	 0
0.52525 	 0.18525 	 0 	 0
0.5255 	 0.1855 	 0 	 0
0.52575 	 0.18575 	 0 	 0
0.526 	 0.186 	 0 	 0
0.52625 	 0.18625 	 0 	 0
0.5265 	 0.1865 	 0 	 0
0.52675 	 0.18675 	 0 	 0
0.527 	 0.187 	 0 	 0
0.52725 	 0.18725 	 0 	 0
0.5275 	 0.1875 	 0 	 0
0.52775 	 0.18775 	 0 	 0
0.528 	 0.188 	 0 	 0
0.52825 	 0.18825 	 0 	 0
0.5285 	 0.1885 	 0 	 0
0.52875 	 0.18875 	 0 	 0
0.529 	 0.189 	 0 	 0
0.52925 	 0.18925 	 0 	 0
0.5295 	 0.1895 	 0 	 0
0.52975 	 0.18975 	 0 	 0
0.53 	 0.19 	 0 	 0
0.53025 	 0.19025 	 0 	 0
0.5305 	 0.1905 	 0 	 0
0.53075 	 0.19075 	 0 	 0
0.531 	 0.191 	 0 	 0
0.53125 	 0.19125 	 0 	 0
0.5315 	 0.1915 	 0 	 0
0.53175 	 0.19175 	 0 	 0
0.532 	 0.192 	 0 	 0
0.53225 	 0.19225 	 0 	 0
0.5325 	 0.1925 	 0 	 0
0.53275 	 0.19275 	 0 	 0
0.533 	 0.193 	 0 	 0
0.53325 	 0.19325 	 0 	 0
0.5335 	 0.1935 	 0 	 0
0.53375 	 0.19375 	 0 	 0
0.534 	 0.194 	 0 	 0
0.53425 	 0.19425 	 0 	 0
0.5345 	 0.1945 	 0 	 0
0.53475 	 0.19475 	 0 	 0
0.535 	 0.195 	 0 	 0
0.53525 	 0.19525 	 0 	 0
0.5355 	 0.1955 	 0 	 0
0.53575 	 0.19575 	 0 	 0
0.536 	 0.196 	 0 	 0
0.53625 	 0.19625 	 0 	 0
0.5365 	 0.1965 	 0 	 0
0.53675 	 0.19675 	 0 	 0
0.537 	 0.197 	 0 	 0
0.53725 	 0.19725 	 0 	 0
0.5375 	 0.1975 	 0 	 0
0.53775 	 0.19775 	 0 	 0
0.538 	 0.198 	 0 	 0
0.53825 	 0.19825 	 0 	 0
0.5385 	 0.1985 	 0 	 0
0.53875 	 0.19875 	 0 	 0
0.539 	 0.199 	 0 	 0
0.53925 	 0.19925 	 0 	 0
0.5395 	 0.1995 	 0 	 0
0.53975 	 0.19975 	 0 	 0
0.54 	 0.2 	 0 	 0
0.54025 	 0.20025 	 0 	 0
0.5405 	 0.2005 	 0 	 0
0.54075 	 0.20075 	 0 	 0
0.541 	 0.201 	 0 	 0
0.54125 	 0.20125 	 0 	 0
0.5415 	 0.2015 	 0 	 0
0.54175 	 0.20175 	 0 	 0
0.542 	 0.202 	 0 	 0
0.54225 	 0.20225 	 0 	 0
0.5425 	 0.2025 	 0 	 0
0.54275 	 0.20275 	 0 	 0
0.543 	 0.203 	 0 	 0
0.54325 	 0.20325 	 0 	 0
0.5435 	 0.2035 	 0 	 0
0.54375 	 0.20375 	 0 	 0
0.544 	 0.204 	 0 	 0
0.54425 	 0.20425 	 0 	 0
0.5445 	 0.2045 	 0 	 0
0.54475 	 0.20475 	 0 	 0
0.545 	 0.205 	 0 	 0
0.54525 	 0.20525 	 0 	 0
0.5455 	 0.2055 	 0 	 0
0.54575 	 0.20575 	 0 	 0
0.546 	 0.206 	 0 	 0
0.54625 	 0.20625 	 0 	 0
0.5465 	 0.2065 	 0 	 0
0.54675 	 0.20675 	 0 	 0
0.547 	 0.207 	 0 	 0
0.54725 	 0.20725 	 0 	 0
0.5475 	 0.2075 	 0 	 0
0.54775 	 0.20775 	 0 	 0
0.548 	 0.208 	 0 	 0
0.54825 	 0.20825 	 0 	 0
0.5485 	 0.2085 	 0 	 0
0.54875 	 0.20875 	 0 	 0
0.549 	 0.209 	 0 	 0
0.54925 	 0.20925 	 0 	 0
0.5495 	 0.2095 	 0 	 0
0.54975 	 0.20975 	 0 	 0
