# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:31:55 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.36
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 72.0
# D    = 3.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.46825 	 0.10825 	 0 	 -0.000739738
0.4685 	 0.1085 	 0 	 -0.000724518
0.46875 	 0.10875 	 0 	 -0.000711992
0.469 	 0.109 	 0 	 -0.00069231
0.46925 	 0.10925 	 0 	 -0.00068028
0.4695 	 0.1095 	 0 	 -0.000662548
0.46975 	 0.10975 	 0 	 -0.000648083
0.47 	 0.11 	 0 	 -0.000630223
0.47025 	 0.11025 	 0 	 -0.000617427
0.4705 	 0.1105 	 0 	 -0.000608633
0.47075 	 0.11075 	 0 	 -0.000590267
0.471 	 0.111 	 0 	 -0.000575089
0.47125 	 0.11125 	 0 	 -0.000564305
0.4715 	 0.1115 	 0 	 -0.000550435
0.47175 	 0.11175 	 0 	 -0.000537444
0.472 	 0.112 	 0 	 -0.000529444
0.47225 	 0.11225 	 0 	 -0.000516109
0.4725 	 0.1125 	 0 	 -0.000501011
0.47275 	 0.11275 	 0 	 -0.000490682
0.473 	 0.113 	 0 	 -0.000481018
0.47325 	 0.11325 	 0 	 -0.00046974
0.4735 	 0.1135 	 0 	 -0.000456347
0.47375 	 0.11375 	 0 	 -0.000445991
0.474 	 0.114 	 0 	 -0.000439413
0.47425 	 0.11425 	 0 	 -0.000426753
0.4745 	 0.1145 	 0 	 -0.000416502
0.47475 	 0.11475 	 0 	 -0.000408891
0.475 	 0.115 	 0 	 -0.000400804
0.47525 	 0.11525 	 0 	 -0.00038961
0.4755 	 0.1155 	 0 	 -0.000380445
0.47575 	 0.11575 	 0 	 -0.000371897
0.476 	 0.116 	 0 	 -0.000362992
0.47625 	 0.11625 	 0 	 -0.000353037
0.4765 	 0.1165 	 0 	 -0.000346822
0.47675 	 0.11675 	 0 	 -0.000340748
0.477 	 0.117 	 0 	 -0.000329667
0.47725 	 0.11725 	 0 	 -0.000322634
0.4775 	 0.1175 	 0 	 -0.000316437
0.47775 	 0.11775 	 0 	 -0.000307338
0.478 	 0.118 	 0 	 -0.000298871
0.47825 	 0.11825 	 0 	 -0.000296243
0.4785 	 0.1185 	 0 	 -0.000290843
0.47875 	 0.11875 	 0 	 -0.000281133
0.479 	 0.119 	 0 	 -0.000274247
0.47925 	 0.11925 	 0 	 -0.000267048
0.4795 	 0.1195 	 0 	 -0.000262754
0.47975 	 0.11975 	 0 	 -0.000256066
0.48 	 0.12 	 0 	 -0.000246949
0.48025 	 0.12025 	 0 	 -0.000243546
0.4805 	 0.1205 	 0 	 -0.000238851
0.48075 	 0.12075 	 0 	 -0.000233507
0.481 	 0.121 	 0 	 -0.00022891
0.48125 	 0.12125 	 0 	 -0.000222742
0.4815 	 0.1215 	 0 	 -0.000215963
0.48175 	 0.12175 	 0 	 -0.000210953
0.482 	 0.122 	 0 	 -0.000207644
0.48225 	 0.12225 	 0 	 -0.000203313
0.4825 	 0.1225 	 0 	 -0.000198205
0.48275 	 0.12275 	 0 	 -0.000193462
0.483 	 0.123 	 0 	 -0.000187894
0.48325 	 0.12325 	 0 	 -0.000182125
0.4835 	 0.1235 	 0 	 -0.000179397
0.48375 	 0.12375 	 0 	 -0.000175098
0.484 	 0.124 	 0 	 -0.000170108
0.48425 	 0.12425 	 0 	 -0.000169066
0.4845 	 0.1245 	 0 	 -0.000164052
0.48475 	 0.12475 	 0 	 -0.000158975
0.485 	 0.125 	 0 	 -0.00015668
0.48525 	 0.12525 	 0 	 -0.000152234
0.4855 	 0.1255 	 0 	 -0.00014786
0.48575 	 0.12575 	 0 	 -0.000144881
0.486 	 0.126 	 0 	 -0.00014159
0.48625 	 0.12625 	 0 	 -0.000138485
0.4865 	 0.1265 	 0 	 -0.000135597
0.48675 	 0.12675 	 0 	 -0.000132269
0.487 	 0.127 	 0 	 -0.000128557
0.48725 	 0.12725 	 0 	 -0.000124751
0.4875 	 0.1275 	 0 	 -0.000122178
0.48775 	 0.12775 	 0 	 -0.000119827
0.488 	 0.128 	 0 	 -0.000117598
0.48825 	 0.12825 	 0 	 -0.000114648
0.4885 	 0.1285 	 0 	 -0.000111283
0.48875 	 0.12875 	 0 	 -0.000109032
0.489 	 0.129 	 0 	 -0.000107042
0.48925 	 0.12925 	 0 	 -0.000103697
0.4895 	 0.1295 	 0 	 -0.000100799
0.48975 	 0.12975 	 0 	 -9.89733e-05
0.49 	 0.13 	 0 	 -9.69042e-05
0.49025 	 0.13025 	 0 	 -9.50591e-05
0.4905 	 0.1305 	 0 	 -9.22936e-05
0.49075 	 0.13075 	 0 	 -8.91512e-05
0.491 	 0.131 	 0 	 -8.71125e-05
0.49125 	 0.13125 	 0 	 -8.57978e-05
0.4915 	 0.1315 	 0 	 -8.3689e-05
0.49175 	 0.13175 	 0 	 -8.16213e-05
0.492 	 0.132 	 0 	 -7.96494e-05
0.49225 	 0.13225 	 0 	 -7.77258e-05
0.4925 	 0.1325 	 0 	 -7.61108e-05
0.49275 	 0.13275 	 0 	 -7.43791e-05
0.493 	 0.133 	 0 	 -7.2736e-05
0.49325 	 0.13325 	 0 	 -7.10012e-05
0.4935 	 0.1335 	 0 	 -6.88153e-05
0.49375 	 0.13375 	 0 	 -6.72581e-05
0.494 	 0.134 	 0 	 -6.55339e-05
0.49425 	 0.13425 	 0 	 -6.34887e-05
0.4945 	 0.1345 	 0 	 -6.26968e-05
0.49475 	 0.13475 	 0 	 -6.11958e-05
0.495 	 0.135 	 0 	 -5.92425e-05
0.49525 	 0.13525 	 0 	 -5.78546e-05
0.4955 	 0.1355 	 0 	 -5.66089e-05
0.49575 	 0.13575 	 0 	 -5.54711e-05
0.496 	 0.136 	 0 	 -5.46822e-05
0.49625 	 0.13625 	 0 	 -5.29168e-05
0.4965 	 0.1365 	 0 	 -5.12168e-05
0.49675 	 0.13675 	 0 	 -5.04667e-05
0.497 	 0.137 	 0 	 -4.927e-05
0.49725 	 0.13725 	 0 	 -4.77609e-05
0.4975 	 0.1375 	 0 	 -4.66172e-05
0.49775 	 0.13775 	 0 	 -4.56287e-05
0.498 	 0.138 	 0 	 -4.42198e-05
0.49825 	 0.13825 	 0 	 -4.29087e-05
0.4985 	 0.1385 	 0 	 -4.24826e-05
0.49875 	 0.13875 	 0 	 -4.16626e-05
0.499 	 0.139 	 0 	 -4.04699e-05
0.49925 	 0.13925 	 0 	 -3.93971e-05
0.4995 	 0.1395 	 0 	 -3.8302e-05
0.49975 	 0.13975 	 0 	 -3.76972e-05
0.5 	 0.14 	 0 	 -3.68078e-05
0.50025 	 0.14025 	 0 	 -3.57635e-05
0.5005 	 0.1405 	 0 	 -3.47446e-05
0.50075 	 0.14075 	 0 	 -3.38502e-05
0.501 	 0.141 	 0 	 -3.3115e-05
0.50125 	 0.14125 	 0 	 -3.23841e-05
0.5015 	 0.1415 	 0 	 -3.16291e-05
0.50175 	 0.14175 	 0 	 -3.07951e-05
0.502 	 0.142 	 0 	 -3.00248e-05
0.50225 	 0.14225 	 0 	 -2.92787e-05
0.5025 	 0.1425 	 0 	 -2.86105e-05
0.50275 	 0.14275 	 0 	 -2.80321e-05
0.503 	 0.143 	 0 	 -2.73345e-05
0.50325 	 0.14325 	 0 	 -2.65602e-05
0.5035 	 0.1435 	 0 	 -2.57824e-05
0.50375 	 0.14375 	 0 	 -2.51233e-05
0.504 	 0.144 	 0 	 -2.45926e-05
0.50425 	 0.14425 	 0 	 -2.41094e-05
0.5045 	 0.1445 	 0 	 -2.34786e-05
0.50475 	 0.14475 	 0 	 -2.27156e-05
0.505 	 0.145 	 0 	 -2.2254e-05
0.50525 	 0.14525 	 0 	 -2.18222e-05
0.5055 	 0.1455 	 0 	 -2.14902e-05
0.50575 	 0.14575 	 0 	 -2.09351e-05
0.506 	 0.146 	 0 	 -2.00156e-05
0.50625 	 0.14625 	 0 	 -1.9533e-05
0.5065 	 0.1465 	 0 	 -1.91485e-05
0.50675 	 0.14675 	 0 	 -1.87145e-05
0.507 	 0.147 	 0 	 -1.84186e-05
0.50725 	 0.14725 	 0 	 -1.7869e-05
0.5075 	 0.1475 	 0 	 -1.72721e-05
0.50775 	 0.14775 	 0 	 -1.68634e-05
0.508 	 0.148 	 0 	 -1.65441e-05
0.50825 	 0.14825 	 0 	 -1.62601e-05
0.5085 	 0.1485 	 0 	 -1.58711e-05
0.50875 	 0.14875 	 0 	 -1.52692e-05
0.509 	 0.149 	 0 	 -1.47857e-05
0.50925 	 0.14925 	 0 	 -1.45984e-05
0.5095 	 0.1495 	 0 	 -1.42838e-05
0.50975 	 0.14975 	 0 	 -1.39334e-05
0.51 	 0.15 	 0 	 -1.35304e-05
0.51025 	 0.15025 	 0 	 -1.31595e-05
0.5105 	 0.1505 	 0 	 -1.27948e-05
0.51075 	 0.15075 	 0 	 -1.24586e-05
0.511 	 0.151 	 0 	 -1.22926e-05
0.51125 	 0.15125 	 0 	 -1.20406e-05
0.5115 	 0.1515 	 0 	 -1.16574e-05
0.51175 	 0.15175 	 0 	 -1.12415e-05
0.512 	 0.152 	 0 	 -1.09795e-05
0.51225 	 0.15225 	 0 	 -1.08282e-05
0.5125 	 0.1525 	 0 	 -1.05848e-05
0.51275 	 0.15275 	 0 	 -1.02315e-05
0.513 	 0.153 	 0 	 -9.96726e-06
0.51325 	 0.15325 	 0 	 -9.68828e-06
0.5135 	 0.1535 	 0 	 -9.41923e-06
0.51375 	 0.15375 	 0 	 -9.33555e-06
0.514 	 0.154 	 0 	 -9.12076e-06
0.51425 	 0.15425 	 0 	 -8.73328e-06
0.5145 	 0.1545 	 0 	 -8.54765e-06
0.51475 	 0.15475 	 0 	 -8.33924e-06
0.515 	 0.155 	 0 	 -8.14177e-06
0.51525 	 0.15525 	 0 	 -7.97579e-06
0.5155 	 0.1555 	 0 	 -7.78107e-06
0.51575 	 0.15575 	 0 	 -7.53855e-06
0.516 	 0.156 	 0 	 -7.28703e-06
0.51625 	 0.15625 	 0 	 -7.1682e-06
0.5165 	 0.1565 	 0 	 -7.03599e-06
0.51675 	 0.15675 	 0 	 -6.85804e-06
0.517 	 0.157 	 0 	 -6.61968e-06
0.51725 	 0.15725 	 0 	 -6.43934e-06
0.5175 	 0.1575 	 0 	 -6.29752e-06
0.51775 	 0.15775 	 0 	 -6.16082e-06
0.518 	 0.158 	 0 	 -5.98291e-06
0.51825 	 0.15825 	 0 	 -5.83581e-06
0.5185 	 0.1585 	 0 	 -5.68468e-06
0.51875 	 0.15875 	 0 	 -5.53022e-06
0.519 	 0.159 	 0 	 -5.4048e-06
0.51925 	 0.15925 	 0 	 -5.27402e-06
0.5195 	 0.1595 	 0 	 -5.10746e-06
0.51975 	 0.15975 	 0 	 -4.99057e-06
0.52 	 0.16 	 0 	 -4.90592e-06
0.52025 	 0.16025 	 0 	 -4.75095e-06
0.5205 	 0.1605 	 0 	 -4.60823e-06
0.52075 	 0.16075 	 0 	 -4.43383e-06
0.521 	 0.161 	 0 	 -4.17493e-06
0.52125 	 0.16125 	 0 	 -3.88303e-06
0.5215 	 0.1615 	 0 	 -3.59957e-06
0.52175 	 0.16175 	 0 	 -3.33483e-06
0.522 	 0.162 	 0 	 -3.11653e-06
0.52225 	 0.16225 	 0 	 -2.86127e-06
0.5225 	 0.1625 	 0 	 -2.58587e-06
0.52275 	 0.16275 	 0 	 -2.35887e-06
0.523 	 0.163 	 0 	 -2.13646e-06
0.52325 	 0.16325 	 0 	 -1.91264e-06
0.5235 	 0.1635 	 0 	 -1.70161e-06
0.52375 	 0.16375 	 0 	 -1.47081e-06
0.524 	 0.164 	 0 	 -1.27028e-06
0.52425 	 0.16425 	 0 	 -1.06855e-06
0.5245 	 0.1645 	 0 	 -8.54782e-07
0.52475 	 0.16475 	 0 	 -6.69054e-07
0.525 	 0.165 	 0 	 -4.80716e-07
0.52525 	 0.16525 	 0 	 -2.96935e-07
0.5255 	 0.1655 	 0 	 -1.24874e-07
0.52575 	 0.16575 	 0 	 -2.18311e-08
0.526 	 0.166 	 0 	 0
0.52625 	 0.16625 	 0 	 0
0.5265 	 0.1665 	 0 	 0
0.52675 	 0.16675 	 0 	 0
0.527 	 0.167 	 0 	 0
0.52725 	 0.16725 	 0 	 0
0.5275 	 0.1675 	 0 	 0
0.52775 	 0.16775 	 0 	 0
0.528 	 0.168 	 0 	 0
0.52825 	 0.16825 	 0 	 0
0.5285 	 0.1685 	 0 	 0
0.52875 	 0.16875 	 0 	 0
0.529 	 0.169 	 0 	 0
0.52925 	 0.16925 	 0 	 0
0.5295 	 0.1695 	 0 	 0
0.52975 	 0.16975 	 0 	 0
0.53 	 0.17 	 0 	 0
0.53025 	 0.17025 	 0 	 0
0.5305 	 0.1705 	 0 	 0
0.53075 	 0.17075 	 0 	 0
0.531 	 0.171 	 0 	 0
0.53125 	 0.17125 	 0 	 0
0.5315 	 0.1715 	 0 	 0
0.53175 	 0.17175 	 0 	 0
0.532 	 0.172 	 0 	 0
0.53225 	 0.17225 	 0 	 0
0.5325 	 0.1725 	 0 	 0
0.53275 	 0.17275 	 0 	 0
0.533 	 0.173 	 0 	 0
0.53325 	 0.17325 	 0 	 0
0.5335 	 0.1735 	 0 	 0
0.53375 	 0.17375 	 0 	 0
0.534 	 0.174 	 0 	 0
0.53425 	 0.17425 	 0 	 0
0.5345 	 0.1745 	 0 	 0
0.53475 	 0.17475 	 0 	 0
0.535 	 0.175 	 0 	 0
0.53525 	 0.17525 	 0 	 0
0.5355 	 0.1755 	 0 	 0
0.53575 	 0.17575 	 0 	 0
0.536 	 0.176 	 0 	 0
0.53625 	 0.17625 	 0 	 0
0.5365 	 0.1765 	 0 	 0
0.53675 	 0.17675 	 0 	 0
0.537 	 0.177 	 0 	 0
0.53725 	 0.17725 	 0 	 0
0.5375 	 0.1775 	 0 	 0
0.53775 	 0.17775 	 0 	 0
0.538 	 0.178 	 0 	 0
0.53825 	 0.17825 	 0 	 0
0.5385 	 0.1785 	 0 	 0
0.53875 	 0.17875 	 0 	 0
0.539 	 0.179 	 0 	 0
0.53925 	 0.17925 	 0 	 0
0.5395 	 0.1795 	 0 	 0
0.53975 	 0.17975 	 0 	 0
0.54 	 0.18 	 0 	 0
0.54025 	 0.18025 	 0 	 0
0.5405 	 0.1805 	 0 	 0
0.54075 	 0.18075 	 0 	 0
0.541 	 0.181 	 0 	 0
0.54125 	 0.18125 	 0 	 0
0.5415 	 0.1815 	 0 	 0
0.54175 	 0.18175 	 0 	 0
0.542 	 0.182 	 0 	 0
0.54225 	 0.18225 	 0 	 0
0.5425 	 0.1825 	 0 	 0
0.54275 	 0.18275 	 0 	 0
0.543 	 0.183 	 0 	 0
0.54325 	 0.18325 	 0 	 0
0.5435 	 0.1835 	 0 	 0
0.54375 	 0.18375 	 0 	 0
0.544 	 0.184 	 0 	 0
0.54425 	 0.18425 	 0 	 0
0.5445 	 0.1845 	 0 	 0
0.54475 	 0.18475 	 0 	 0
0.545 	 0.185 	 0 	 0
0.54525 	 0.18525 	 0 	 0
0.5455 	 0.1855 	 0 	 0
0.54575 	 0.18575 	 0 	 0
0.546 	 0.186 	 0 	 0
0.54625 	 0.18625 	 0 	 0
0.5465 	 0.1865 	 0 	 0
0.54675 	 0.18675 	 0 	 0
0.547 	 0.187 	 0 	 0
0.54725 	 0.18725 	 0 	 0
0.5475 	 0.1875 	 0 	 0
0.54775 	 0.18775 	 0 	 0
0.548 	 0.188 	 0 	 0
0.54825 	 0.18825 	 0 	 0
0.5485 	 0.1885 	 0 	 0
0.54875 	 0.18875 	 0 	 0
0.549 	 0.189 	 0 	 0
0.54925 	 0.18925 	 0 	 0
0.5495 	 0.1895 	 0 	 0
0.54975 	 0.18975 	 0 	 0
0.55 	 0.19 	 0 	 0
0.55025 	 0.19025 	 0 	 0
0.5505 	 0.1905 	 0 	 0
0.55075 	 0.19075 	 0 	 0
0.551 	 0.191 	 0 	 0
0.55125 	 0.19125 	 0 	 0
0.5515 	 0.1915 	 0 	 0
0.55175 	 0.19175 	 0 	 0
0.552 	 0.192 	 0 	 0
0.55225 	 0.19225 	 0 	 0
0.5525 	 0.1925 	 0 	 0
0.55275 	 0.19275 	 0 	 0
0.553 	 0.193 	 0 	 0
0.55325 	 0.19325 	 0 	 0
0.5535 	 0.1935 	 0 	 0
0.55375 	 0.19375 	 0 	 0
0.554 	 0.194 	 0 	 0
0.55425 	 0.19425 	 0 	 0
0.5545 	 0.1945 	 0 	 0
0.55475 	 0.19475 	 0 	 0
0.555 	 0.195 	 0 	 0
0.55525 	 0.19525 	 0 	 0
0.5555 	 0.1955 	 0 	 0
0.55575 	 0.19575 	 0 	 0
0.556 	 0.196 	 0 	 0
0.55625 	 0.19625 	 0 	 0
0.5565 	 0.1965 	 0 	 0
0.55675 	 0.19675 	 0 	 0
0.557 	 0.197 	 0 	 0
0.55725 	 0.19725 	 0 	 0
0.5575 	 0.1975 	 0 	 0
0.55775 	 0.19775 	 0 	 0
0.558 	 0.198 	 0 	 0
0.55825 	 0.19825 	 0 	 0
0.5585 	 0.1985 	 0 	 0
0.55875 	 0.19875 	 0 	 0
0.559 	 0.199 	 0 	 0
0.55925 	 0.19925 	 0 	 0
0.5595 	 0.1995 	 0 	 0
0.55975 	 0.19975 	 0 	 0
0.56 	 0.2 	 0 	 0
0.56025 	 0.20025 	 0 	 0
0.5605 	 0.2005 	 0 	 0
0.56075 	 0.20075 	 0 	 0
0.561 	 0.201 	 0 	 0
0.56125 	 0.20125 	 0 	 0
0.5615 	 0.2015 	 0 	 0
0.56175 	 0.20175 	 0 	 0
0.562 	 0.202 	 0 	 0
0.56225 	 0.20225 	 0 	 0
0.5625 	 0.2025 	 0 	 0
0.56275 	 0.20275 	 0 	 0
0.563 	 0.203 	 0 	 0
0.56325 	 0.20325 	 0 	 0
0.5635 	 0.2035 	 0 	 0
0.56375 	 0.20375 	 0 	 0
0.564 	 0.204 	 0 	 0
0.56425 	 0.20425 	 0 	 0
0.5645 	 0.2045 	 0 	 0
0.56475 	 0.20475 	 0 	 0
0.565 	 0.205 	 0 	 0
0.56525 	 0.20525 	 0 	 0
0.5655 	 0.2055 	 0 	 0
0.56575 	 0.20575 	 0 	 0
0.566 	 0.206 	 0 	 0
0.56625 	 0.20625 	 0 	 0
0.5665 	 0.2065 	 0 	 0
0.56675 	 0.20675 	 0 	 0
0.567 	 0.207 	 0 	 0
0.56725 	 0.20725 	 0 	 0
0.5675 	 0.2075 	 0 	 0
