# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:34:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.42
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 84.0
# D    = 4.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.48075 	 0.06075 	 1 	 -2.93931e-05
0.481 	 0.061 	 1 	 -3.15089e-05
0.48125 	 0.06125 	 1 	 -2.42788e-05
0.4815 	 0.0615 	 1 	 -2.95204e-05
0.48175 	 0.06175 	 1 	 -3.07246e-05
0.482 	 0.062 	 1 	 -2.98404e-05
0.48225 	 0.06225 	 1 	 -3.01413e-05
0.4825 	 0.0625 	 1 	 -3.24394e-05
0.48275 	 0.06275 	 1 	 -3.10427e-05
0.483 	 0.063 	 1 	 -3.01755e-05
0.48325 	 0.06325 	 1 	 -2.75065e-05
0.4835 	 0.0635 	 1 	 -2.76672e-05
0.48375 	 0.06375 	 1 	 -3.25829e-05
0.484 	 0.064 	 1 	 -2.70874e-05
0.48425 	 0.06425 	 1 	 -2.7606e-05
0.4845 	 0.0645 	 1 	 -2.92553e-05
0.48475 	 0.06475 	 1 	 -3.53908e-05
0.485 	 0.065 	 1 	 -3.32471e-05
0.48525 	 0.06525 	 1 	 -2.5163e-05
0.4855 	 0.0655 	 1 	 -3.41966e-05
0.48575 	 0.06575 	 1 	 -3.41775e-05
0.486 	 0.066 	 1 	 -3.07361e-05
0.48625 	 0.06625 	 1 	 -3.18712e-05
0.4865 	 0.0665 	 1 	 -2.87169e-05
0.48675 	 0.06675 	 1 	 -3.17633e-05
0.487 	 0.067 	 1 	 -3.53933e-05
0.48725 	 0.06725 	 1 	 -2.61242e-05
0.4875 	 0.0675 	 1 	 -2.96071e-05
0.48775 	 0.06775 	 1 	 -3.4056e-05
0.488 	 0.068 	 1 	 -3.45981e-05
0.48825 	 0.06825 	 1 	 -3.45773e-05
0.4885 	 0.0685 	 1 	 -3.07624e-05
0.48875 	 0.06875 	 1 	 -3.58455e-05
0.489 	 0.069 	 1 	 -3.43045e-05
0.48925 	 0.06925 	 1 	 -3.60336e-05
0.4895 	 0.0695 	 1 	 -3.01958e-05
0.48975 	 0.06975 	 1 	 -3.25635e-05
0.49 	 0.07 	 1 	 -3.86139e-05
0.49025 	 0.07025 	 1 	 -3.40429e-05
0.4905 	 0.0705 	 1 	 -3.16575e-05
0.49075 	 0.07075 	 1 	 -3.46903e-05
0.491 	 0.071 	 1 	 -3.21661e-05
0.49125 	 0.07125 	 1 	 -3.29932e-05
0.4915 	 0.0715 	 1 	 -3.93092e-05
0.49175 	 0.07175 	 1 	 -3.583e-05
0.492 	 0.072 	 1 	 -3.33238e-05
0.49225 	 0.07225 	 1 	 -3.47168e-05
0.4925 	 0.0725 	 1 	 -3.3475e-05
0.49275 	 0.07275 	 1 	 -3.57652e-05
0.493 	 0.073 	 1 	 -3.6085e-05
0.49325 	 0.07325 	 1 	 -3.23475e-05
0.4935 	 0.0735 	 1 	 -3.73896e-05
0.49375 	 0.07375 	 1 	 -3.07118e-05
0.494 	 0.074 	 1 	 -3.60205e-05
0.49425 	 0.07425 	 1 	 -3.62169e-05
0.4945 	 0.0745 	 1 	 -3.06799e-05
0.49475 	 0.07475 	 1 	 -3.56538e-05
0.495 	 0.075 	 1 	 -3.08073e-05
0.49525 	 0.07525 	 1 	 -3.56671e-05
0.4955 	 0.0755 	 1 	 -3.80092e-05
0.49575 	 0.07575 	 1 	 -3.05856e-05
0.496 	 0.076 	 1 	 -3.6726e-05
0.49625 	 0.07625 	 1 	 -3.4047e-05
0.4965 	 0.0765 	 1 	 -3.24619e-05
0.49675 	 0.07675 	 1 	 -3.20218e-05
0.497 	 0.077 	 1 	 -2.95045e-05
0.49725 	 0.07725 	 1 	 -3.96907e-05
0.4975 	 0.0775 	 1 	 -3.45114e-05
0.49775 	 0.07775 	 1 	 -2.79011e-05
0.498 	 0.078 	 1 	 -3.36182e-05
0.49825 	 0.07825 	 1 	 -3.92379e-05
0.4985 	 0.0785 	 1 	 -3.02677e-05
0.49875 	 0.07875 	 1 	 -3.20811e-05
0.499 	 0.079 	 1 	 -3.70399e-05
0.49925 	 0.07925 	 1 	 -3.10328e-05
0.4995 	 0.0795 	 1 	 -3.82051e-05
0.49975 	 0.07975 	 1 	 -3.3028e-05
0.5 	 0.08 	 1 	 -3.10105e-05
0.50025 	 0.08025 	 1 	 -3.35467e-05
0.5005 	 0.0805 	 1 	 -3.34133e-05
0.50075 	 0.08075 	 1 	 -3.51439e-05
0.501 	 0.081 	 1 	 -3.11105e-05
0.50125 	 0.08125 	 1 	 -3.53339e-05
0.5015 	 0.0815 	 1 	 -3.23701e-05
0.50175 	 0.08175 	 1 	 -3.18767e-05
0.502 	 0.082 	 1 	 -3.56695e-05
0.50225 	 0.08225 	 1 	 -3.06932e-05
0.5025 	 0.0825 	 1 	 -3.23767e-05
0.50275 	 0.08275 	 1 	 -3.81255e-05
0.503 	 0.083 	 1 	 -3.28138e-05
0.50325 	 0.08325 	 1 	 -2.77674e-05
0.5035 	 0.0835 	 1 	 -3.48454e-05
0.50375 	 0.08375 	 1 	 -3.41833e-05
0.504 	 0.084 	 1 	 -2.66423e-05
0.50425 	 0.08425 	 1 	 -3.54048e-05
0.5045 	 0.0845 	 1 	 -3.43719e-05
0.50475 	 0.08475 	 1 	 -3.03459e-05
0.505 	 0.085 	 1 	 -3.6221e-05
0.50525 	 0.08525 	 1 	 -3.13174e-05
0.5055 	 0.0855 	 1 	 -2.92967e-05
0.50575 	 0.08575 	 1 	 -3.0881e-05
0.506 	 0.086 	 1 	 -3.45582e-05
0.50625 	 0.08625 	 1 	 -3.56985e-05
0.5065 	 0.0865 	 1 	 -2.84561e-05
0.50675 	 0.08675 	 1 	 -3.45961e-05
0.507 	 0.087 	 1 	 -4.02816e-05
0.50725 	 0.08725 	 1 	 -2.90803e-05
0.5075 	 0.0875 	 1 	 -2.99857e-05
0.50775 	 0.08775 	 1 	 -3.10474e-05
0.508 	 0.088 	 1 	 -2.87276e-05
0.50825 	 0.08825 	 1 	 -3.42936e-05
0.5085 	 0.0885 	 1 	 -3.32221e-05
0.50875 	 0.08875 	 1 	 -3.58824e-05
0.509 	 0.089 	 1 	 -3.53889e-05
0.50925 	 0.08925 	 1 	 -2.66287e-05
0.5095 	 0.0895 	 1 	 -2.89376e-05
0.50975 	 0.08975 	 1 	 -3.61413e-05
0.51 	 0.09 	 1 	 -3.37467e-05
0.51025 	 0.09025 	 1 	 -2.95859e-05
0.5105 	 0.0905 	 1 	 -3.19632e-05
0.51075 	 0.09075 	 1 	 -3.71142e-05
0.511 	 0.091 	 1 	 -3.01165e-05
0.51125 	 0.09125 	 1 	 -2.75077e-05
0.5115 	 0.0915 	 1 	 -3.26812e-05
0.51175 	 0.09175 	 1 	 -2.97039e-05
0.512 	 0.092 	 1 	 -2.88245e-05
0.51225 	 0.09225 	 1 	 -3.40291e-05
0.5125 	 0.0925 	 1 	 -3.03427e-05
0.51275 	 0.09275 	 1 	 -3.23561e-05
0.513 	 0.093 	 1 	 -3.64451e-05
0.51325 	 0.09325 	 1 	 -2.84875e-05
0.5135 	 0.0935 	 1 	 -3.07029e-05
0.51375 	 0.09375 	 1 	 -2.96065e-05
0.514 	 0.094 	 1 	 -3.32005e-05
0.51425 	 0.09425 	 1 	 -3.51357e-05
0.5145 	 0.0945 	 1 	 -2.97746e-05
0.51475 	 0.09475 	 1 	 -2.85461e-05
0.515 	 0.095 	 1 	 -2.61299e-05
0.51525 	 0.09525 	 1 	 -3.78363e-05
0.5155 	 0.0955 	 1 	 -3.31414e-05
0.51575 	 0.09575 	 1 	 -2.2456e-05
0.516 	 0.096 	 1 	 -3.64373e-05
0.51625 	 0.09625 	 1 	 -3.16568e-05
0.5165 	 0.0965 	 1 	 -3.26323e-05
0.51675 	 0.09675 	 1 	 -3.39188e-05
0.517 	 0.097 	 1 	 -2.74531e-05
0.51725 	 0.09725 	 1 	 -7.12482e-05
0.5175 	 0.0975 	 1 	 -0.000148672
0.51775 	 0.09775 	 1 	 -0.000220598
0.518 	 0.098 	 1 	 -0.000290793
0.51825 	 0.09825 	 1 	 -0.000365055
0.5185 	 0.0985 	 1 	 -0.000434872
0.51875 	 0.09875 	 1 	 -0.000500172
0.519 	 0.099 	 1 	 -0.000562093
0.51925 	 0.09925 	 1 	 -0.000630288
0.5195 	 0.0995 	 1 	 -0.000695224
0.51975 	 0.09975 	 1 	 -0.000749594
0.52 	 0.1 	 0 	 -0.000810751
0.52025 	 0.10025 	 0 	 -0.000863987
0.5205 	 0.1005 	 0 	 -0.000925816
0.52075 	 0.10075 	 0 	 -0.000985313
0.521 	 0.101 	 0 	 -0.00102556
0.52125 	 0.10125 	 0 	 -0.00108349
0.5215 	 0.1015 	 0 	 -0.00113453
0.52175 	 0.10175 	 0 	 -0.00118058
0.522 	 0.102 	 0 	 -0.00123042
0.52225 	 0.10225 	 0 	 -0.00123737
0.5225 	 0.1025 	 0 	 -0.00120759
0.52275 	 0.10275 	 0 	 -0.00117371
0.523 	 0.103 	 0 	 -0.0011462
0.52325 	 0.10325 	 0 	 -0.00111911
0.5235 	 0.1035 	 0 	 -0.00108522
0.52375 	 0.10375 	 0 	 -0.00106228
0.524 	 0.104 	 0 	 -0.00103586
0.52425 	 0.10425 	 0 	 -0.00100304
0.5245 	 0.1045 	 0 	 -0.000981778
0.52475 	 0.10475 	 0 	 -0.000961056
0.525 	 0.105 	 0 	 -0.000934696
0.52525 	 0.10525 	 0 	 -0.000910162
0.5255 	 0.1055 	 0 	 -0.000882826
0.52575 	 0.10575 	 0 	 -0.000862427
0.526 	 0.106 	 0 	 -0.000842629
0.52625 	 0.10625 	 0 	 -0.000818066
0.5265 	 0.1065 	 0 	 -0.000798797
0.52675 	 0.10675 	 0 	 -0.000778898
0.527 	 0.107 	 0 	 -0.000759595
0.52725 	 0.10725 	 0 	 -0.000739581
0.5275 	 0.1075 	 0 	 -0.000720585
0.52775 	 0.10775 	 0 	 -0.0007041
0.528 	 0.108 	 0 	 -0.000683921
0.52825 	 0.10825 	 0 	 -0.000664039
0.5285 	 0.1085 	 0 	 -0.000650683
0.52875 	 0.10875 	 0 	 -0.000631084
0.529 	 0.109 	 0 	 -0.000616178
0.52925 	 0.10925 	 0 	 -0.000604194
0.5295 	 0.1095 	 0 	 -0.00058447
0.52975 	 0.10975 	 0 	 -0.000568437
0.53 	 0.11 	 0 	 -0.000553995
0.53025 	 0.11025 	 0 	 -0.00054094
0.5305 	 0.1105 	 0 	 -0.000527872
0.53075 	 0.11075 	 0 	 -0.000511527
0.531 	 0.111 	 0 	 -0.000503458
0.53125 	 0.11125 	 0 	 -0.000490577
0.5315 	 0.1115 	 0 	 -0.000474057
0.53175 	 0.11175 	 0 	 -0.000462262
0.532 	 0.112 	 0 	 -0.000450187
0.53225 	 0.11225 	 0 	 -0.000438965
0.5325 	 0.1125 	 0 	 -0.000426884
0.53275 	 0.11275 	 0 	 -0.000416686
0.533 	 0.113 	 0 	 -0.000407038
0.53325 	 0.11325 	 0 	 -0.000396061
0.5335 	 0.1135 	 0 	 -0.000384203
0.53375 	 0.11375 	 0 	 -0.000375707
0.534 	 0.114 	 0 	 -0.000366278
0.53425 	 0.11425 	 0 	 -0.000354777
0.5345 	 0.1145 	 0 	 -0.000347524
0.53475 	 0.11475 	 0 	 -0.00033995
0.535 	 0.115 	 0 	 -0.00033063
0.53525 	 0.11525 	 0 	 -0.000320307
0.5355 	 0.1155 	 0 	 -0.000312294
0.53575 	 0.11575 	 0 	 -0.000304691
0.536 	 0.116 	 0 	 -0.000293002
0.53625 	 0.11625 	 0 	 -0.000288112
0.5365 	 0.1165 	 0 	 -0.00028422
0.53675 	 0.11675 	 0 	 -0.000273506
0.537 	 0.117 	 0 	 -0.000265464
0.53725 	 0.11725 	 0 	 -0.000259693
0.5375 	 0.1175 	 0 	 -0.000253588
0.53775 	 0.11775 	 0 	 -0.000246381
0.538 	 0.118 	 0 	 -0.000239217
0.53825 	 0.11825 	 0 	 -0.000234852
0.5385 	 0.1185 	 0 	 -0.000229287
0.53875 	 0.11875 	 0 	 -0.000220677
0.539 	 0.119 	 0 	 -0.00021444
0.53925 	 0.11925 	 0 	 -0.000210977
0.5395 	 0.1195 	 0 	 -0.00020439
0.53975 	 0.11975 	 0 	 -0.000198024
0.54 	 0.12 	 0 	 -0.000193814
0.54025 	 0.12025 	 0 	 -0.000189321
0.5405 	 0.1205 	 0 	 -0.000184662
0.54075 	 0.12075 	 0 	 -0.000180009
0.541 	 0.121 	 0 	 -0.000174896
0.54125 	 0.12125 	 0 	 -0.000169107
0.5415 	 0.1215 	 0 	 -0.000164582
0.54175 	 0.12175 	 0 	 -0.0001619
0.542 	 0.122 	 0 	 -0.000158045
0.54225 	 0.12225 	 0 	 -0.000152715
0.5425 	 0.1225 	 0 	 -0.000147911
0.54275 	 0.12275 	 0 	 -0.000144787
0.543 	 0.123 	 0 	 -0.000140882
0.54325 	 0.12325 	 0 	 -0.000136516
0.5435 	 0.1235 	 0 	 -0.000133622
0.54375 	 0.12375 	 0 	 -0.00013062
0.544 	 0.124 	 0 	 -0.000127073
0.54425 	 0.12425 	 0 	 -0.000123301
0.5445 	 0.1245 	 0 	 -0.000120775
0.54475 	 0.12475 	 0 	 -0.000117406
0.545 	 0.125 	 0 	 -0.000113366
0.54525 	 0.12525 	 0 	 -0.000110808
0.5455 	 0.1255 	 0 	 -0.000107228
0.54575 	 0.12575 	 0 	 -0.000105002
0.546 	 0.126 	 0 	 -0.00010338
0.54625 	 0.12625 	 0 	 -9.96983e-05
0.5465 	 0.1265 	 0 	 -9.61436e-05
0.54675 	 0.12675 	 0 	 -9.37372e-05
0.547 	 0.127 	 0 	 -9.17363e-05
0.54725 	 0.12725 	 0 	 -8.9539e-05
0.5475 	 0.1275 	 0 	 -8.73018e-05
0.54775 	 0.12775 	 0 	 -8.48625e-05
0.548 	 0.128 	 0 	 -8.27594e-05
0.54825 	 0.12825 	 0 	 -8.01354e-05
0.5485 	 0.1285 	 0 	 -7.80632e-05
0.54875 	 0.12875 	 0 	 -7.6295e-05
0.549 	 0.129 	 0 	 -7.37824e-05
0.54925 	 0.12925 	 0 	 -7.18691e-05
0.5495 	 0.1295 	 0 	 -6.97926e-05
0.54975 	 0.12975 	 0 	 -6.82257e-05
0.55 	 0.13 	 0 	 -6.70029e-05
0.55025 	 0.13025 	 0 	 -6.44729e-05
0.5505 	 0.1305 	 0 	 -6.26606e-05
0.55075 	 0.13075 	 0 	 -6.12454e-05
0.551 	 0.131 	 0 	 -5.94034e-05
0.55125 	 0.13125 	 0 	 -5.79896e-05
0.5515 	 0.1315 	 0 	 -5.66775e-05
0.55175 	 0.13175 	 0 	 -5.51412e-05
0.552 	 0.132 	 0 	 -5.34549e-05
0.55225 	 0.13225 	 0 	 -5.19373e-05
0.5525 	 0.1325 	 0 	 -5.05974e-05
0.55275 	 0.13275 	 0 	 -4.92896e-05
0.553 	 0.133 	 0 	 -4.78814e-05
0.55325 	 0.13325 	 0 	 -4.68066e-05
0.5535 	 0.1335 	 0 	 -4.54298e-05
0.55375 	 0.13375 	 0 	 -4.40477e-05
0.554 	 0.134 	 0 	 -4.31598e-05
0.55425 	 0.13425 	 0 	 -4.17917e-05
0.5545 	 0.1345 	 0 	 -4.05093e-05
0.55475 	 0.13475 	 0 	 -3.95523e-05
0.555 	 0.135 	 0 	 -3.84896e-05
0.55525 	 0.13525 	 0 	 -3.75835e-05
0.5555 	 0.1355 	 0 	 -3.65356e-05
0.55575 	 0.13575 	 0 	 -3.54191e-05
0.556 	 0.136 	 0 	 -3.457e-05
0.55625 	 0.13625 	 0 	 -3.37568e-05
0.5565 	 0.1365 	 0 	 -3.28083e-05
0.55675 	 0.13675 	 0 	 -3.19029e-05
0.557 	 0.137 	 0 	 -3.08922e-05
0.55725 	 0.13725 	 0 	 -3.00203e-05
0.5575 	 0.1375 	 0 	 -2.92396e-05
0.55775 	 0.13775 	 0 	 -2.83241e-05
0.558 	 0.138 	 0 	 -2.76816e-05
0.55825 	 0.13825 	 0 	 -2.69798e-05
0.5585 	 0.1385 	 0 	 -2.62367e-05
0.55875 	 0.13875 	 0 	 -2.56041e-05
0.559 	 0.139 	 0 	 -2.48488e-05
0.55925 	 0.13925 	 0 	 -2.42249e-05
0.5595 	 0.1395 	 0 	 -2.36567e-05
0.55975 	 0.13975 	 0 	 -2.28504e-05
0.56 	 0.14 	 0 	 -2.21679e-05
0.56025 	 0.14025 	 0 	 -2.16245e-05
0.5605 	 0.1405 	 0 	 -2.10869e-05
0.56075 	 0.14075 	 0 	 -2.04541e-05
0.561 	 0.141 	 0 	 -1.97972e-05
0.56125 	 0.14125 	 0 	 -1.92642e-05
0.5615 	 0.1415 	 0 	 -1.87384e-05
0.56175 	 0.14175 	 0 	 -1.82306e-05
0.562 	 0.142 	 0 	 -1.78213e-05
0.56225 	 0.14225 	 0 	 -1.74301e-05
0.5625 	 0.1425 	 0 	 -1.69858e-05
0.56275 	 0.14275 	 0 	 -1.64841e-05
0.563 	 0.143 	 0 	 -1.59049e-05
0.56325 	 0.14325 	 0 	 -1.54927e-05
0.5635 	 0.1435 	 0 	 -1.51133e-05
0.56375 	 0.14375 	 0 	 -1.46122e-05
0.564 	 0.144 	 0 	 -1.4218e-05
0.56425 	 0.14425 	 0 	 -1.38506e-05
0.5645 	 0.1445 	 0 	 -1.34644e-05
0.56475 	 0.14475 	 0 	 -1.31047e-05
0.565 	 0.145 	 0 	 -1.27942e-05
0.56525 	 0.14525 	 0 	 -1.2496e-05
0.5655 	 0.1455 	 0 	 -1.21537e-05
0.56575 	 0.14575 	 0 	 -1.1793e-05
0.566 	 0.146 	 0 	 -1.14084e-05
0.56625 	 0.14625 	 0 	 -1.10407e-05
0.5665 	 0.1465 	 0 	 -1.07697e-05
0.56675 	 0.14675 	 0 	 -1.04861e-05
0.567 	 0.147 	 0 	 -1.01779e-05
0.56725 	 0.14725 	 0 	 -9.90942e-06
0.5675 	 0.1475 	 0 	 -9.6171e-06
0.56775 	 0.14775 	 0 	 -9.34667e-06
0.568 	 0.148 	 0 	 -9.1214e-06
0.56825 	 0.14825 	 0 	 -8.89214e-06
0.5685 	 0.1485 	 0 	 -8.63109e-06
0.56875 	 0.14875 	 0 	 -8.37815e-06
0.569 	 0.149 	 0 	 -8.15242e-06
0.56925 	 0.14925 	 0 	 -7.92875e-06
0.5695 	 0.1495 	 0 	 -7.70058e-06
0.56975 	 0.14975 	 0 	 -7.45113e-06
0.57 	 0.15 	 0 	 -7.2332e-06
0.57025 	 0.15025 	 0 	 -7.05287e-06
0.5705 	 0.1505 	 0 	 -6.84224e-06
0.57075 	 0.15075 	 0 	 -6.65288e-06
0.571 	 0.151 	 0 	 -6.49288e-06
0.57125 	 0.15125 	 0 	 -6.34654e-06
0.5715 	 0.1515 	 0 	 -6.15517e-06
0.57175 	 0.15175 	 0 	 -5.96826e-06
0.572 	 0.152 	 0 	 -5.81827e-06
0.57225 	 0.15225 	 0 	 -5.625e-06
0.5725 	 0.1525 	 0 	 -5.4396e-06
0.57275 	 0.15275 	 0 	 -5.29396e-06
0.573 	 0.153 	 0 	 -5.17904e-06
0.57325 	 0.15325 	 0 	 -5.01681e-06
0.5735 	 0.1535 	 0 	 -4.85004e-06
0.57375 	 0.15375 	 0 	 -4.74573e-06
0.574 	 0.154 	 0 	 -4.61345e-06
0.57425 	 0.15425 	 0 	 -4.3731e-06
0.5745 	 0.1545 	 0 	 -4.08795e-06
0.57475 	 0.15475 	 0 	 -3.81793e-06
0.575 	 0.155 	 0 	 -3.527e-06
0.57525 	 0.15525 	 0 	 -3.26503e-06
0.5755 	 0.1555 	 0 	 -3.00841e-06
0.57575 	 0.15575 	 0 	 -2.74871e-06
0.576 	 0.156 	 0 	 -2.52206e-06
0.57625 	 0.15625 	 0 	 -2.27867e-06
0.5765 	 0.1565 	 0 	 -2.04769e-06
0.57675 	 0.15675 	 0 	 -1.83178e-06
0.577 	 0.157 	 0 	 -1.59829e-06
0.57725 	 0.15725 	 0 	 -1.37864e-06
0.5775 	 0.1575 	 0 	 -1.18784e-06
0.57775 	 0.15775 	 0 	 -9.93439e-07
0.578 	 0.158 	 0 	 -7.90394e-07
0.57825 	 0.15825 	 0 	 -6.00491e-07
0.5785 	 0.1585 	 0 	 -4.22141e-07
0.57875 	 0.15875 	 0 	 -2.48774e-07
0.579 	 0.159 	 0 	 -7.99049e-08
0.57925 	 0.15925 	 0 	 0
0.5795 	 0.1595 	 0 	 0
0.57975 	 0.15975 	 0 	 0
0.58 	 0.16 	 0 	 0
0.58025 	 0.16025 	 0 	 0
0.5805 	 0.1605 	 0 	 0
0.58075 	 0.16075 	 0 	 0
0.581 	 0.161 	 0 	 0
0.58125 	 0.16125 	 0 	 0
0.5815 	 0.1615 	 0 	 0
0.58175 	 0.16175 	 0 	 0
0.582 	 0.162 	 0 	 0
0.58225 	 0.16225 	 0 	 0
0.5825 	 0.1625 	 0 	 0
0.58275 	 0.16275 	 0 	 0
0.583 	 0.163 	 0 	 0
0.58325 	 0.16325 	 0 	 0
0.5835 	 0.1635 	 0 	 0
0.58375 	 0.16375 	 0 	 0
0.584 	 0.164 	 0 	 0
0.58425 	 0.16425 	 0 	 0
0.5845 	 0.1645 	 0 	 0
0.58475 	 0.16475 	 0 	 0
0.585 	 0.165 	 0 	 0
0.58525 	 0.16525 	 0 	 0
0.5855 	 0.1655 	 0 	 0
0.58575 	 0.16575 	 0 	 0
0.586 	 0.166 	 0 	 0
0.58625 	 0.16625 	 0 	 0
0.5865 	 0.1665 	 0 	 0
0.58675 	 0.16675 	 0 	 0
0.587 	 0.167 	 0 	 0
0.58725 	 0.16725 	 0 	 0
0.5875 	 0.1675 	 0 	 0
0.58775 	 0.16775 	 0 	 0
0.588 	 0.168 	 0 	 0
0.58825 	 0.16825 	 0 	 0
0.5885 	 0.1685 	 0 	 0
0.58875 	 0.16875 	 0 	 0
0.589 	 0.169 	 0 	 0
0.58925 	 0.16925 	 0 	 0
0.5895 	 0.1695 	 0 	 0
0.58975 	 0.16975 	 0 	 0
0.59 	 0.17 	 0 	 0
0.59025 	 0.17025 	 0 	 0
0.5905 	 0.1705 	 0 	 0
0.59075 	 0.17075 	 0 	 0
0.591 	 0.171 	 0 	 0
0.59125 	 0.17125 	 0 	 0
0.5915 	 0.1715 	 0 	 0
0.59175 	 0.17175 	 0 	 0
0.592 	 0.172 	 0 	 0
0.59225 	 0.17225 	 0 	 0
0.5925 	 0.1725 	 0 	 0
0.59275 	 0.17275 	 0 	 0
0.593 	 0.173 	 0 	 0
0.59325 	 0.17325 	 0 	 0
0.5935 	 0.1735 	 0 	 0
0.59375 	 0.17375 	 0 	 0
0.594 	 0.174 	 0 	 0
0.59425 	 0.17425 	 0 	 0
0.5945 	 0.1745 	 0 	 0
0.59475 	 0.17475 	 0 	 0
0.595 	 0.175 	 0 	 0
0.59525 	 0.17525 	 0 	 0
0.5955 	 0.1755 	 0 	 0
0.59575 	 0.17575 	 0 	 0
0.596 	 0.176 	 0 	 0
0.59625 	 0.17625 	 0 	 0
0.5965 	 0.1765 	 0 	 0
0.59675 	 0.17675 	 0 	 0
0.597 	 0.177 	 0 	 0
0.59725 	 0.17725 	 0 	 0
0.5975 	 0.1775 	 0 	 0
0.59775 	 0.17775 	 0 	 0
0.598 	 0.178 	 0 	 0
0.59825 	 0.17825 	 0 	 0
0.5985 	 0.1785 	 0 	 0
0.59875 	 0.17875 	 0 	 0
0.599 	 0.179 	 0 	 0
0.59925 	 0.17925 	 0 	 0
0.5995 	 0.1795 	 0 	 0
0.59975 	 0.17975 	 0 	 0
0.6 	 0.18 	 0 	 0
0.60025 	 0.18025 	 0 	 0
0.6005 	 0.1805 	 0 	 0
0.60075 	 0.18075 	 0 	 0
0.601 	 0.181 	 0 	 0
0.60125 	 0.18125 	 0 	 0
0.6015 	 0.1815 	 0 	 0
0.60175 	 0.18175 	 0 	 0
0.602 	 0.182 	 0 	 0
0.60225 	 0.18225 	 0 	 0
0.6025 	 0.1825 	 0 	 0
0.60275 	 0.18275 	 0 	 0
0.603 	 0.183 	 0 	 0
0.60325 	 0.18325 	 0 	 0
0.6035 	 0.1835 	 0 	 0
0.60375 	 0.18375 	 0 	 0
0.604 	 0.184 	 0 	 0
0.60425 	 0.18425 	 0 	 0
0.6045 	 0.1845 	 0 	 0
0.60475 	 0.18475 	 0 	 0
0.605 	 0.185 	 0 	 0
0.60525 	 0.18525 	 0 	 0
0.6055 	 0.1855 	 0 	 0
0.60575 	 0.18575 	 0 	 0
0.606 	 0.186 	 0 	 0
0.60625 	 0.18625 	 0 	 0
0.6065 	 0.1865 	 0 	 0
0.60675 	 0.18675 	 0 	 0
0.607 	 0.187 	 0 	 0
0.60725 	 0.18725 	 0 	 0
0.6075 	 0.1875 	 0 	 0
0.60775 	 0.18775 	 0 	 0
0.608 	 0.188 	 0 	 0
0.60825 	 0.18825 	 0 	 0
0.6085 	 0.1885 	 0 	 0
0.60875 	 0.18875 	 0 	 0
0.609 	 0.189 	 0 	 0
0.60925 	 0.18925 	 0 	 0
0.6095 	 0.1895 	 0 	 0
0.60975 	 0.18975 	 0 	 0
0.61 	 0.19 	 0 	 0
0.61025 	 0.19025 	 0 	 0
0.6105 	 0.1905 	 0 	 0
0.61075 	 0.19075 	 0 	 0
0.611 	 0.191 	 0 	 0
0.61125 	 0.19125 	 0 	 0
0.6115 	 0.1915 	 0 	 0
0.61175 	 0.19175 	 0 	 0
0.612 	 0.192 	 0 	 0
0.61225 	 0.19225 	 0 	 0
0.6125 	 0.1925 	 0 	 0
0.61275 	 0.19275 	 0 	 0
0.613 	 0.193 	 0 	 0
0.61325 	 0.19325 	 0 	 0
0.6135 	 0.1935 	 0 	 0
0.61375 	 0.19375 	 0 	 0
0.614 	 0.194 	 0 	 0
0.61425 	 0.19425 	 0 	 0
0.6145 	 0.1945 	 0 	 0
0.61475 	 0.19475 	 0 	 0
0.615 	 0.195 	 0 	 0
0.61525 	 0.19525 	 0 	 0
0.6155 	 0.1955 	 0 	 0
0.61575 	 0.19575 	 0 	 0
0.616 	 0.196 	 0 	 0
0.61625 	 0.19625 	 0 	 0
0.6165 	 0.1965 	 0 	 0
0.61675 	 0.19675 	 0 	 0
0.617 	 0.197 	 0 	 0
0.61725 	 0.19725 	 0 	 0
0.6175 	 0.1975 	 0 	 0
0.61775 	 0.19775 	 0 	 0
0.618 	 0.198 	 0 	 0
0.61825 	 0.19825 	 0 	 0
0.6185 	 0.1985 	 0 	 0
0.61875 	 0.19875 	 0 	 0
0.619 	 0.199 	 0 	 0
0.61925 	 0.19925 	 0 	 0
0.6195 	 0.1995 	 0 	 0
0.61975 	 0.19975 	 0 	 0
0.62 	 0.2 	 0 	 0
0.62025 	 0.20025 	 0 	 0
0.6205 	 0.2005 	 0 	 0
0.62075 	 0.20075 	 0 	 0
0.621 	 0.201 	 0 	 0
0.62125 	 0.20125 	 0 	 0
0.6215 	 0.2015 	 0 	 0
0.62175 	 0.20175 	 0 	 0
0.622 	 0.202 	 0 	 0
