# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:28:16 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.28
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 56.0
# D    = 2.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.45275 	 0.17275 	 0 	 -3.78285e-06
0.453 	 0.173 	 0 	 -3.49753e-06
0.45325 	 0.17325 	 0 	 -3.25878e-06
0.4535 	 0.1735 	 0 	 -2.99839e-06
0.45375 	 0.17375 	 0 	 -2.75136e-06
0.454 	 0.174 	 0 	 -2.48229e-06
0.45425 	 0.17425 	 0 	 -2.26564e-06
0.4545 	 0.1745 	 0 	 -2.04414e-06
0.45475 	 0.17475 	 0 	 -1.81689e-06
0.455 	 0.175 	 0 	 -1.59663e-06
0.45525 	 0.17525 	 0 	 -1.36281e-06
0.4555 	 0.1755 	 0 	 -1.16023e-06
0.45575 	 0.17575 	 0 	 -9.6192e-07
0.456 	 0.176 	 0 	 -7.68024e-07
0.45625 	 0.17625 	 0 	 -5.60959e-07
0.4565 	 0.1765 	 0 	 -3.67293e-07
0.45675 	 0.17675 	 0 	 -1.77745e-07
0.457 	 0.177 	 0 	 -4.19812e-08
0.45725 	 0.17725 	 0 	 0
0.4575 	 0.1775 	 0 	 0
0.45775 	 0.17775 	 0 	 0
0.458 	 0.178 	 0 	 0
0.45825 	 0.17825 	 0 	 0
0.4585 	 0.1785 	 0 	 0
0.45875 	 0.17875 	 0 	 0
0.459 	 0.179 	 0 	 0
0.45925 	 0.17925 	 0 	 0
0.4595 	 0.1795 	 0 	 0
0.45975 	 0.17975 	 0 	 0
0.46 	 0.18 	 0 	 0
0.46025 	 0.18025 	 0 	 0
0.4605 	 0.1805 	 0 	 0
0.46075 	 0.18075 	 0 	 0
0.461 	 0.181 	 0 	 0
0.46125 	 0.18125 	 0 	 0
0.4615 	 0.1815 	 0 	 0
0.46175 	 0.18175 	 0 	 0
0.462 	 0.182 	 0 	 0
0.46225 	 0.18225 	 0 	 0
0.4625 	 0.1825 	 0 	 0
0.46275 	 0.18275 	 0 	 0
0.463 	 0.183 	 0 	 0
0.46325 	 0.18325 	 0 	 0
0.4635 	 0.1835 	 0 	 0
0.46375 	 0.18375 	 0 	 0
0.464 	 0.184 	 0 	 0
0.46425 	 0.18425 	 0 	 0
0.4645 	 0.1845 	 0 	 0
0.46475 	 0.18475 	 0 	 0
0.465 	 0.185 	 0 	 0
0.46525 	 0.18525 	 0 	 0
0.4655 	 0.1855 	 0 	 0
0.46575 	 0.18575 	 0 	 0
0.466 	 0.186 	 0 	 0
0.46625 	 0.18625 	 0 	 0
0.4665 	 0.1865 	 0 	 0
0.46675 	 0.18675 	 0 	 0
0.467 	 0.187 	 0 	 0
0.46725 	 0.18725 	 0 	 0
0.4675 	 0.1875 	 0 	 0
0.46775 	 0.18775 	 0 	 0
0.468 	 0.188 	 0 	 0
0.46825 	 0.18825 	 0 	 0
0.4685 	 0.1885 	 0 	 0
0.46875 	 0.18875 	 0 	 0
0.469 	 0.189 	 0 	 0
0.46925 	 0.18925 	 0 	 0
0.4695 	 0.1895 	 0 	 0
0.46975 	 0.18975 	 0 	 0
0.47 	 0.19 	 0 	 0
0.47025 	 0.19025 	 0 	 0
0.4705 	 0.1905 	 0 	 0
0.47075 	 0.19075 	 0 	 0
0.471 	 0.191 	 0 	 0
0.47125 	 0.19125 	 0 	 0
0.4715 	 0.1915 	 0 	 0
0.47175 	 0.19175 	 0 	 0
0.472 	 0.192 	 0 	 0
0.47225 	 0.19225 	 0 	 0
0.4725 	 0.1925 	 0 	 0
0.47275 	 0.19275 	 0 	 0
0.473 	 0.193 	 0 	 0
0.47325 	 0.19325 	 0 	 0
0.4735 	 0.1935 	 0 	 0
0.47375 	 0.19375 	 0 	 0
0.474 	 0.194 	 0 	 0
0.47425 	 0.19425 	 0 	 0
0.4745 	 0.1945 	 0 	 0
0.47475 	 0.19475 	 0 	 0
0.475 	 0.195 	 0 	 0
0.47525 	 0.19525 	 0 	 0
0.4755 	 0.1955 	 0 	 0
0.47575 	 0.19575 	 0 	 0
0.476 	 0.196 	 0 	 0
0.47625 	 0.19625 	 0 	 0
0.4765 	 0.1965 	 0 	 0
0.47675 	 0.19675 	 0 	 0
0.477 	 0.197 	 0 	 0
0.47725 	 0.19725 	 0 	 0
0.4775 	 0.1975 	 0 	 0
0.47775 	 0.19775 	 0 	 0
0.478 	 0.198 	 0 	 0
0.47825 	 0.19825 	 0 	 0
0.4785 	 0.1985 	 0 	 0
0.47875 	 0.19875 	 0 	 0
0.479 	 0.199 	 0 	 0
0.47925 	 0.19925 	 0 	 0
0.4795 	 0.1995 	 0 	 0
0.47975 	 0.19975 	 0 	 0
0.48 	 0.2 	 0 	 0
0.48025 	 0.20025 	 0 	 0
0.4805 	 0.2005 	 0 	 0
0.48075 	 0.20075 	 0 	 0
0.481 	 0.201 	 0 	 0
0.48125 	 0.20125 	 0 	 0
0.4815 	 0.2015 	 0 	 0
0.48175 	 0.20175 	 0 	 0
0.482 	 0.202 	 0 	 0
0.48225 	 0.20225 	 0 	 0
0.4825 	 0.2025 	 0 	 0
0.48275 	 0.20275 	 0 	 0
0.483 	 0.203 	 0 	 0
0.48325 	 0.20325 	 0 	 0
0.4835 	 0.2035 	 0 	 0
0.48375 	 0.20375 	 0 	 0
0.484 	 0.204 	 0 	 0
0.48425 	 0.20425 	 0 	 0
0.4845 	 0.2045 	 0 	 0
0.48475 	 0.20475 	 0 	 0
0.485 	 0.205 	 0 	 0
0.48525 	 0.20525 	 0 	 0
0.4855 	 0.2055 	 0 	 0
0.48575 	 0.20575 	 0 	 0
0.486 	 0.206 	 0 	 0
0.48625 	 0.20625 	 0 	 0
0.4865 	 0.2065 	 0 	 0
0.48675 	 0.20675 	 0 	 0
0.487 	 0.207 	 0 	 0
0.48725 	 0.20725 	 0 	 0
0.4875 	 0.2075 	 0 	 0
0.48775 	 0.20775 	 0 	 0
0.488 	 0.208 	 0 	 0
0.48825 	 0.20825 	 0 	 0
0.4885 	 0.2085 	 0 	 0
0.48875 	 0.20875 	 0 	 0
0.489 	 0.209 	 0 	 0
0.48925 	 0.20925 	 0 	 0
0.4895 	 0.2095 	 0 	 0
0.48975 	 0.20975 	 0 	 0
0.49 	 0.21 	 0 	 0
0.49025 	 0.21025 	 0 	 0
0.4905 	 0.2105 	 0 	 0
0.49075 	 0.21075 	 0 	 0
0.491 	 0.211 	 0 	 0
0.49125 	 0.21125 	 0 	 0
0.4915 	 0.2115 	 0 	 0
0.49175 	 0.21175 	 0 	 0
0.492 	 0.212 	 0 	 0
0.49225 	 0.21225 	 0 	 0
0.4925 	 0.2125 	 0 	 0
0.49275 	 0.21275 	 0 	 0
0.493 	 0.213 	 0 	 0
0.49325 	 0.21325 	 0 	 0
0.4935 	 0.2135 	 0 	 0
0.49375 	 0.21375 	 0 	 0
0.494 	 0.214 	 0 	 0
0.49425 	 0.21425 	 0 	 0
0.4945 	 0.2145 	 0 	 0
0.49475 	 0.21475 	 0 	 0
0.495 	 0.215 	 0 	 0
0.49525 	 0.21525 	 0 	 0
0.4955 	 0.2155 	 0 	 0
0.49575 	 0.21575 	 0 	 0
0.496 	 0.216 	 0 	 0
0.49625 	 0.21625 	 0 	 0
0.4965 	 0.2165 	 0 	 0
0.49675 	 0.21675 	 0 	 0
0.497 	 0.217 	 0 	 0
