# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:32:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.38
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 76.0
# D    = 3.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.472 	 0.092 	 1 	 -4.02066e-05
0.47225 	 0.09225 	 1 	 -4.13173e-05
0.4725 	 0.0925 	 1 	 -3.44915e-05
0.47275 	 0.09275 	 1 	 -3.57747e-05
0.473 	 0.093 	 1 	 -4.23044e-05
0.47325 	 0.09325 	 1 	 -3.70864e-05
0.4735 	 0.0935 	 1 	 -3.45051e-05
0.47375 	 0.09375 	 1 	 -3.78984e-05
0.474 	 0.094 	 1 	 -4.20923e-05
0.47425 	 0.09425 	 1 	 -3.71723e-05
0.4745 	 0.0945 	 1 	 -3.41669e-05
0.47475 	 0.09475 	 1 	 -3.61243e-05
0.475 	 0.095 	 1 	 -3.76321e-05
0.47525 	 0.09525 	 1 	 -3.55477e-05
0.4755 	 0.0955 	 1 	 -3.98008e-05
0.47575 	 0.09575 	 1 	 -3.45269e-05
0.476 	 0.096 	 1 	 -3.50116e-05
0.47625 	 0.09625 	 1 	 -4.20543e-05
0.4765 	 0.0965 	 1 	 -3.71272e-05
0.47675 	 0.09675 	 1 	 -3.88539e-05
0.477 	 0.097 	 1 	 -3.33367e-05
0.47725 	 0.09725 	 1 	 -7.42488e-05
0.4775 	 0.0975 	 1 	 -0.000153996
0.47775 	 0.09775 	 1 	 -0.000227119
0.478 	 0.098 	 1 	 -0.000294878
0.47825 	 0.09825 	 1 	 -0.000373477
0.4785 	 0.0985 	 1 	 -0.000447058
0.47875 	 0.09875 	 1 	 -0.000504874
0.479 	 0.099 	 1 	 -0.000573415
0.47925 	 0.09925 	 1 	 -0.000639647
0.4795 	 0.0995 	 1 	 -0.000711604
0.47975 	 0.09975 	 1 	 -0.000764121
0.48 	 0.1 	 0 	 -0.000818641
0.48025 	 0.10025 	 0 	 -0.000888251
0.4805 	 0.1005 	 0 	 -0.000938091
0.48075 	 0.10075 	 0 	 -0.000998406
0.481 	 0.101 	 0 	 -0.00105509
0.48125 	 0.10125 	 0 	 -0.00109988
0.4815 	 0.1015 	 0 	 -0.00115627
0.48175 	 0.10175 	 0 	 -0.00120814
0.482 	 0.102 	 0 	 -0.0012597
0.48225 	 0.10225 	 0 	 -0.00126781
0.4825 	 0.1025 	 0 	 -0.00123724
0.48275 	 0.10275 	 0 	 -0.00121016
0.483 	 0.103 	 0 	 -0.00118159
0.48325 	 0.10325 	 0 	 -0.00114841
0.4835 	 0.1035 	 0 	 -0.00112445
0.48375 	 0.10375 	 0 	 -0.0011031
0.484 	 0.104 	 0 	 -0.00107113
0.48425 	 0.10425 	 0 	 -0.001046
0.4845 	 0.1045 	 0 	 -0.00102111
0.48475 	 0.10475 	 0 	 -0.00100465
0.485 	 0.105 	 0 	 -0.00097829
0.48525 	 0.10525 	 0 	 -0.000946761
0.4855 	 0.1055 	 0 	 -0.000936053
0.48575 	 0.10575 	 0 	 -0.00091228
0.486 	 0.106 	 0 	 -0.000884698
0.48625 	 0.10625 	 0 	 -0.000868976
0.4865 	 0.1065 	 0 	 -0.000847445
0.48675 	 0.10675 	 0 	 -0.000826497
0.487 	 0.107 	 0 	 -0.000807958
0.48725 	 0.10725 	 0 	 -0.000783086
0.4875 	 0.1075 	 0 	 -0.000767544
0.48775 	 0.10775 	 0 	 -0.000753026
0.488 	 0.108 	 0 	 -0.000734953
0.48825 	 0.10825 	 0 	 -0.000717575
0.4885 	 0.1085 	 0 	 -0.000697687
0.48875 	 0.10875 	 0 	 -0.00068324
0.489 	 0.109 	 0 	 -0.000667741
0.48925 	 0.10925 	 0 	 -0.000654186
0.4895 	 0.1095 	 0 	 -0.000633007
0.48975 	 0.10975 	 0 	 -0.000617134
0.49 	 0.11 	 0 	 -0.000610466
0.49025 	 0.11025 	 0 	 -0.00059379
0.4905 	 0.1105 	 0 	 -0.00057298
0.49075 	 0.11075 	 0 	 -0.000562616
0.491 	 0.111 	 0 	 -0.000551471
0.49125 	 0.11125 	 0 	 -0.000535537
0.4915 	 0.1115 	 0 	 -0.000524506
0.49175 	 0.11175 	 0 	 -0.000513105
0.492 	 0.112 	 0 	 -0.000499723
0.49225 	 0.11225 	 0 	 -0.000488216
0.4925 	 0.1125 	 0 	 -0.000476224
0.49275 	 0.11275 	 0 	 -0.000465906
0.493 	 0.113 	 0 	 -0.000454188
0.49325 	 0.11325 	 0 	 -0.00044265
0.4935 	 0.1135 	 0 	 -0.000432647
0.49375 	 0.11375 	 0 	 -0.000421396
0.494 	 0.114 	 0 	 -0.000413098
0.49425 	 0.11425 	 0 	 -0.000400388
0.4945 	 0.1145 	 0 	 -0.000393188
0.49475 	 0.11475 	 0 	 -0.000384244
0.495 	 0.115 	 0 	 -0.000370145
0.49525 	 0.11525 	 0 	 -0.000366074
0.4955 	 0.1155 	 0 	 -0.000358871
0.49575 	 0.11575 	 0 	 -0.000345545
0.496 	 0.116 	 0 	 -0.000339464
0.49625 	 0.11625 	 0 	 -0.000332786
0.4965 	 0.1165 	 0 	 -0.000323109
0.49675 	 0.11675 	 0 	 -0.000314687
0.497 	 0.117 	 0 	 -0.000307391
0.49725 	 0.11725 	 0 	 -0.000302579
0.4975 	 0.1175 	 0 	 -0.000293566
0.49775 	 0.11775 	 0 	 -0.000283425
0.498 	 0.118 	 0 	 -0.000278188
0.49825 	 0.11825 	 0 	 -0.000273758
0.4985 	 0.1185 	 0 	 -0.000265266
0.49875 	 0.11875 	 0 	 -0.000258243
0.499 	 0.119 	 0 	 -0.000253924
0.49925 	 0.11925 	 0 	 -0.000248248
0.4995 	 0.1195 	 0 	 -0.000242134
0.49975 	 0.11975 	 0 	 -0.000236201
0.5 	 0.12 	 0 	 -0.000229317
0.50025 	 0.12025 	 0 	 -0.000222586
0.5005 	 0.1205 	 0 	 -0.000217856
0.50075 	 0.12075 	 0 	 -0.000214398
0.501 	 0.121 	 0 	 -0.000209066
0.50125 	 0.12125 	 0 	 -0.000201885
0.5015 	 0.1215 	 0 	 -0.000197584
0.50175 	 0.12175 	 0 	 -0.000193301
0.502 	 0.122 	 0 	 -0.000188903
0.50225 	 0.12225 	 0 	 -0.000184003
0.5025 	 0.1225 	 0 	 -0.000179401
0.50275 	 0.12275 	 0 	 -0.000176315
0.503 	 0.123 	 0 	 -0.000171377
0.50325 	 0.12325 	 0 	 -0.000166304
0.5035 	 0.1235 	 0 	 -0.000163298
0.50375 	 0.12375 	 0 	 -0.000159654
0.504 	 0.124 	 0 	 -0.000154091
0.50425 	 0.12425 	 0 	 -0.000149843
0.5045 	 0.1245 	 0 	 -0.000146385
0.50475 	 0.12475 	 0 	 -0.00014357
0.505 	 0.125 	 0 	 -0.000140875
0.50525 	 0.12525 	 0 	 -0.000137271
0.5055 	 0.1255 	 0 	 -0.000133655
0.50575 	 0.12575 	 0 	 -0.000129828
0.506 	 0.126 	 0 	 -0.000126528
0.50625 	 0.12625 	 0 	 -0.000124279
0.5065 	 0.1265 	 0 	 -0.000121585
0.50675 	 0.12675 	 0 	 -0.000118474
0.507 	 0.127 	 0 	 -0.000114948
0.50725 	 0.12725 	 0 	 -0.000111653
0.5075 	 0.1275 	 0 	 -0.000109543
0.50775 	 0.12775 	 0 	 -0.000106646
0.508 	 0.128 	 0 	 -0.000103452
0.50825 	 0.12825 	 0 	 -0.000101012
0.5085 	 0.1285 	 0 	 -9.92575e-05
0.50875 	 0.12875 	 0 	 -9.70617e-05
0.509 	 0.129 	 0 	 -9.41184e-05
0.50925 	 0.12925 	 0 	 -9.18237e-05
0.5095 	 0.1295 	 0 	 -8.99615e-05
0.50975 	 0.12975 	 0 	 -8.75317e-05
0.51 	 0.13 	 0 	 -8.50599e-05
0.51025 	 0.13025 	 0 	 -8.35086e-05
0.5105 	 0.1305 	 0 	 -8.14018e-05
0.51075 	 0.13075 	 0 	 -7.90003e-05
0.511 	 0.131 	 0 	 -7.70666e-05
0.51125 	 0.13125 	 0 	 -7.50843e-05
0.5115 	 0.1315 	 0 	 -7.29208e-05
0.51175 	 0.13175 	 0 	 -7.0942e-05
0.512 	 0.132 	 0 	 -6.94687e-05
0.51225 	 0.13225 	 0 	 -6.83334e-05
0.5125 	 0.1325 	 0 	 -6.64771e-05
0.51275 	 0.13275 	 0 	 -6.46908e-05
0.513 	 0.133 	 0 	 -6.34975e-05
0.51325 	 0.13325 	 0 	 -6.16027e-05
0.5135 	 0.1335 	 0 	 -5.98019e-05
0.51375 	 0.13375 	 0 	 -5.84615e-05
0.514 	 0.134 	 0 	 -5.72492e-05
0.51425 	 0.13425 	 0 	 -5.55741e-05
0.5145 	 0.1345 	 0 	 -5.40529e-05
0.51475 	 0.13475 	 0 	 -5.26378e-05
0.515 	 0.135 	 0 	 -5.12323e-05
0.51525 	 0.13525 	 0 	 -5.0013e-05
0.5155 	 0.1355 	 0 	 -4.88682e-05
0.51575 	 0.13575 	 0 	 -4.78489e-05
0.516 	 0.136 	 0 	 -4.67421e-05
0.51625 	 0.13625 	 0 	 -4.55373e-05
0.5165 	 0.1365 	 0 	 -4.43576e-05
0.51675 	 0.13675 	 0 	 -4.32142e-05
0.517 	 0.137 	 0 	 -4.19396e-05
0.51725 	 0.13725 	 0 	 -4.09646e-05
0.5175 	 0.1375 	 0 	 -3.98688e-05
0.51775 	 0.13775 	 0 	 -3.88717e-05
0.518 	 0.138 	 0 	 -3.78976e-05
0.51825 	 0.13825 	 0 	 -3.69528e-05
0.5185 	 0.1385 	 0 	 -3.60251e-05
0.51875 	 0.13875 	 0 	 -3.51631e-05
0.519 	 0.139 	 0 	 -3.43443e-05
0.51925 	 0.13925 	 0 	 -3.34589e-05
0.5195 	 0.1395 	 0 	 -3.26666e-05
0.51975 	 0.13975 	 0 	 -3.17607e-05
0.52 	 0.14 	 0 	 -3.10463e-05
0.52025 	 0.14025 	 0 	 -3.02855e-05
0.5205 	 0.1405 	 0 	 -2.9426e-05
0.52075 	 0.14075 	 0 	 -2.88001e-05
0.521 	 0.141 	 0 	 -2.80014e-05
0.52125 	 0.14125 	 0 	 -2.71078e-05
0.5215 	 0.1415 	 0 	 -2.6427e-05
0.52175 	 0.14175 	 0 	 -2.57529e-05
0.522 	 0.142 	 0 	 -2.53638e-05
0.52225 	 0.14225 	 0 	 -2.48381e-05
0.5225 	 0.1425 	 0 	 -2.39256e-05
0.52275 	 0.14275 	 0 	 -2.32244e-05
0.523 	 0.143 	 0 	 -2.29208e-05
0.52325 	 0.14325 	 0 	 -2.23437e-05
0.5235 	 0.1435 	 0 	 -2.16581e-05
0.52375 	 0.14375 	 0 	 -2.11188e-05
0.524 	 0.144 	 0 	 -2.04891e-05
0.52425 	 0.14425 	 0 	 -1.98742e-05
0.5245 	 0.1445 	 0 	 -1.93796e-05
0.52475 	 0.14475 	 0 	 -1.90034e-05
0.525 	 0.145 	 0 	 -1.86161e-05
0.52525 	 0.14525 	 0 	 -1.80273e-05
0.5255 	 0.1455 	 0 	 -1.74084e-05
0.52575 	 0.14575 	 0 	 -1.70274e-05
0.526 	 0.146 	 0 	 -1.67205e-05
0.52625 	 0.14625 	 0 	 -1.63942e-05
0.5265 	 0.1465 	 0 	 -1.59499e-05
0.52675 	 0.14675 	 0 	 -1.55118e-05
0.527 	 0.147 	 0 	 -1.49958e-05
0.52725 	 0.14725 	 0 	 -1.44709e-05
0.5275 	 0.1475 	 0 	 -1.42768e-05
0.52775 	 0.14775 	 0 	 -1.40404e-05
0.528 	 0.148 	 0 	 -1.35169e-05
0.52825 	 0.14825 	 0 	 -1.30728e-05
0.5285 	 0.1485 	 0 	 -1.28079e-05
0.52875 	 0.14875 	 0 	 -1.24931e-05
0.529 	 0.149 	 0 	 -1.22781e-05
0.52925 	 0.14925 	 0 	 -1.2063e-05
0.5295 	 0.1495 	 0 	 -1.15887e-05
0.52975 	 0.14975 	 0 	 -1.12293e-05
0.53 	 0.15 	 0 	 -1.0951e-05
0.53025 	 0.15025 	 0 	 -1.06946e-05
0.5305 	 0.1505 	 0 	 -1.05459e-05
0.53075 	 0.15075 	 0 	 -1.01816e-05
0.531 	 0.151 	 0 	 -9.78553e-06
0.53125 	 0.15125 	 0 	 -9.58831e-06
0.5315 	 0.1515 	 0 	 -9.39458e-06
0.53175 	 0.15175 	 0 	 -9.1684e-06
0.532 	 0.152 	 0 	 -8.96623e-06
0.53225 	 0.15225 	 0 	 -8.69717e-06
0.5325 	 0.1525 	 0 	 -8.42914e-06
0.53275 	 0.15275 	 0 	 -8.181e-06
0.533 	 0.153 	 0 	 -7.99265e-06
0.53325 	 0.15325 	 0 	 -7.89528e-06
0.5335 	 0.1535 	 0 	 -7.64393e-06
0.53375 	 0.15375 	 0 	 -7.35726e-06
0.534 	 0.154 	 0 	 -7.1298e-06
0.53425 	 0.15425 	 0 	 -6.9705e-06
0.5345 	 0.1545 	 0 	 -6.87635e-06
0.53475 	 0.15475 	 0 	 -6.7261e-06
0.535 	 0.155 	 0 	 -6.4876e-06
0.53525 	 0.15525 	 0 	 -6.28227e-06
0.5355 	 0.1555 	 0 	 -6.10885e-06
0.53575 	 0.15575 	 0 	 -5.96194e-06
0.536 	 0.156 	 0 	 -5.86643e-06
0.53625 	 0.15625 	 0 	 -5.71471e-06
0.5365 	 0.1565 	 0 	 -5.52083e-06
0.53675 	 0.15675 	 0 	 -5.3636e-06
0.537 	 0.157 	 0 	 -5.20771e-06
0.53725 	 0.15725 	 0 	 -5.09962e-06
0.5375 	 0.1575 	 0 	 -5.00077e-06
0.53775 	 0.15775 	 0 	 -4.82849e-06
0.538 	 0.158 	 0 	 -4.67963e-06
0.53825 	 0.15825 	 0 	 -4.54772e-06
0.5385 	 0.1585 	 0 	 -4.34109e-06
0.53875 	 0.15875 	 0 	 -4.07861e-06
0.539 	 0.159 	 0 	 -3.80973e-06
0.53925 	 0.15925 	 0 	 -3.50515e-06
0.5395 	 0.1595 	 0 	 -3.23271e-06
0.53975 	 0.15975 	 0 	 -2.99363e-06
0.54 	 0.16 	 0 	 -2.7448e-06
0.54025 	 0.16025 	 0 	 -2.50127e-06
0.5405 	 0.1605 	 0 	 -2.27177e-06
0.54075 	 0.16075 	 0 	 -2.04004e-06
0.541 	 0.161 	 0 	 -1.81544e-06
0.54125 	 0.16125 	 0 	 -1.6048e-06
0.5415 	 0.1615 	 0 	 -1.37543e-06
0.54175 	 0.16175 	 0 	 -1.174e-06
0.542 	 0.162 	 0 	 -9.85698e-07
0.54225 	 0.16225 	 0 	 -7.86861e-07
0.5425 	 0.1625 	 0 	 -6.00711e-07
0.54275 	 0.16275 	 0 	 -4.19677e-07
0.543 	 0.163 	 0 	 -2.28855e-07
0.54325 	 0.16325 	 0 	 -6.38031e-08
0.5435 	 0.1635 	 0 	 0
0.54375 	 0.16375 	 0 	 0
0.544 	 0.164 	 0 	 0
0.54425 	 0.16425 	 0 	 0
0.5445 	 0.1645 	 0 	 0
0.54475 	 0.16475 	 0 	 0
0.545 	 0.165 	 0 	 0
0.54525 	 0.16525 	 0 	 0
0.5455 	 0.1655 	 0 	 0
0.54575 	 0.16575 	 0 	 0
0.546 	 0.166 	 0 	 0
0.54625 	 0.16625 	 0 	 0
0.5465 	 0.1665 	 0 	 0
0.54675 	 0.16675 	 0 	 0
0.547 	 0.167 	 0 	 0
0.54725 	 0.16725 	 0 	 0
0.5475 	 0.1675 	 0 	 0
0.54775 	 0.16775 	 0 	 0
0.548 	 0.168 	 0 	 0
0.54825 	 0.16825 	 0 	 0
0.5485 	 0.1685 	 0 	 0
0.54875 	 0.16875 	 0 	 0
0.549 	 0.169 	 0 	 0
0.54925 	 0.16925 	 0 	 0
0.5495 	 0.1695 	 0 	 0
0.54975 	 0.16975 	 0 	 0
0.55 	 0.17 	 0 	 0
0.55025 	 0.17025 	 0 	 0
0.5505 	 0.1705 	 0 	 0
0.55075 	 0.17075 	 0 	 0
0.551 	 0.171 	 0 	 0
0.55125 	 0.17125 	 0 	 0
0.5515 	 0.1715 	 0 	 0
0.55175 	 0.17175 	 0 	 0
0.552 	 0.172 	 0 	 0
0.55225 	 0.17225 	 0 	 0
0.5525 	 0.1725 	 0 	 0
0.55275 	 0.17275 	 0 	 0
0.553 	 0.173 	 0 	 0
0.55325 	 0.17325 	 0 	 0
0.5535 	 0.1735 	 0 	 0
0.55375 	 0.17375 	 0 	 0
0.554 	 0.174 	 0 	 0
0.55425 	 0.17425 	 0 	 0
0.5545 	 0.1745 	 0 	 0
0.55475 	 0.17475 	 0 	 0
0.555 	 0.175 	 0 	 0
0.55525 	 0.17525 	 0 	 0
0.5555 	 0.1755 	 0 	 0
0.55575 	 0.17575 	 0 	 0
0.556 	 0.176 	 0 	 0
0.55625 	 0.17625 	 0 	 0
0.5565 	 0.1765 	 0 	 0
0.55675 	 0.17675 	 0 	 0
0.557 	 0.177 	 0 	 0
0.55725 	 0.17725 	 0 	 0
0.5575 	 0.1775 	 0 	 0
0.55775 	 0.17775 	 0 	 0
0.558 	 0.178 	 0 	 0
0.55825 	 0.17825 	 0 	 0
0.5585 	 0.1785 	 0 	 0
0.55875 	 0.17875 	 0 	 0
0.559 	 0.179 	 0 	 0
0.55925 	 0.17925 	 0 	 0
0.5595 	 0.1795 	 0 	 0
0.55975 	 0.17975 	 0 	 0
0.56 	 0.18 	 0 	 0
0.56025 	 0.18025 	 0 	 0
0.5605 	 0.1805 	 0 	 0
0.56075 	 0.18075 	 0 	 0
0.561 	 0.181 	 0 	 0
0.56125 	 0.18125 	 0 	 0
0.5615 	 0.1815 	 0 	 0
0.56175 	 0.18175 	 0 	 0
0.562 	 0.182 	 0 	 0
0.56225 	 0.18225 	 0 	 0
0.5625 	 0.1825 	 0 	 0
0.56275 	 0.18275 	 0 	 0
0.563 	 0.183 	 0 	 0
0.56325 	 0.18325 	 0 	 0
0.5635 	 0.1835 	 0 	 0
0.56375 	 0.18375 	 0 	 0
0.564 	 0.184 	 0 	 0
0.56425 	 0.18425 	 0 	 0
0.5645 	 0.1845 	 0 	 0
0.56475 	 0.18475 	 0 	 0
0.565 	 0.185 	 0 	 0
0.56525 	 0.18525 	 0 	 0
0.5655 	 0.1855 	 0 	 0
0.56575 	 0.18575 	 0 	 0
0.566 	 0.186 	 0 	 0
0.56625 	 0.18625 	 0 	 0
0.5665 	 0.1865 	 0 	 0
0.56675 	 0.18675 	 0 	 0
0.567 	 0.187 	 0 	 0
0.56725 	 0.18725 	 0 	 0
0.5675 	 0.1875 	 0 	 0
0.56775 	 0.18775 	 0 	 0
0.568 	 0.188 	 0 	 0
0.56825 	 0.18825 	 0 	 0
0.5685 	 0.1885 	 0 	 0
0.56875 	 0.18875 	 0 	 0
0.569 	 0.189 	 0 	 0
0.56925 	 0.18925 	 0 	 0
0.5695 	 0.1895 	 0 	 0
0.56975 	 0.18975 	 0 	 0
0.57 	 0.19 	 0 	 0
0.57025 	 0.19025 	 0 	 0
0.5705 	 0.1905 	 0 	 0
0.57075 	 0.19075 	 0 	 0
0.571 	 0.191 	 0 	 0
0.57125 	 0.19125 	 0 	 0
0.5715 	 0.1915 	 0 	 0
0.57175 	 0.19175 	 0 	 0
0.572 	 0.192 	 0 	 0
0.57225 	 0.19225 	 0 	 0
0.5725 	 0.1925 	 0 	 0
0.57275 	 0.19275 	 0 	 0
0.573 	 0.193 	 0 	 0
0.57325 	 0.19325 	 0 	 0
0.5735 	 0.1935 	 0 	 0
0.57375 	 0.19375 	 0 	 0
0.574 	 0.194 	 0 	 0
0.57425 	 0.19425 	 0 	 0
0.5745 	 0.1945 	 0 	 0
0.57475 	 0.19475 	 0 	 0
0.575 	 0.195 	 0 	 0
0.57525 	 0.19525 	 0 	 0
0.5755 	 0.1955 	 0 	 0
0.57575 	 0.19575 	 0 	 0
0.576 	 0.196 	 0 	 0
0.57625 	 0.19625 	 0 	 0
0.5765 	 0.1965 	 0 	 0
0.57675 	 0.19675 	 0 	 0
0.577 	 0.197 	 0 	 0
0.57725 	 0.19725 	 0 	 0
0.5775 	 0.1975 	 0 	 0
0.57775 	 0.19775 	 0 	 0
0.578 	 0.198 	 0 	 0
0.57825 	 0.19825 	 0 	 0
0.5785 	 0.1985 	 0 	 0
0.57875 	 0.19875 	 0 	 0
0.579 	 0.199 	 0 	 0
0.57925 	 0.19925 	 0 	 0
0.5795 	 0.1995 	 0 	 0
0.57975 	 0.19975 	 0 	 0
0.58 	 0.2 	 0 	 0
0.58025 	 0.20025 	 0 	 0
0.5805 	 0.2005 	 0 	 0
0.58075 	 0.20075 	 0 	 0
0.581 	 0.201 	 0 	 0
0.58125 	 0.20125 	 0 	 0
0.5815 	 0.2015 	 0 	 0
0.58175 	 0.20175 	 0 	 0
0.582 	 0.202 	 0 	 0
0.58225 	 0.20225 	 0 	 0
0.5825 	 0.2025 	 0 	 0
0.58275 	 0.20275 	 0 	 0
0.583 	 0.203 	 0 	 0
0.58325 	 0.20325 	 0 	 0
0.5835 	 0.2035 	 0 	 0
0.58375 	 0.20375 	 0 	 0
0.584 	 0.204 	 0 	 0
0.58425 	 0.20425 	 0 	 0
0.5845 	 0.2045 	 0 	 0
0.58475 	 0.20475 	 0 	 0
0.585 	 0.205 	 0 	 0
0.58525 	 0.20525 	 0 	 0
0.5855 	 0.2055 	 0 	 0
0.58575 	 0.20575 	 0 	 0
