# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:30:05 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.32
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 64.0
# D    = 3.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.4615 	 0.1415 	 0 	 -4.45139e-05
0.46175 	 0.14175 	 0 	 -4.30733e-05
0.462 	 0.142 	 0 	 -4.25217e-05
0.46225 	 0.14225 	 0 	 -4.15053e-05
0.4625 	 0.1425 	 0 	 -4.09219e-05
0.46275 	 0.14275 	 0 	 -4.0363e-05
0.463 	 0.143 	 0 	 -3.92647e-05
0.46325 	 0.14325 	 0 	 -3.78087e-05
0.4635 	 0.1435 	 0 	 -3.68237e-05
0.46375 	 0.14375 	 0 	 -3.67115e-05
0.464 	 0.144 	 0 	 -3.58883e-05
0.46425 	 0.14425 	 0 	 -3.46123e-05
0.4645 	 0.1445 	 0 	 -3.36125e-05
0.46475 	 0.14475 	 0 	 -3.32791e-05
0.465 	 0.145 	 0 	 -3.24597e-05
0.46525 	 0.14525 	 0 	 -3.17586e-05
0.4655 	 0.1455 	 0 	 -3.1473e-05
0.46575 	 0.14575 	 0 	 -3.03375e-05
0.466 	 0.146 	 0 	 -2.93757e-05
0.46625 	 0.14625 	 0 	 -2.87316e-05
0.4665 	 0.1465 	 0 	 -2.84129e-05
0.46675 	 0.14675 	 0 	 -2.79919e-05
0.467 	 0.147 	 0 	 -2.70796e-05
0.46725 	 0.14725 	 0 	 -2.62774e-05
0.4675 	 0.1475 	 0 	 -2.5698e-05
0.46775 	 0.14775 	 0 	 -2.5129e-05
0.468 	 0.148 	 0 	 -2.48086e-05
0.46825 	 0.14825 	 0 	 -2.43709e-05
0.4685 	 0.1485 	 0 	 -2.35059e-05
0.46875 	 0.14875 	 0 	 -2.28658e-05
0.469 	 0.149 	 0 	 -2.24735e-05
0.46925 	 0.14925 	 0 	 -2.20923e-05
0.4695 	 0.1495 	 0 	 -2.16798e-05
0.46975 	 0.14975 	 0 	 -2.09972e-05
0.47 	 0.15 	 0 	 -2.05671e-05
0.47025 	 0.15025 	 0 	 -1.9978e-05
0.4705 	 0.1505 	 0 	 -1.94227e-05
0.47075 	 0.15075 	 0 	 -1.92753e-05
0.471 	 0.151 	 0 	 -1.88819e-05
0.47125 	 0.15125 	 0 	 -1.82375e-05
0.4715 	 0.1515 	 0 	 -1.77909e-05
0.47175 	 0.15175 	 0 	 -1.74535e-05
0.472 	 0.152 	 0 	 -1.70459e-05
0.47225 	 0.15225 	 0 	 -1.67882e-05
0.4725 	 0.1525 	 0 	 -1.62262e-05
0.47275 	 0.15275 	 0 	 -1.58426e-05
0.473 	 0.153 	 0 	 -1.55714e-05
0.47325 	 0.15325 	 0 	 -1.51809e-05
0.4735 	 0.1535 	 0 	 -1.48857e-05
0.47375 	 0.15375 	 0 	 -1.44472e-05
0.474 	 0.154 	 0 	 -1.41757e-05
0.47425 	 0.15425 	 0 	 -1.38726e-05
0.4745 	 0.1545 	 0 	 -1.34645e-05
0.47475 	 0.15475 	 0 	 -1.32705e-05
0.475 	 0.155 	 0 	 -1.28593e-05
0.47525 	 0.15525 	 0 	 -1.24938e-05
0.4755 	 0.1555 	 0 	 -1.23174e-05
0.47575 	 0.15575 	 0 	 -1.20384e-05
0.476 	 0.156 	 0 	 -1.17227e-05
0.47625 	 0.15625 	 0 	 -1.14664e-05
0.4765 	 0.1565 	 0 	 -1.13109e-05
0.47675 	 0.15675 	 0 	 -1.09169e-05
0.477 	 0.157 	 0 	 -1.05664e-05
0.47725 	 0.15725 	 0 	 -1.03893e-05
0.4775 	 0.1575 	 0 	 -1.02967e-05
0.47775 	 0.15775 	 0 	 -1.00182e-05
0.478 	 0.158 	 0 	 -9.6207e-06
0.47825 	 0.15825 	 0 	 -9.53564e-06
0.4785 	 0.1585 	 0 	 -9.32078e-06
0.47875 	 0.15875 	 0 	 -8.98745e-06
0.479 	 0.159 	 0 	 -8.83986e-06
0.47925 	 0.15925 	 0 	 -8.68439e-06
0.4795 	 0.1595 	 0 	 -8.42206e-06
0.47975 	 0.15975 	 0 	 -8.13158e-06
0.48 	 0.16 	 0 	 -8.06636e-06
0.48025 	 0.16025 	 0 	 -7.95713e-06
0.4805 	 0.1605 	 0 	 -7.59312e-06
0.48075 	 0.16075 	 0 	 -7.45977e-06
0.481 	 0.161 	 0 	 -7.39227e-06
0.48125 	 0.16125 	 0 	 -7.09474e-06
0.4815 	 0.1615 	 0 	 -6.87156e-06
0.48175 	 0.16175 	 0 	 -6.84624e-06
0.482 	 0.162 	 0 	 -6.69126e-06
0.48225 	 0.16225 	 0 	 -6.42166e-06
0.4825 	 0.1625 	 0 	 -6.34866e-06
0.48275 	 0.16275 	 0 	 -6.25334e-06
0.483 	 0.163 	 0 	 -6.03199e-06
0.48325 	 0.16325 	 0 	 -5.84184e-06
0.4835 	 0.1635 	 0 	 -5.74598e-06
0.48375 	 0.16375 	 0 	 -5.66624e-06
0.484 	 0.164 	 0 	 -5.48326e-06
0.48425 	 0.16425 	 0 	 -5.33094e-06
0.4845 	 0.1645 	 0 	 -5.21594e-06
0.48475 	 0.16475 	 0 	 -5.09278e-06
0.485 	 0.165 	 0 	 -4.97402e-06
0.48525 	 0.16525 	 0 	 -4.86167e-06
0.4855 	 0.1655 	 0 	 -4.74501e-06
0.48575 	 0.16575 	 0 	 -4.63107e-06
0.486 	 0.166 	 0 	 -4.43027e-06
0.48625 	 0.16625 	 0 	 -4.16336e-06
0.4865 	 0.1665 	 0 	 -3.90049e-06
0.48675 	 0.16675 	 0 	 -3.60687e-06
0.487 	 0.167 	 0 	 -3.35632e-06
0.48725 	 0.16725 	 0 	 -3.12114e-06
0.4875 	 0.1675 	 0 	 -2.85439e-06
0.48775 	 0.16775 	 0 	 -2.59196e-06
0.488 	 0.168 	 0 	 -2.37404e-06
0.48825 	 0.16825 	 0 	 -2.15362e-06
0.4885 	 0.1685 	 0 	 -1.92629e-06
0.48875 	 0.16875 	 0 	 -1.68636e-06
0.489 	 0.169 	 0 	 -1.47079e-06
0.48925 	 0.16925 	 0 	 -1.27771e-06
0.4895 	 0.1695 	 0 	 -1.06296e-06
0.48975 	 0.16975 	 0 	 -8.62151e-07
0.49 	 0.17 	 0 	 -6.65692e-07
0.49025 	 0.17025 	 0 	 -4.73129e-07
0.4905 	 0.1705 	 0 	 -2.93318e-07
0.49075 	 0.17075 	 0 	 -1.17932e-07
0.491 	 0.171 	 0 	 -1.55717e-08
0.49125 	 0.17125 	 0 	 0
0.4915 	 0.1715 	 0 	 0
0.49175 	 0.17175 	 0 	 0
0.492 	 0.172 	 0 	 0
0.49225 	 0.17225 	 0 	 0
0.4925 	 0.1725 	 0 	 0
0.49275 	 0.17275 	 0 	 0
0.493 	 0.173 	 0 	 0
0.49325 	 0.17325 	 0 	 0
0.4935 	 0.1735 	 0 	 0
0.49375 	 0.17375 	 0 	 0
0.494 	 0.174 	 0 	 0
0.49425 	 0.17425 	 0 	 0
0.4945 	 0.1745 	 0 	 0
0.49475 	 0.17475 	 0 	 0
0.495 	 0.175 	 0 	 0
0.49525 	 0.17525 	 0 	 0
0.4955 	 0.1755 	 0 	 0
0.49575 	 0.17575 	 0 	 0
0.496 	 0.176 	 0 	 0
0.49625 	 0.17625 	 0 	 0
0.4965 	 0.1765 	 0 	 0
0.49675 	 0.17675 	 0 	 0
0.497 	 0.177 	 0 	 0
0.49725 	 0.17725 	 0 	 0
0.4975 	 0.1775 	 0 	 0
0.49775 	 0.17775 	 0 	 0
0.498 	 0.178 	 0 	 0
0.49825 	 0.17825 	 0 	 0
0.4985 	 0.1785 	 0 	 0
0.49875 	 0.17875 	 0 	 0
0.499 	 0.179 	 0 	 0
0.49925 	 0.17925 	 0 	 0
0.4995 	 0.1795 	 0 	 0
0.49975 	 0.17975 	 0 	 0
0.5 	 0.18 	 0 	 0
0.50025 	 0.18025 	 0 	 0
0.5005 	 0.1805 	 0 	 0
0.50075 	 0.18075 	 0 	 0
0.501 	 0.181 	 0 	 0
0.50125 	 0.18125 	 0 	 0
0.5015 	 0.1815 	 0 	 0
0.50175 	 0.18175 	 0 	 0
0.502 	 0.182 	 0 	 0
0.50225 	 0.18225 	 0 	 0
0.5025 	 0.1825 	 0 	 0
0.50275 	 0.18275 	 0 	 0
0.503 	 0.183 	 0 	 0
0.50325 	 0.18325 	 0 	 0
0.5035 	 0.1835 	 0 	 0
0.50375 	 0.18375 	 0 	 0
0.504 	 0.184 	 0 	 0
0.50425 	 0.18425 	 0 	 0
0.5045 	 0.1845 	 0 	 0
0.50475 	 0.18475 	 0 	 0
0.505 	 0.185 	 0 	 0
0.50525 	 0.18525 	 0 	 0
0.5055 	 0.1855 	 0 	 0
0.50575 	 0.18575 	 0 	 0
0.506 	 0.186 	 0 	 0
0.50625 	 0.18625 	 0 	 0
0.5065 	 0.1865 	 0 	 0
0.50675 	 0.18675 	 0 	 0
0.507 	 0.187 	 0 	 0
0.50725 	 0.18725 	 0 	 0
0.5075 	 0.1875 	 0 	 0
0.50775 	 0.18775 	 0 	 0
0.508 	 0.188 	 0 	 0
0.50825 	 0.18825 	 0 	 0
0.5085 	 0.1885 	 0 	 0
0.50875 	 0.18875 	 0 	 0
0.509 	 0.189 	 0 	 0
0.50925 	 0.18925 	 0 	 0
0.5095 	 0.1895 	 0 	 0
0.50975 	 0.18975 	 0 	 0
0.51 	 0.19 	 0 	 0
0.51025 	 0.19025 	 0 	 0
0.5105 	 0.1905 	 0 	 0
0.51075 	 0.19075 	 0 	 0
0.511 	 0.191 	 0 	 0
0.51125 	 0.19125 	 0 	 0
0.5115 	 0.1915 	 0 	 0
0.51175 	 0.19175 	 0 	 0
0.512 	 0.192 	 0 	 0
0.51225 	 0.19225 	 0 	 0
0.5125 	 0.1925 	 0 	 0
0.51275 	 0.19275 	 0 	 0
0.513 	 0.193 	 0 	 0
0.51325 	 0.19325 	 0 	 0
0.5135 	 0.1935 	 0 	 0
0.51375 	 0.19375 	 0 	 0
0.514 	 0.194 	 0 	 0
0.51425 	 0.19425 	 0 	 0
0.5145 	 0.1945 	 0 	 0
0.51475 	 0.19475 	 0 	 0
0.515 	 0.195 	 0 	 0
0.51525 	 0.19525 	 0 	 0
0.5155 	 0.1955 	 0 	 0
0.51575 	 0.19575 	 0 	 0
0.516 	 0.196 	 0 	 0
0.51625 	 0.19625 	 0 	 0
0.5165 	 0.1965 	 0 	 0
0.51675 	 0.19675 	 0 	 0
0.517 	 0.197 	 0 	 0
0.51725 	 0.19725 	 0 	 0
0.5175 	 0.1975 	 0 	 0
0.51775 	 0.19775 	 0 	 0
0.518 	 0.198 	 0 	 0
0.51825 	 0.19825 	 0 	 0
0.5185 	 0.1985 	 0 	 0
0.51875 	 0.19875 	 0 	 0
0.519 	 0.199 	 0 	 0
0.51925 	 0.19925 	 0 	 0
0.5195 	 0.1995 	 0 	 0
0.51975 	 0.19975 	 0 	 0
0.52 	 0.2 	 0 	 0
0.52025 	 0.20025 	 0 	 0
0.5205 	 0.2005 	 0 	 0
0.52075 	 0.20075 	 0 	 0
0.521 	 0.201 	 0 	 0
0.52125 	 0.20125 	 0 	 0
0.5215 	 0.2015 	 0 	 0
0.52175 	 0.20175 	 0 	 0
0.522 	 0.202 	 0 	 0
0.52225 	 0.20225 	 0 	 0
0.5225 	 0.2025 	 0 	 0
0.52275 	 0.20275 	 0 	 0
0.523 	 0.203 	 0 	 0
0.52325 	 0.20325 	 0 	 0
0.5235 	 0.2035 	 0 	 0
0.52375 	 0.20375 	 0 	 0
0.524 	 0.204 	 0 	 0
0.52425 	 0.20425 	 0 	 0
0.5245 	 0.2045 	 0 	 0
0.52475 	 0.20475 	 0 	 0
0.525 	 0.205 	 0 	 0
0.52525 	 0.20525 	 0 	 0
0.5255 	 0.2055 	 0 	 0
0.52575 	 0.20575 	 0 	 0
0.526 	 0.206 	 0 	 0
0.52625 	 0.20625 	 0 	 0
0.5265 	 0.2065 	 0 	 0
0.52675 	 0.20675 	 0 	 0
0.527 	 0.207 	 0 	 0
0.52725 	 0.20725 	 0 	 0
0.5275 	 0.2075 	 0 	 0
0.52775 	 0.20775 	 0 	 0
0.528 	 0.208 	 0 	 0
0.52825 	 0.20825 	 0 	 0
0.5285 	 0.2085 	 0 	 0
0.52875 	 0.20875 	 0 	 0
0.529 	 0.209 	 0 	 0
0.52925 	 0.20925 	 0 	 0
0.5295 	 0.2095 	 0 	 0
0.52975 	 0.20975 	 0 	 0
0.53 	 0.21 	 0 	 0
0.53025 	 0.21025 	 0 	 0
0.5305 	 0.2105 	 0 	 0
0.53075 	 0.21075 	 0 	 0
0.531 	 0.211 	 0 	 0
0.53125 	 0.21125 	 0 	 0
0.5315 	 0.2115 	 0 	 0
0.53175 	 0.21175 	 0 	 0
0.532 	 0.212 	 0 	 0
