# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:29:10 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.3
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 60.0
# D    = 3.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.457 	 0.157 	 0 	 -1.3487e-05
0.45725 	 0.15725 	 0 	 -1.33684e-05
0.4575 	 0.1575 	 0 	 -1.30647e-05
0.45775 	 0.15775 	 0 	 -1.25412e-05
0.458 	 0.158 	 0 	 -1.23715e-05
0.45825 	 0.15825 	 0 	 -1.219e-05
0.4585 	 0.1585 	 0 	 -1.18546e-05
0.45875 	 0.15875 	 0 	 -1.15854e-05
0.459 	 0.159 	 0 	 -1.13708e-05
0.45925 	 0.15925 	 0 	 -1.10334e-05
0.4595 	 0.1595 	 0 	 -1.07951e-05
0.45975 	 0.15975 	 0 	 -1.05431e-05
0.46 	 0.16 	 0 	 -1.03507e-05
0.46025 	 0.16025 	 0 	 -1.02028e-05
0.4605 	 0.1605 	 0 	 -9.78354e-06
0.46075 	 0.16075 	 0 	 -9.67296e-06
0.461 	 0.161 	 0 	 -9.51638e-06
0.46125 	 0.16125 	 0 	 -9.25597e-06
0.4615 	 0.1615 	 0 	 -8.98713e-06
0.46175 	 0.16175 	 0 	 -8.76168e-06
0.462 	 0.162 	 0 	 -8.65783e-06
0.46225 	 0.16225 	 0 	 -8.38796e-06
0.4625 	 0.1625 	 0 	 -8.23669e-06
0.46275 	 0.16275 	 0 	 -8.03754e-06
0.463 	 0.163 	 0 	 -7.92943e-06
0.46325 	 0.16325 	 0 	 -7.72255e-06
0.4635 	 0.1635 	 0 	 -7.46057e-06
0.46375 	 0.16375 	 0 	 -7.33937e-06
0.464 	 0.164 	 0 	 -7.12335e-06
0.46425 	 0.16425 	 0 	 -6.99783e-06
0.4645 	 0.1645 	 0 	 -6.84992e-06
0.46475 	 0.16475 	 0 	 -6.79604e-06
0.465 	 0.165 	 0 	 -6.54276e-06
0.46525 	 0.16525 	 0 	 -6.31478e-06
0.4655 	 0.1655 	 0 	 -6.24898e-06
0.46575 	 0.16575 	 0 	 -6.07156e-06
0.466 	 0.166 	 0 	 -5.98646e-06
0.46625 	 0.16625 	 0 	 -5.81519e-06
0.4665 	 0.1665 	 0 	 -5.73175e-06
0.46675 	 0.16675 	 0 	 -5.54699e-06
0.467 	 0.167 	 0 	 -5.40389e-06
0.46725 	 0.16725 	 0 	 -5.31598e-06
0.4675 	 0.1675 	 0 	 -5.16175e-06
0.46775 	 0.16775 	 0 	 -5.09822e-06
0.468 	 0.168 	 0 	 -4.91584e-06
0.46825 	 0.16825 	 0 	 -4.81162e-06
0.4685 	 0.1685 	 0 	 -4.72735e-06
0.46875 	 0.16875 	 0 	 -4.61172e-06
0.469 	 0.169 	 0 	 -4.3971e-06
0.46925 	 0.16925 	 0 	 -4.09949e-06
0.4695 	 0.1695 	 0 	 -3.84238e-06
0.46975 	 0.16975 	 0 	 -3.51024e-06
0.47 	 0.17 	 0 	 -3.31933e-06
0.47025 	 0.17025 	 0 	 -3.07031e-06
0.4705 	 0.1705 	 0 	 -2.80651e-06
0.47075 	 0.17075 	 0 	 -2.58093e-06
0.471 	 0.171 	 0 	 -2.31293e-06
0.47125 	 0.17125 	 0 	 -2.10481e-06
0.4715 	 0.1715 	 0 	 -1.83933e-06
0.47175 	 0.17175 	 0 	 -1.65576e-06
0.472 	 0.172 	 0 	 -1.43649e-06
0.47225 	 0.17225 	 0 	 -1.22041e-06
0.4725 	 0.1725 	 0 	 -1.01915e-06
0.47275 	 0.17275 	 0 	 -8.1207e-07
0.473 	 0.173 	 0 	 -6.27551e-07
0.47325 	 0.17325 	 0 	 -4.29868e-07
0.4735 	 0.1735 	 0 	 -2.45619e-07
0.47375 	 0.17375 	 0 	 -6.50007e-08
0.474 	 0.174 	 0 	 0
0.47425 	 0.17425 	 0 	 0
0.4745 	 0.1745 	 0 	 0
0.47475 	 0.17475 	 0 	 0
0.475 	 0.175 	 0 	 0
0.47525 	 0.17525 	 0 	 0
0.4755 	 0.1755 	 0 	 0
0.47575 	 0.17575 	 0 	 0
0.476 	 0.176 	 0 	 0
0.47625 	 0.17625 	 0 	 0
0.4765 	 0.1765 	 0 	 0
0.47675 	 0.17675 	 0 	 0
0.477 	 0.177 	 0 	 0
0.47725 	 0.17725 	 0 	 0
0.4775 	 0.1775 	 0 	 0
0.47775 	 0.17775 	 0 	 0
0.478 	 0.178 	 0 	 0
0.47825 	 0.17825 	 0 	 0
0.4785 	 0.1785 	 0 	 0
0.47875 	 0.17875 	 0 	 0
0.479 	 0.179 	 0 	 0
0.47925 	 0.17925 	 0 	 0
0.4795 	 0.1795 	 0 	 0
0.47975 	 0.17975 	 0 	 0
0.48 	 0.18 	 0 	 0
0.48025 	 0.18025 	 0 	 0
0.4805 	 0.1805 	 0 	 0
0.48075 	 0.18075 	 0 	 0
0.481 	 0.181 	 0 	 0
0.48125 	 0.18125 	 0 	 0
0.4815 	 0.1815 	 0 	 0
0.48175 	 0.18175 	 0 	 0
0.482 	 0.182 	 0 	 0
0.48225 	 0.18225 	 0 	 0
0.4825 	 0.1825 	 0 	 0
0.48275 	 0.18275 	 0 	 0
0.483 	 0.183 	 0 	 0
0.48325 	 0.18325 	 0 	 0
0.4835 	 0.1835 	 0 	 0
0.48375 	 0.18375 	 0 	 0
0.484 	 0.184 	 0 	 0
0.48425 	 0.18425 	 0 	 0
0.4845 	 0.1845 	 0 	 0
0.48475 	 0.18475 	 0 	 0
0.485 	 0.185 	 0 	 0
0.48525 	 0.18525 	 0 	 0
0.4855 	 0.1855 	 0 	 0
0.48575 	 0.18575 	 0 	 0
0.486 	 0.186 	 0 	 0
0.48625 	 0.18625 	 0 	 0
0.4865 	 0.1865 	 0 	 0
0.48675 	 0.18675 	 0 	 0
0.487 	 0.187 	 0 	 0
0.48725 	 0.18725 	 0 	 0
0.4875 	 0.1875 	 0 	 0
0.48775 	 0.18775 	 0 	 0
0.488 	 0.188 	 0 	 0
0.48825 	 0.18825 	 0 	 0
0.4885 	 0.1885 	 0 	 0
0.48875 	 0.18875 	 0 	 0
0.489 	 0.189 	 0 	 0
0.48925 	 0.18925 	 0 	 0
0.4895 	 0.1895 	 0 	 0
0.48975 	 0.18975 	 0 	 0
0.49 	 0.19 	 0 	 0
0.49025 	 0.19025 	 0 	 0
0.4905 	 0.1905 	 0 	 0
0.49075 	 0.19075 	 0 	 0
0.491 	 0.191 	 0 	 0
0.49125 	 0.19125 	 0 	 0
0.4915 	 0.1915 	 0 	 0
0.49175 	 0.19175 	 0 	 0
0.492 	 0.192 	 0 	 0
0.49225 	 0.19225 	 0 	 0
0.4925 	 0.1925 	 0 	 0
0.49275 	 0.19275 	 0 	 0
0.493 	 0.193 	 0 	 0
0.49325 	 0.19325 	 0 	 0
0.4935 	 0.1935 	 0 	 0
0.49375 	 0.19375 	 0 	 0
0.494 	 0.194 	 0 	 0
0.49425 	 0.19425 	 0 	 0
0.4945 	 0.1945 	 0 	 0
0.49475 	 0.19475 	 0 	 0
0.495 	 0.195 	 0 	 0
0.49525 	 0.19525 	 0 	 0
0.4955 	 0.1955 	 0 	 0
0.49575 	 0.19575 	 0 	 0
0.496 	 0.196 	 0 	 0
0.49625 	 0.19625 	 0 	 0
0.4965 	 0.1965 	 0 	 0
0.49675 	 0.19675 	 0 	 0
0.497 	 0.197 	 0 	 0
0.49725 	 0.19725 	 0 	 0
0.4975 	 0.1975 	 0 	 0
0.49775 	 0.19775 	 0 	 0
0.498 	 0.198 	 0 	 0
0.49825 	 0.19825 	 0 	 0
0.4985 	 0.1985 	 0 	 0
0.49875 	 0.19875 	 0 	 0
0.499 	 0.199 	 0 	 0
0.49925 	 0.19925 	 0 	 0
0.4995 	 0.1995 	 0 	 0
0.49975 	 0.19975 	 0 	 0
0.5 	 0.2 	 0 	 0
0.50025 	 0.20025 	 0 	 0
0.5005 	 0.2005 	 0 	 0
0.50075 	 0.20075 	 0 	 0
0.501 	 0.201 	 0 	 0
0.50125 	 0.20125 	 0 	 0
0.5015 	 0.2015 	 0 	 0
0.50175 	 0.20175 	 0 	 0
0.502 	 0.202 	 0 	 0
0.50225 	 0.20225 	 0 	 0
0.5025 	 0.2025 	 0 	 0
0.50275 	 0.20275 	 0 	 0
0.503 	 0.203 	 0 	 0
0.50325 	 0.20325 	 0 	 0
0.5035 	 0.2035 	 0 	 0
0.50375 	 0.20375 	 0 	 0
0.504 	 0.204 	 0 	 0
0.50425 	 0.20425 	 0 	 0
0.5045 	 0.2045 	 0 	 0
0.50475 	 0.20475 	 0 	 0
0.505 	 0.205 	 0 	 0
0.50525 	 0.20525 	 0 	 0
0.5055 	 0.2055 	 0 	 0
0.50575 	 0.20575 	 0 	 0
0.506 	 0.206 	 0 	 0
0.50625 	 0.20625 	 0 	 0
0.5065 	 0.2065 	 0 	 0
0.50675 	 0.20675 	 0 	 0
0.507 	 0.207 	 0 	 0
0.50725 	 0.20725 	 0 	 0
0.5075 	 0.2075 	 0 	 0
0.50775 	 0.20775 	 0 	 0
0.508 	 0.208 	 0 	 0
0.50825 	 0.20825 	 0 	 0
0.5085 	 0.2085 	 0 	 0
0.50875 	 0.20875 	 0 	 0
0.509 	 0.209 	 0 	 0
0.50925 	 0.20925 	 0 	 0
0.5095 	 0.2095 	 0 	 0
0.50975 	 0.20975 	 0 	 0
0.51 	 0.21 	 0 	 0
0.51025 	 0.21025 	 0 	 0
0.5105 	 0.2105 	 0 	 0
0.51075 	 0.21075 	 0 	 0
0.511 	 0.211 	 0 	 0
0.51125 	 0.21125 	 0 	 0
0.5115 	 0.2115 	 0 	 0
0.51175 	 0.21175 	 0 	 0
0.512 	 0.212 	 0 	 0
0.51225 	 0.21225 	 0 	 0
0.5125 	 0.2125 	 0 	 0
0.51275 	 0.21275 	 0 	 0
0.513 	 0.213 	 0 	 0
0.51325 	 0.21325 	 0 	 0
0.5135 	 0.2135 	 0 	 0
0.51375 	 0.21375 	 0 	 0
0.514 	 0.214 	 0 	 0
0.51425 	 0.21425 	 0 	 0
0.5145 	 0.2145 	 0 	 0
