# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:39:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.52
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 104.0
# D    = 5.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.49425 	 -0.02575 	 0 	 0
0.4945 	 -0.0255 	 0 	 0
0.49475 	 -0.02525 	 0 	 0
0.495 	 -0.025 	 0 	 0
0.49525 	 -0.02475 	 0 	 0
0.4955 	 -0.0245 	 0 	 0
0.49575 	 -0.02425 	 0 	 0
0.496 	 -0.024 	 0 	 0
0.49625 	 -0.02375 	 0 	 0
0.4965 	 -0.0235 	 0 	 0
0.49675 	 -0.02325 	 0 	 0
0.497 	 -0.023 	 0 	 0
0.49725 	 -0.02275 	 0 	 0
0.4975 	 -0.0225 	 0 	 0
0.49775 	 -0.02225 	 0 	 0
0.498 	 -0.022 	 0 	 0
0.49825 	 -0.02175 	 0 	 0
0.4985 	 -0.0215 	 0 	 0
0.49875 	 -0.02125 	 0 	 0
0.499 	 -0.021 	 0 	 0
0.49925 	 -0.02075 	 0 	 0
0.4995 	 -0.0205 	 0 	 0
0.49975 	 -0.02025 	 0 	 0
0.5 	 -0.02 	 0 	 0
0.50025 	 -0.01975 	 0 	 0
0.5005 	 -0.0195 	 0 	 0
0.50075 	 -0.01925 	 0 	 0
0.501 	 -0.019 	 0 	 0
0.50125 	 -0.01875 	 0 	 0
0.5015 	 -0.0185 	 0 	 0
0.50175 	 -0.01825 	 0 	 0
0.502 	 -0.018 	 0 	 0
0.50225 	 -0.01775 	 0 	 0
0.5025 	 -0.0175 	 0 	 0
0.50275 	 -0.01725 	 0 	 0
0.503 	 -0.017 	 0 	 0
0.50325 	 -0.01675 	 0 	 0
0.5035 	 -0.0165 	 0 	 0
0.50375 	 -0.01625 	 0 	 0
0.504 	 -0.016 	 0 	 0
0.50425 	 -0.01575 	 0 	 0
0.5045 	 -0.0155 	 0 	 0
0.50475 	 -0.01525 	 0 	 0
0.505 	 -0.015 	 0 	 0
0.50525 	 -0.01475 	 0 	 0
0.5055 	 -0.0145 	 0 	 0
0.50575 	 -0.01425 	 0 	 0
0.506 	 -0.014 	 0 	 0
0.50625 	 -0.01375 	 0 	 0
0.5065 	 -0.0135 	 0 	 0
0.50675 	 -0.01325 	 0 	 0
0.507 	 -0.013 	 0 	 0
0.50725 	 -0.01275 	 0 	 0
0.5075 	 -0.0125 	 0 	 0
0.50775 	 -0.01225 	 0 	 0
0.508 	 -0.012 	 0 	 0
0.50825 	 -0.01175 	 0 	 0
0.5085 	 -0.0115 	 0 	 0
0.50875 	 -0.01125 	 0 	 0
0.509 	 -0.011 	 0 	 0
0.50925 	 -0.01075 	 0 	 0
0.5095 	 -0.0105 	 0 	 0
0.50975 	 -0.01025 	 0 	 0
0.51 	 -0.01 	 0 	 0
0.51025 	 -0.00975 	 0 	 0
0.5105 	 -0.0095 	 0 	 0
0.51075 	 -0.00925 	 0 	 0
0.511 	 -0.009 	 0 	 0
0.51125 	 -0.00875 	 0 	 0
0.5115 	 -0.0085 	 0 	 0
0.51175 	 -0.00825 	 0 	 0
0.512 	 -0.008 	 0 	 0
0.51225 	 -0.00775 	 0 	 0
0.5125 	 -0.0075 	 0 	 0
0.51275 	 -0.00725 	 0 	 0
0.513 	 -0.007 	 0 	 0
0.51325 	 -0.00675 	 0 	 0
0.5135 	 -0.0065 	 0 	 0
0.51375 	 -0.00625 	 0 	 0
0.514 	 -0.006 	 0 	 0
0.51425 	 -0.00575 	 0 	 0
0.5145 	 -0.0055 	 0 	 0
0.51475 	 -0.00525 	 0 	 0
0.515 	 -0.005 	 0 	 0
0.51525 	 -0.00475 	 0 	 0
0.5155 	 -0.0045 	 0 	 0
0.51575 	 -0.00425 	 0 	 0
0.516 	 -0.004 	 0 	 0
0.51625 	 -0.00375 	 0 	 0
0.5165 	 -0.0035 	 0 	 0
0.51675 	 -0.00325 	 0 	 0
0.517 	 -0.003 	 0 	 0
0.51725 	 -0.00275 	 0 	 3.87567e-05
0.5175 	 -0.0025 	 0 	 0.000115375
0.51775 	 -0.00225 	 0 	 0.000189787
0.518 	 -0.002 	 0 	 0.000262334
0.51825 	 -0.00175 	 0 	 0.000333465
0.5185 	 -0.0015 	 0 	 0.000402173
0.51875 	 -0.00125 	 0 	 0.00046856
0.519 	 -0.001 	 0 	 0.000535316
0.51925 	 -0.00075 	 0 	 0.000600008
0.5195 	 -0.0005 	 0 	 0.000660936
0.51975 	 -0.00025 	 0 	 0.000719914
0.52 	 0 	 1 	 0.000778958
0.52025 	 0.00025 	 1 	 0.000838378
0.5205 	 0.0005 	 1 	 0.000894377
0.52075 	 0.00075 	 1 	 0.000947801
0.521 	 0.001 	 1 	 0.00100067
0.52125 	 0.00125 	 1 	 0.00105124
0.5215 	 0.0015 	 1 	 0.00110203
0.52175 	 0.00175 	 1 	 0.00115305
0.522 	 0.002 	 1 	 0.00120022
0.52225 	 0.00225 	 1 	 0.00120705
0.5225 	 0.0025 	 1 	 0.00117547
0.52275 	 0.00275 	 1 	 0.00114541
0.523 	 0.003 	 1 	 0.00111517
0.52325 	 0.00325 	 1 	 0.00108492
0.5235 	 0.0035 	 1 	 0.00105868
0.52375 	 0.00375 	 1 	 0.00103334
0.524 	 0.004 	 1 	 0.00100377
0.52425 	 0.00425 	 1 	 0.000976357
0.5245 	 0.0045 	 1 	 0.000952151
0.52475 	 0.00475 	 1 	 0.000928424
0.525 	 0.005 	 1 	 0.000903163
0.52525 	 0.00525 	 1 	 0.000877323
0.5255 	 0.0055 	 1 	 0.000852675
0.52575 	 0.00575 	 1 	 0.000833392
0.526 	 0.006 	 1 	 0.000814164
0.52625 	 0.00625 	 1 	 0.000790673
0.5265 	 0.0065 	 1 	 0.000770609
0.52675 	 0.00675 	 1 	 0.000746529
0.527 	 0.007 	 1 	 0.000727425
0.52725 	 0.00725 	 1 	 0.000710739
0.5275 	 0.0075 	 1 	 0.000688697
0.52775 	 0.00775 	 1 	 0.000674323
0.528 	 0.008 	 1 	 0.000653625
0.52825 	 0.00825 	 1 	 0.000636004
0.5285 	 0.0085 	 1 	 0.000619983
0.52875 	 0.00875 	 1 	 0.000601482
0.529 	 0.009 	 1 	 0.000590478
0.52925 	 0.00925 	 1 	 0.000568151
0.5295 	 0.0095 	 1 	 0.000552736
0.52975 	 0.00975 	 1 	 0.00054394
0.53 	 0.01 	 1 	 0.000526827
0.53025 	 0.01025 	 1 	 0.000510389
0.5305 	 0.0105 	 1 	 0.000500577
0.53075 	 0.01075 	 1 	 0.000485613
0.531 	 0.011 	 1 	 0.00046815
0.53125 	 0.01125 	 1 	 0.000458966
0.5315 	 0.0115 	 1 	 0.000445308
0.53175 	 0.01175 	 1 	 0.000432844
0.532 	 0.012 	 1 	 0.000422614
0.53225 	 0.01225 	 1 	 0.000408116
0.5325 	 0.0125 	 1 	 0.000404121
0.53275 	 0.01275 	 1 	 0.000385772
0.533 	 0.013 	 1 	 0.000375262
0.53325 	 0.01325 	 1 	 0.00037094
0.5335 	 0.0135 	 1 	 0.000354423
0.53375 	 0.01375 	 1 	 0.000345093
0.534 	 0.014 	 1 	 0.000334169
0.53425 	 0.01425 	 1 	 0.000329227
0.5345 	 0.0145 	 1 	 0.000317822
0.53475 	 0.01475 	 1 	 0.000306067
0.535 	 0.015 	 1 	 0.000302289
0.53525 	 0.01525 	 1 	 0.000293954
0.5355 	 0.0155 	 1 	 0.000284578
0.53575 	 0.01575 	 1 	 0.000275072
0.536 	 0.016 	 1 	 0.000265855
0.53625 	 0.01625 	 1 	 0.000261999
0.5365 	 0.0165 	 1 	 0.000251657
0.53675 	 0.01675 	 1 	 0.000244178
0.537 	 0.017 	 1 	 0.000240257
0.53725 	 0.01725 	 1 	 0.000231283
0.5375 	 0.0175 	 1 	 0.000221296
0.53775 	 0.01775 	 1 	 0.000217433
0.538 	 0.018 	 1 	 0.000210003
0.53825 	 0.01825 	 1 	 0.000203734
0.5385 	 0.0185 	 1 	 0.000204647
0.53875 	 0.01875 	 1 	 0.000194422
0.539 	 0.019 	 1 	 0.000183936
0.53925 	 0.01925 	 1 	 0.000182441
0.5395 	 0.0195 	 1 	 0.000179773
0.53975 	 0.01975 	 1 	 0.000170057
0.54 	 0.02 	 1 	 0.000163008
0.54025 	 0.02025 	 1 	 0.000162346
0.5405 	 0.0205 	 1 	 0.000153868
0.54075 	 0.02075 	 1 	 0.000149599
0.541 	 0.021 	 1 	 0.000148412
0.54125 	 0.02125 	 1 	 0.000139038
0.5415 	 0.0215 	 1 	 0.000137771
0.54175 	 0.02175 	 1 	 0.000133978
0.542 	 0.022 	 1 	 0.000126695
0.54225 	 0.02225 	 1 	 0.000127174
0.5425 	 0.0225 	 1 	 0.000120768
0.54275 	 0.02275 	 1 	 0.000116712
0.543 	 0.023 	 1 	 0.000117902
0.54325 	 0.02325 	 1 	 0.000106704
0.5435 	 0.0235 	 1 	 0.000102455
0.54375 	 0.02375 	 1 	 0.000101769
0.544 	 0.024 	 1 	 0.000100721
0.54425 	 0.02425 	 1 	 9.30884e-05
0.5445 	 0.0245 	 1 	 9.01839e-05
0.54475 	 0.02475 	 1 	 9.42614e-05
0.545 	 0.025 	 1 	 8.50469e-05
0.54525 	 0.02525 	 1 	 8.19878e-05
0.5455 	 0.0255 	 1 	 8.14398e-05
0.54575 	 0.02575 	 1 	 7.64858e-05
0.546 	 0.026 	 1 	 7.41598e-05
0.54625 	 0.02625 	 1 	 7.37565e-05
0.5465 	 0.0265 	 1 	 6.98937e-05
0.54675 	 0.02675 	 1 	 6.60647e-05
0.547 	 0.027 	 1 	 6.54e-05
0.54725 	 0.02725 	 1 	 6.00437e-05
0.5475 	 0.0275 	 1 	 5.7128e-05
0.54775 	 0.02775 	 1 	 5.91429e-05
0.548 	 0.028 	 1 	 5.2859e-05
0.54825 	 0.02825 	 1 	 5.53764e-05
0.5485 	 0.0285 	 1 	 5.05129e-05
0.54875 	 0.02875 	 1 	 5.02412e-05
0.549 	 0.029 	 1 	 4.7076e-05
0.54925 	 0.02925 	 1 	 4.29484e-05
0.5495 	 0.0295 	 1 	 4.38051e-05
0.54975 	 0.02975 	 1 	 3.82351e-05
0.55 	 0.03 	 1 	 4.10168e-05
0.55025 	 0.03025 	 1 	 3.7357e-05
0.5505 	 0.0305 	 1 	 3.47024e-05
0.55075 	 0.03075 	 1 	 3.61253e-05
0.551 	 0.031 	 1 	 3.3936e-05
0.55125 	 0.03125 	 1 	 2.72798e-05
0.5515 	 0.0315 	 1 	 2.87659e-05
0.55175 	 0.03175 	 1 	 3.04292e-05
0.552 	 0.032 	 1 	 2.37318e-05
0.55225 	 0.03225 	 1 	 2.41282e-05
0.5525 	 0.0325 	 1 	 2.6177e-05
0.55275 	 0.03275 	 1 	 2.34785e-05
0.553 	 0.033 	 1 	 2.15515e-05
0.55325 	 0.03325 	 1 	 1.61678e-05
0.5535 	 0.0335 	 1 	 1.66331e-05
0.55375 	 0.03375 	 1 	 1.78532e-05
0.554 	 0.034 	 1 	 1.59099e-05
0.55425 	 0.03425 	 1 	 1.68461e-05
0.5545 	 0.0345 	 1 	 1.6988e-05
0.55475 	 0.03475 	 1 	 1.39449e-05
0.555 	 0.035 	 1 	 1.05295e-05
0.55525 	 0.03525 	 1 	 7.33611e-06
0.5555 	 0.0355 	 1 	 1.09996e-05
0.55575 	 0.03575 	 1 	 7.99395e-06
0.556 	 0.036 	 1 	 6.37325e-06
0.55625 	 0.03625 	 1 	 1.02945e-05
0.5565 	 0.0365 	 1 	 6.95058e-06
0.55675 	 0.03675 	 1 	 2.24663e-06
0.557 	 0.037 	 1 	 3.10653e-06
0.55725 	 0.03725 	 1 	 7.84048e-06
0.5575 	 0.0375 	 1 	 3.96175e-06
0.55775 	 0.03775 	 1 	 -2.93885e-06
0.558 	 0.038 	 1 	 7.95539e-07
0.55825 	 0.03825 	 1 	 3.52922e-06
0.5585 	 0.0385 	 1 	 -2.88104e-07
0.55875 	 0.03875 	 1 	 6.97871e-07
0.559 	 0.039 	 1 	 -6.34716e-07
0.55925 	 0.03925 	 1 	 -1.56281e-06
0.5595 	 0.0395 	 1 	 -5.78729e-06
0.55975 	 0.03975 	 1 	 -7.56311e-06
0.56 	 0.04 	 1 	 -2.04748e-06
0.56025 	 0.04025 	 1 	 -2.20179e-06
0.5605 	 0.0405 	 1 	 -6.26749e-06
0.56075 	 0.04075 	 1 	 -5.40479e-06
0.561 	 0.041 	 1 	 -6.49858e-06
0.56125 	 0.04125 	 1 	 -8.20559e-06
0.5615 	 0.0415 	 1 	 -9.3501e-06
0.56175 	 0.04175 	 1 	 -2.93089e-06
0.562 	 0.042 	 1 	 -4.25051e-06
0.56225 	 0.04225 	 1 	 -1.20288e-05
0.5625 	 0.0425 	 1 	 -1.1481e-05
0.56275 	 0.04275 	 1 	 -7.58298e-06
0.563 	 0.043 	 1 	 -9.10011e-06
0.56325 	 0.04325 	 1 	 -1.26033e-05
0.5635 	 0.0435 	 1 	 -8.37285e-06
0.56375 	 0.04375 	 1 	 -1.33281e-05
0.564 	 0.044 	 1 	 -1.20913e-05
0.56425 	 0.04425 	 1 	 -1.41049e-05
0.5645 	 0.0445 	 1 	 -1.10279e-05
0.56475 	 0.04475 	 1 	 -1.1309e-05
0.565 	 0.045 	 1 	 -1.45428e-05
0.56525 	 0.04525 	 1 	 -8.82216e-06
0.5655 	 0.0455 	 1 	 -1.6633e-05
0.56575 	 0.04575 	 1 	 -1.39357e-05
0.566 	 0.046 	 1 	 -1.20184e-05
0.56625 	 0.04625 	 1 	 -1.50305e-05
0.5665 	 0.0465 	 1 	 -1.42207e-05
0.56675 	 0.04675 	 1 	 -1.76308e-05
0.567 	 0.047 	 1 	 -1.69447e-05
0.56725 	 0.04725 	 1 	 -1.85713e-05
0.5675 	 0.0475 	 1 	 -1.42238e-05
0.56775 	 0.04775 	 1 	 -1.387e-05
0.568 	 0.048 	 1 	 -1.73743e-05
0.56825 	 0.04825 	 1 	 -1.39309e-05
0.5685 	 0.0485 	 1 	 -1.99132e-05
0.56875 	 0.04875 	 1 	 -1.96877e-05
0.569 	 0.049 	 1 	 -1.46508e-05
0.56925 	 0.04925 	 1 	 -1.31812e-05
0.5695 	 0.0495 	 1 	 -1.83856e-05
0.56975 	 0.04975 	 1 	 -1.82168e-05
0.57 	 0.05 	 1 	 -1.87821e-05
0.57025 	 0.05025 	 1 	 -2.23173e-05
0.5705 	 0.0505 	 1 	 -1.34268e-05
0.57075 	 0.05075 	 1 	 -1.68021e-05
0.571 	 0.051 	 1 	 -2.30995e-05
0.57125 	 0.05125 	 1 	 -2.05206e-05
0.5715 	 0.0515 	 1 	 -1.76748e-05
0.57175 	 0.05175 	 1 	 -1.83943e-05
0.572 	 0.052 	 1 	 -1.9302e-05
0.57225 	 0.05225 	 1 	 -1.54523e-05
0.5725 	 0.0525 	 1 	 -2.21668e-05
0.57275 	 0.05275 	 1 	 -2.29733e-05
0.573 	 0.053 	 1 	 -1.47797e-05
0.57325 	 0.05325 	 1 	 -2.09153e-05
0.5735 	 0.0535 	 1 	 -1.96678e-05
0.57375 	 0.05375 	 1 	 -1.81315e-05
0.574 	 0.054 	 1 	 -2.27857e-05
0.57425 	 0.05425 	 1 	 -2.15954e-05
0.5745 	 0.0545 	 1 	 -2.23761e-05
0.57475 	 0.05475 	 1 	 -2.25359e-05
0.575 	 0.055 	 1 	 -1.84201e-05
0.57525 	 0.05525 	 1 	 -2.0024e-05
0.5755 	 0.0555 	 1 	 -2.36399e-05
0.57575 	 0.05575 	 1 	 -2.5016e-05
0.576 	 0.056 	 1 	 -1.97624e-05
0.57625 	 0.05625 	 1 	 -1.86342e-05
0.5765 	 0.0565 	 1 	 -2.42881e-05
0.57675 	 0.05675 	 1 	 -2.40701e-05
0.577 	 0.057 	 1 	 -2.38112e-05
0.57725 	 0.05725 	 1 	 -2.45128e-05
0.5775 	 0.0575 	 1 	 -2.21331e-05
0.57775 	 0.05775 	 1 	 -2.36738e-05
0.578 	 0.058 	 1 	 -2.54533e-05
0.57825 	 0.05825 	 1 	 -2.20261e-05
0.5785 	 0.0585 	 1 	 -2.41332e-05
0.57875 	 0.05875 	 1 	 -2.56786e-05
0.579 	 0.059 	 1 	 -2.4195e-05
0.57925 	 0.05925 	 1 	 -2.36655e-05
0.5795 	 0.0595 	 1 	 -2.52841e-05
0.57975 	 0.05975 	 1 	 -2.12841e-05
0.58 	 0.06 	 1 	 -2.59849e-05
0.58025 	 0.06025 	 1 	 -2.76778e-05
0.5805 	 0.0605 	 1 	 -2.37782e-05
0.58075 	 0.06075 	 1 	 -2.08239e-05
0.581 	 0.061 	 1 	 -2.40927e-05
0.58125 	 0.06125 	 1 	 -2.81441e-05
0.5815 	 0.0615 	 1 	 -2.23357e-05
0.58175 	 0.06175 	 1 	 -2.21889e-05
0.582 	 0.062 	 1 	 -2.27612e-05
0.58225 	 0.06225 	 1 	 -2.56147e-05
0.5825 	 0.0625 	 1 	 -2.42367e-05
0.58275 	 0.06275 	 1 	 -2.34785e-05
0.583 	 0.063 	 1 	 -2.68916e-05
0.58325 	 0.06325 	 1 	 -2.19801e-05
0.5835 	 0.0635 	 1 	 -2.40837e-05
0.58375 	 0.06375 	 1 	 -2.66384e-05
0.584 	 0.064 	 1 	 -2.28956e-05
0.58425 	 0.06425 	 1 	 -2.49038e-05
0.5845 	 0.0645 	 1 	 -2.09382e-05
0.58475 	 0.06475 	 1 	 -2.5393e-05
0.585 	 0.065 	 1 	 -2.42622e-05
0.58525 	 0.06525 	 1 	 -2.05056e-05
0.5855 	 0.0655 	 1 	 -2.68059e-05
0.58575 	 0.06575 	 1 	 -2.66544e-05
0.586 	 0.066 	 1 	 -2.01644e-05
0.58625 	 0.06625 	 1 	 -2.22311e-05
0.5865 	 0.0665 	 1 	 -2.77611e-05
0.58675 	 0.06675 	 1 	 -2.56424e-05
0.587 	 0.067 	 1 	 -2.50399e-05
0.58725 	 0.06725 	 1 	 -2.2578e-05
0.5875 	 0.0675 	 1 	 -2.20607e-05
0.58775 	 0.06775 	 1 	 -2.16938e-05
0.588 	 0.068 	 1 	 -2.43722e-05
0.58825 	 0.06825 	 1 	 -2.77159e-05
0.5885 	 0.0685 	 1 	 -2.16356e-05
0.58875 	 0.06875 	 1 	 -2.10092e-05
0.589 	 0.069 	 1 	 -2.52297e-05
0.58925 	 0.06925 	 1 	 -2.16365e-05
0.5895 	 0.0695 	 1 	 -2.31809e-05
0.58975 	 0.06975 	 1 	 -2.33445e-05
0.59 	 0.07 	 1 	 -2.56692e-05
0.59025 	 0.07025 	 1 	 -2.65209e-05
0.5905 	 0.0705 	 1 	 -2.14624e-05
0.59075 	 0.07075 	 1 	 -2.22789e-05
0.591 	 0.071 	 1 	 -2.67633e-05
0.59125 	 0.07125 	 1 	 -2.20517e-05
0.5915 	 0.0715 	 1 	 -1.89258e-05
0.59175 	 0.07175 	 1 	 -2.41133e-05
0.592 	 0.072 	 1 	 -2.46987e-05
0.59225 	 0.07225 	 1 	 -2.25383e-05
0.5925 	 0.0725 	 1 	 -2.22968e-05
0.59275 	 0.07275 	 1 	 -2.52178e-05
0.593 	 0.073 	 1 	 -2.31779e-05
0.59325 	 0.07325 	 1 	 -2.36619e-05
0.5935 	 0.0735 	 1 	 -2.3146e-05
0.59375 	 0.07375 	 1 	 -2.23431e-05
0.594 	 0.074 	 1 	 -2.2051e-05
0.59425 	 0.07425 	 1 	 -2.3093e-05
0.5945 	 0.0745 	 1 	 -2.97761e-05
0.59475 	 0.07475 	 1 	 -2.2578e-05
0.595 	 0.075 	 1 	 -1.7525e-05
0.59525 	 0.07525 	 1 	 -2.66042e-05
0.5955 	 0.0755 	 1 	 -2.2563e-05
0.59575 	 0.07575 	 1 	 -1.962e-05
0.596 	 0.076 	 1 	 -2.31622e-05
0.59625 	 0.07625 	 1 	 -2.58357e-05
0.5965 	 0.0765 	 1 	 -2.50362e-05
0.59675 	 0.07675 	 1 	 -1.93824e-05
0.597 	 0.077 	 1 	 -2.3129e-05
0.59725 	 0.07725 	 1 	 -2.42541e-05
0.5975 	 0.0775 	 1 	 -2.43322e-05
0.59775 	 0.07775 	 1 	 -2.25002e-05
0.598 	 0.078 	 1 	 -1.89082e-05
0.59825 	 0.07825 	 1 	 -2.3085e-05
0.5985 	 0.0785 	 1 	 -2.65735e-05
0.59875 	 0.07875 	 1 	 -2.11802e-05
0.599 	 0.079 	 1 	 -2.34223e-05
0.59925 	 0.07925 	 1 	 -2.74899e-05
0.5995 	 0.0795 	 1 	 -1.69794e-05
0.59975 	 0.07975 	 1 	 -2.1523e-05
0.6 	 0.08 	 1 	 -2.56226e-05
0.60025 	 0.08025 	 1 	 -1.66501e-05
0.6005 	 0.0805 	 1 	 -2.42093e-05
0.60075 	 0.08075 	 1 	 -2.74075e-05
0.601 	 0.081 	 1 	 -2.25892e-05
0.60125 	 0.08125 	 1 	 -2.09075e-05
0.6015 	 0.0815 	 1 	 -2.29751e-05
0.60175 	 0.08175 	 1 	 -2.48227e-05
0.602 	 0.082 	 1 	 -1.99003e-05
0.60225 	 0.08225 	 1 	 -2.17669e-05
0.6025 	 0.0825 	 1 	 -2.28919e-05
0.60275 	 0.08275 	 1 	 -2.17953e-05
0.603 	 0.083 	 1 	 -2.61164e-05
0.60325 	 0.08325 	 1 	 -2.15396e-05
0.6035 	 0.0835 	 1 	 -1.92632e-05
0.60375 	 0.08375 	 1 	 -2.45907e-05
0.604 	 0.084 	 1 	 -2.22758e-05
0.60425 	 0.08425 	 1 	 -2.10906e-05
0.6045 	 0.0845 	 1 	 -2.18367e-05
0.60475 	 0.08475 	 1 	 -2.56676e-05
0.605 	 0.085 	 1 	 -2.20588e-05
0.60525 	 0.08525 	 1 	 -2.32773e-05
0.6055 	 0.0855 	 1 	 -2.21466e-05
0.60575 	 0.08575 	 1 	 -1.83215e-05
0.606 	 0.086 	 1 	 -2.41823e-05
0.60625 	 0.08625 	 1 	 -2.38292e-05
0.6065 	 0.0865 	 1 	 -1.95115e-05
0.60675 	 0.08675 	 1 	 -2.16352e-05
0.607 	 0.087 	 1 	 -2.50771e-05
0.60725 	 0.08725 	 1 	 -2.34842e-05
0.6075 	 0.0875 	 1 	 -2.09678e-05
0.60775 	 0.08775 	 1 	 -2.03575e-05
0.608 	 0.088 	 1 	 -2.23202e-05
0.60825 	 0.08825 	 1 	 -2.36011e-05
0.6085 	 0.0885 	 1 	 -2.06994e-05
0.60875 	 0.08875 	 1 	 -2.28601e-05
0.609 	 0.089 	 1 	 -2.45723e-05
0.60925 	 0.08925 	 1 	 -1.72662e-05
0.6095 	 0.0895 	 1 	 -2.13952e-05
0.60975 	 0.08975 	 1 	 -2.40285e-05
0.61 	 0.09 	 1 	 -2.14821e-05
0.61025 	 0.09025 	 1 	 -1.95597e-05
0.6105 	 0.0905 	 1 	 -2.46175e-05
0.61075 	 0.09075 	 1 	 -2.35951e-05
0.611 	 0.091 	 1 	 -1.96304e-05
0.61125 	 0.09125 	 1 	 -2.12903e-05
0.6115 	 0.0915 	 1 	 -2.40305e-05
0.61175 	 0.09175 	 1 	 -2.31032e-05
0.612 	 0.092 	 1 	 -1.63989e-05
0.61225 	 0.09225 	 1 	 -2.21209e-05
0.6125 	 0.0925 	 1 	 -2.5684e-05
0.61275 	 0.09275 	 1 	 -2.13301e-05
0.613 	 0.093 	 1 	 -1.85892e-05
0.61325 	 0.09325 	 1 	 -2.24792e-05
0.6135 	 0.0935 	 1 	 -2.47557e-05
0.61375 	 0.09375 	 1 	 -1.86617e-05
0.614 	 0.094 	 1 	 -2.19243e-05
0.61425 	 0.09425 	 1 	 -2.36932e-05
0.6145 	 0.0945 	 1 	 -2.17655e-05
0.61475 	 0.09475 	 1 	 -1.85578e-05
0.615 	 0.095 	 1 	 -2.39483e-05
0.61525 	 0.09525 	 1 	 -2.57723e-05
0.6155 	 0.0955 	 1 	 -1.58249e-05
0.61575 	 0.09575 	 1 	 -2.09195e-05
0.616 	 0.096 	 1 	 -2.20847e-05
0.61625 	 0.09625 	 1 	 -2.22584e-05
0.6165 	 0.0965 	 1 	 -2.0756e-05
0.61675 	 0.09675 	 1 	 -2.26722e-05
0.617 	 0.097 	 1 	 -2.47304e-05
0.61725 	 0.09725 	 1 	 -5.69027e-05
0.6175 	 0.0975 	 1 	 -0.000135524
0.61775 	 0.09775 	 1 	 -0.000212157
0.618 	 0.098 	 1 	 -0.000281864
0.61825 	 0.09825 	 1 	 -0.000348873
0.6185 	 0.0985 	 1 	 -0.000416182
0.61875 	 0.09875 	 1 	 -0.000485499
0.619 	 0.099 	 1 	 -0.000544839
0.61925 	 0.09925 	 1 	 -0.000606839
0.6195 	 0.0995 	 1 	 -0.00066908
0.61975 	 0.09975 	 1 	 -0.000725224
0.62 	 0.1 	 0 	 -0.000778944
0.62025 	 0.10025 	 0 	 -0.000831952
0.6205 	 0.1005 	 0 	 -0.000888256
0.62075 	 0.10075 	 0 	 -0.000941737
0.621 	 0.101 	 0 	 -0.000988287
0.62125 	 0.10125 	 0 	 -0.0010309
0.6215 	 0.1015 	 0 	 -0.00108054
0.62175 	 0.10175 	 0 	 -0.00112367
0.622 	 0.102 	 0 	 -0.0011673
0.62225 	 0.10225 	 0 	 -0.00117409
0.6225 	 0.1025 	 0 	 -0.00113389
0.62275 	 0.10275 	 0 	 -0.00110341
0.623 	 0.103 	 0 	 -0.00107246
0.62325 	 0.10325 	 0 	 -0.0010355
0.6235 	 0.1035 	 0 	 -0.00100509
0.62375 	 0.10375 	 0 	 -0.000973357
0.624 	 0.104 	 0 	 -0.000944247
0.62425 	 0.10425 	 0 	 -0.000918136
0.6245 	 0.1045 	 0 	 -0.000888043
0.62475 	 0.10475 	 0 	 -0.000861524
0.625 	 0.105 	 0 	 -0.000835189
0.62525 	 0.10525 	 0 	 -0.000811034
0.6255 	 0.1055 	 0 	 -0.000785535
0.62575 	 0.10575 	 0 	 -0.000759518
0.626 	 0.106 	 0 	 -0.000737619
0.62625 	 0.10625 	 0 	 -0.000715346
0.6265 	 0.1065 	 0 	 -0.000694056
0.62675 	 0.10675 	 0 	 -0.000673721
0.627 	 0.107 	 0 	 -0.0006531
0.62725 	 0.10725 	 0 	 -0.000631821
0.6275 	 0.1075 	 0 	 -0.000614774
0.62775 	 0.10775 	 0 	 -0.000593907
0.628 	 0.108 	 0 	 -0.000574272
0.62825 	 0.10825 	 0 	 -0.00055909
0.6285 	 0.1085 	 0 	 -0.00054239
0.62875 	 0.10875 	 0 	 -0.00052562
0.629 	 0.109 	 0 	 -0.000509224
0.62925 	 0.10925 	 0 	 -0.00049444
0.6295 	 0.1095 	 0 	 -0.000477908
0.62975 	 0.10975 	 0 	 -0.000462567
0.63 	 0.11 	 0 	 -0.000449718
0.63025 	 0.11025 	 0 	 -0.00043532
0.6305 	 0.1105 	 0 	 -0.000423199
0.63075 	 0.11075 	 0 	 -0.000409181
0.631 	 0.111 	 0 	 -0.000396144
0.63125 	 0.11125 	 0 	 -0.000386461
0.6315 	 0.1115 	 0 	 -0.000373451
0.63175 	 0.11175 	 0 	 -0.000359888
0.632 	 0.112 	 0 	 -0.000351086
0.63225 	 0.11225 	 0 	 -0.000340619
0.6325 	 0.1125 	 0 	 -0.000327701
